timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1666134336730,3570,HTTP Request,200,OK,1000T addCandidate 1-35,text,true,,261,260,376,376,http://localhost:9999/addCandidateCompressed,3570,0,2030
1666134336720,3583,HTTP Request,200,OK,1000T addCandidate 1-34,text,true,,261,260,375,375,http://localhost:9999/addCandidateCompressed,3583,0,2040
1666134336759,3552,HTTP Request,200,OK,1000T addCandidate 1-38,text,true,,261,260,375,375,http://localhost:9999/addCandidateCompressed,3552,0,2016
1666134336780,3537,HTTP Request,200,OK,1000T addCandidate 1-40,text,true,,261,260,374,374,http://localhost:9999/addCandidateCompressed,3537,0,2011
1666134336769,3551,HTTP Request,200,OK,1000T addCandidate 1-39,text,true,,261,260,374,374,http://localhost:9999/addCandidateCompressed,3551,0,2022
1666134336790,3535,HTTP Request,200,OK,1000T addCandidate 1-41,text,true,,261,260,373,373,http://localhost:9999/addCandidateCompressed,3535,0,2017
1666134336809,3539,HTTP Request,200,OK,1000T addCandidate 1-43,text,true,,261,260,374,374,http://localhost:9999/addCandidateCompressed,3539,0,2014
1666134336799,3552,HTTP Request,200,OK,1000T addCandidate 1-42,text,true,,261,260,374,374,http://localhost:9999/addCandidateCompressed,3552,0,2024
1666134336829,3557,HTTP Request,200,OK,1000T addCandidate 1-45,text,true,,261,260,376,376,http://localhost:9999/addCandidateCompressed,3557,0,2031
1666134336819,3584,HTTP Request,200,OK,1000T addCandidate 1-44,text,true,,261,260,377,377,http://localhost:9999/addCandidateCompressed,3584,0,2041
1666134336840,3564,HTTP Request,200,OK,1000T addCandidate 1-46,text,true,,261,260,376,376,http://localhost:9999/addCandidateCompressed,3564,0,2031
1666134336860,3551,HTTP Request,200,OK,1000T addCandidate 1-48,text,true,,261,260,376,376,http://localhost:9999/addCandidateCompressed,3551,0,2026
1666134336404,4056,HTTP Request,200,OK,1000T addCandidate 1-2,text,true,,261,260,380,380,http://localhost:9999/addCandidateCompressed,4055,0,2025
1666134336404,4058,HTTP Request,200,OK,1000T addCandidate 1-1,text,true,,261,260,379,379,http://localhost:9999/addCandidateCompressed,4058,0,2025
1666134336420,4053,HTTP Request,200,OK,1000T addCandidate 1-3,text,true,,261,260,379,379,http://localhost:9999/addCandidateCompressed,4053,0,2025
1666134336420,4055,HTTP Request,200,OK,1000T addCandidate 1-4,text,true,,261,260,378,378,http://localhost:9999/addCandidateCompressed,4055,0,2025
1666134336450,4066,HTTP Request,200,OK,1000T addCandidate 1-7,text,true,,261,260,381,381,http://localhost:9999/addCandidateCompressed,4066,0,2025
1666134336451,4066,HTTP Request,200,OK,1000T addCandidate 1-5,text,true,,261,260,380,380,http://localhost:9999/addCandidateCompressed,4066,0,2024
1666134336478,4059,HTTP Request,200,OK,1000T addCandidate 1-10,text,true,,261,260,381,381,http://localhost:9999/addCandidateCompressed,4059,0,2028
1666134336469,4077,HTTP Request,200,OK,1000T addCandidate 1-9,text,true,,261,260,381,381,http://localhost:9999/addCandidateCompressed,4077,0,2037
1666134336490,4063,HTTP Request,200,OK,1000T addCandidate 1-11,text,true,,261,260,381,381,http://localhost:9999/addCandidateCompressed,4063,0,2032
1666134336500,4064,HTTP Request,200,OK,1000T addCandidate 1-12,text,true,,261,260,381,381,http://localhost:9999/addCandidateCompressed,4063,0,2038
1666134336509,4058,HTTP Request,200,OK,1000T addCandidate 1-13,text,true,,261,260,380,380,http://localhost:9999/addCandidateCompressed,4058,0,2029
1666134336518,4065,HTTP Request,200,OK,1000T addCandidate 1-14,text,true,,261,260,381,381,http://localhost:9999/addCandidateCompressed,4065,0,2036
1666134336530,4057,HTTP Request,200,OK,1000T addCandidate 1-15,text,true,,261,260,380,380,http://localhost:9999/addCandidateCompressed,4057,0,2024
1666134336538,4055,HTTP Request,200,OK,1000T addCandidate 1-16,text,true,,261,260,380,380,http://localhost:9999/addCandidateCompressed,4055,0,2032
1666134336559,4054,HTTP Request,200,OK,1000T addCandidate 1-18,text,true,,261,260,381,381,http://localhost:9999/addCandidateCompressed,4054,0,2027
1666134336550,4068,HTTP Request,200,OK,1000T addCandidate 1-17,text,true,,261,260,380,380,http://localhost:9999/addCandidateCompressed,4068,0,2036
1666134336571,4057,HTTP Request,200,OK,1000T addCandidate 1-19,text,true,,261,260,380,380,http://localhost:9999/addCandidateCompressed,4056,0,2031
1666134337190,3552,HTTP Request,200,OK,1000T addCandidate 1-81,text,true,,261,260,391,391,http://localhost:9999/addCandidateCompressed,3552,0,2027
1666134337200,3552,HTTP Request,200,OK,1000T addCandidate 1-82,text,true,,261,260,391,391,http://localhost:9999/addCandidateCompressed,3552,0,2017
1666134337209,3545,HTTP Request,200,OK,1000T addCandidate 1-83,text,true,,261,260,390,390,http://localhost:9999/addCandidateCompressed,3545,0,2024
1666134337229,3541,HTTP Request,200,OK,1000T addCandidate 1-85,text,true,,261,260,391,391,http://localhost:9999/addCandidateCompressed,3541,0,2021
1666134337219,3554,HTTP Request,200,OK,1000T addCandidate 1-84,text,true,,261,260,390,390,http://localhost:9999/addCandidateCompressed,3554,0,2031
1666134337250,3545,HTTP Request,200,OK,1000T addCandidate 1-87,text,true,,261,260,391,391,http://localhost:9999/addCandidateCompressed,3545,0,2015
1666134337240,3557,HTTP Request,200,OK,1000T addCandidate 1-86,text,true,,261,260,390,390,http://localhost:9999/addCandidateCompressed,3557,0,2025
1666134337261,3550,HTTP Request,200,OK,1000T addCandidate 1-88,text,true,,261,260,391,391,http://localhost:9999/addCandidateCompressed,3550,0,2020
1666134337271,3551,HTTP Request,200,OK,1000T addCandidate 1-89,text,true,,261,260,391,391,http://localhost:9999/addCandidateCompressed,3551,0,2026
1666134337280,3545,HTTP Request,200,OK,1000T addCandidate 1-90,text,true,,261,260,390,390,http://localhost:9999/addCandidateCompressed,3545,0,2017
1666134337289,3549,HTTP Request,200,OK,1000T addCandidate 1-91,text,true,,261,260,390,390,http://localhost:9999/addCandidateCompressed,3549,0,2024
1666134337299,3553,HTTP Request,200,OK,1000T addCandidate 1-92,text,true,,261,260,391,391,http://localhost:9999/addCandidateCompressed,3553,0,2029
1666134337309,3552,HTTP Request,200,OK,1000T addCandidate 1-93,text,true,,261,260,391,391,http://localhost:9999/addCandidateCompressed,3552,0,2019
1666134337320,3549,HTTP Request,200,OK,1000T addCandidate 1-94,text,true,,261,260,391,391,http://localhost:9999/addCandidateCompressed,3549,0,2024
1666134337329,3558,HTTP Request,200,OK,1000T addCandidate 1-95,text,true,,261,260,391,391,http://localhost:9999/addCandidateCompressed,3558,0,2015
1666134337339,3551,HTTP Request,200,OK,1000T addCandidate 1-96,text,true,,261,260,391,391,http://localhost:9999/addCandidateCompressed,3551,0,2021
1666134337360,3545,HTTP Request,200,OK,1000T addCandidate 1-98,text,true,,261,260,391,391,http://localhost:9999/addCandidateCompressed,3544,0,2015
1666134337349,3556,HTTP Request,200,OK,1000T addCandidate 1-97,text,true,,261,260,390,390,http://localhost:9999/addCandidateCompressed,3556,0,2026
1666134336869,4060,HTTP Request,200,OK,1000T addCandidate 1-49,text,true,,261,260,390,390,http://localhost:9999/addCandidateCompressed,4060,0,2032
1666134337370,3559,HTTP Request,200,OK,1000T addCandidate 1-99,text,true,,261,260,390,390,http://localhost:9999/addCandidateCompressed,3559,0,2022
1666134337379,3563,HTTP Request,200,OK,1000T addCandidate 1-100,text,true,,261,260,391,391,http://localhost:9999/addCandidateCompressed,3563,0,2028
1666134336889,4055,HTTP Request,200,OK,1000T addCandidate 1-51,text,true,,261,260,390,390,http://localhost:9999/addCandidateCompressed,4055,0,2028
1666134337388,3557,HTTP Request,200,OK,1000T addCandidate 1-101,text,true,,261,260,389,389,http://localhost:9999/addCandidateCompressed,3556,0,2019
1666134337399,3547,HTTP Request,200,OK,1000T addCandidate 1-102,text,true,,261,260,388,388,http://localhost:9999/addCandidateCompressed,3547,0,2024
1666134336879,4072,HTTP Request,200,OK,1000T addCandidate 1-50,text,true,,261,260,388,388,http://localhost:9999/addCandidateCompressed,4072,0,2038
1666134336900,4057,HTTP Request,200,OK,1000T addCandidate 1-52,text,true,,261,260,387,387,http://localhost:9999/addCandidateCompressed,4057,0,2033
1666134337409,3552,HTTP Request,200,OK,1000T addCandidate 1-103,text,true,,261,260,387,387,http://localhost:9999/addCandidateCompressed,3552,0,2030
1666134337420,3543,HTTP Request,200,OK,1000T addCandidate 1-104,text,true,,261,260,386,386,http://localhost:9999/addCandidateCompressed,3543,0,2019
1666134336910,4074,HTTP Request,200,OK,1000T addCandidate 1-53,text,true,,261,260,387,387,http://localhost:9999/addCandidateCompressed,4074,0,2039
1666134336919,4065,HTTP Request,200,OK,1000T addCandidate 1-54,text,true,,261,260,387,387,http://localhost:9999/addCandidateCompressed,4065,0,2030
1666134337436,3550,HTTP Request,200,OK,1000T addCandidate 1-105,text,true,,261,260,385,385,http://localhost:9999/addCandidateCompressed,3550,0,2019
1666134336929,4061,HTTP Request,200,OK,1000T addCandidate 1-55,text,true,,261,260,385,385,http://localhost:9999/addCandidateCompressed,4061,0,2020
1666134337439,3552,HTTP Request,200,OK,1000T addCandidate 1-106,text,true,,261,260,384,384,http://localhost:9999/addCandidateCompressed,3552,0,2031
1666134337449,3565,HTTP Request,200,OK,1000T addCandidate 1-107,text,true,,261,260,385,385,http://localhost:9999/addCandidateCompressed,3565,0,2021
1666134336949,4069,HTTP Request,200,OK,1000T addCandidate 1-57,text,true,,261,260,384,384,http://localhost:9999/addCandidateCompressed,4069,0,2015
1666134336939,4080,HTTP Request,200,OK,1000T addCandidate 1-56,text,true,,261,260,384,385,http://localhost:9999/addCandidateCompressed,4080,0,2025
1666134337469,3550,HTTP Request,200,OK,1000T addCandidate 1-109,text,true,,261,260,383,383,http://localhost:9999/addCandidateCompressed,3550,0,2016
1666134336960,4060,HTTP Request,200,OK,1000T addCandidate 1-58,text,true,,261,260,382,382,http://localhost:9999/addCandidateCompressed,4060,0,2020
1666134337458,3563,HTTP Request,200,OK,1000T addCandidate 1-108,text,true,,261,260,381,381,http://localhost:9999/addCandidateCompressed,3563,0,2027
1666134336970,4094,HTTP Request,200,OK,1000T addCandidate 1-59,text,true,,261,260,384,384,http://localhost:9999/addCandidateCompressed,4094,0,2026
1666134336466,4598,HTTP Request,200,OK,1000T addCandidate 1-6,text,true,,261,260,384,384,http://localhost:9999/addCandidateCompressed,4598,0,2025
1666134336979,4086,HTTP Request,200,OK,1000T addCandidate 1-60,text,true,,261,260,382,382,http://localhost:9999/addCandidateCompressed,4086,0,2017
1666134336460,4606,HTTP Request,200,OK,1000T addCandidate 1-8,text,true,,261,260,381,381,http://localhost:9999/addCandidateCompressed,4606,0,2031
1666134336989,4077,HTTP Request,200,OK,1000T addCandidate 1-61,text,true,,261,260,380,380,http://localhost:9999/addCandidateCompressed,4077,0,2031
1666134337009,4058,HTTP Request,200,OK,1000T addCandidate 1-63,text,true,,261,260,379,379,http://localhost:9999/addCandidateCompressed,4058,0,2019
1666134336999,4069,HTTP Request,200,OK,1000T addCandidate 1-62,text,true,,261,260,378,378,http://localhost:9999/addCandidateCompressed,4069,0,2029
1666134337019,4050,HTTP Request,200,OK,1000T addCandidate 1-64,text,true,,261,260,377,377,http://localhost:9999/addCandidateCompressed,4050,0,2025
1666134337030,4060,HTTP Request,200,OK,1000T addCandidate 1-65,text,true,,261,260,379,379,http://localhost:9999/addCandidateCompressed,4060,0,2030
1666134337060,4043,HTTP Request,200,OK,1000T addCandidate 1-68,text,true,,261,260,379,379,http://localhost:9999/addCandidateCompressed,4043,0,2016
1666134337060,4048,HTTP Request,200,OK,1000T addCandidate 1-67,text,true,,261,260,378,378,http://localhost:9999/addCandidateCompressed,4048,0,2016
1666134337040,4093,HTTP Request,200,OK,1000T addCandidate 1-66,text,true,,261,260,380,380,http://localhost:9999/addCandidateCompressed,4093,0,2036
1666134337069,4065,HTTP Request,200,OK,1000T addCandidate 1-69,text,true,,261,260,379,379,http://localhost:9999/addCandidateCompressed,4065,0,2027
1666134337099,4085,HTTP Request,200,OK,1000T addCandidate 1-72,text,true,,261,260,383,383,http://localhost:9999/addCandidateCompressed,4085,0,2024
1666134337120,4070,HTTP Request,200,OK,1000T addCandidate 1-74,text,true,,261,260,383,383,http://localhost:9999/addCandidateCompressed,4070,0,2019
1666134337111,4080,HTTP Request,200,OK,1000T addCandidate 1-73,text,true,,261,260,382,382,http://localhost:9999/addCandidateCompressed,4080,0,2047
1666134337139,4052,HTTP Request,200,OK,1000T addCandidate 1-76,text,true,,261,260,381,381,http://localhost:9999/addCandidateCompressed,4052,0,2020
1666134337129,4064,HTTP Request,200,OK,1000T addCandidate 1-75,text,true,,261,260,380,380,http://localhost:9999/addCandidateCompressed,4064,0,2030
1666134337149,4064,HTTP Request,200,OK,1000T addCandidate 1-77,text,true,,261,260,381,381,http://localhost:9999/addCandidateCompressed,4064,0,2020
1666134337169,4047,HTTP Request,200,OK,1000T addCandidate 1-79,text,true,,261,260,380,380,http://localhost:9999/addCandidateCompressed,4047,0,2016
1666134337159,4073,HTTP Request,200,OK,1000T addCandidate 1-78,text,true,,261,260,381,381,http://localhost:9999/addCandidateCompressed,4073,0,2026
1666134337179,4084,HTTP Request,200,OK,1000T addCandidate 1-80,text,true,,261,260,383,383,http://localhost:9999/addCandidateCompressed,4084,0,2022
1666134337799,3607,HTTP Request,200,OK,1000T addCandidate 1-142,text,true,,261,260,396,396,http://localhost:9999/addCandidateCompressed,3607,0,2016
1666134337788,3618,HTTP Request,200,OK,1000T addCandidate 1-141,text,true,,261,260,395,395,http://localhost:9999/addCandidateCompressed,3618,0,2027
1666134337808,3601,HTTP Request,200,OK,1000T addCandidate 1-143,text,true,,261,260,394,394,http://localhost:9999/addCandidateCompressed,3601,0,2022
1666134337819,3591,HTTP Request,200,OK,1000T addCandidate 1-144,text,true,,261,260,394,394,http://localhost:9999/addCandidateCompressed,3591,0,2027
1666134337830,3581,HTTP Request,200,OK,1000T addCandidate 1-145,text,true,,261,260,394,394,http://localhost:9999/addCandidateCompressed,3581,0,2016
1666134337849,3562,HTTP Request,200,OK,1000T addCandidate 1-147,text,true,,261,260,394,394,http://localhost:9999/addCandidateCompressed,3562,0,2013
1666134337839,3572,HTTP Request,200,OK,1000T addCandidate 1-146,text,true,,261,260,394,394,http://localhost:9999/addCandidateCompressed,3572,0,2023
1666134337859,3552,HTTP Request,200,OK,1000T addCandidate 1-148,text,true,,261,260,394,394,http://localhost:9999/addCandidateCompressed,3552,0,2021
1666134337869,3558,HTTP Request,200,OK,1000T addCandidate 1-149,text,true,,261,260,390,390,http://localhost:9999/addCandidateCompressed,3558,0,2024
1666134337879,3575,HTTP Request,200,OK,1000T addCandidate 1-150,text,true,,261,260,392,392,http://localhost:9999/addCandidateCompressed,3575,0,2014
1666134337490,4080,HTTP Request,200,OK,1000T addCandidate 1-111,text,true,,261,260,403,403,http://localhost:9999/addCandidateCompressed,4080,0,2027
1666134337480,4090,HTTP Request,200,OK,1000T addCandidate 1-110,text,true,,261,260,403,403,http://localhost:9999/addCandidateCompressed,4090,0,2021
1666134337499,4072,HTTP Request,200,OK,1000T addCandidate 1-112,text,true,,261,260,401,401,http://localhost:9999/addCandidateCompressed,4072,0,2018
1666134337509,4092,HTTP Request,200,OK,1000T addCandidate 1-113,text,true,,261,260,403,403,http://localhost:9999/addCandidateCompressed,4091,0,2024
1666134337519,4113,HTTP Request,200,OK,1000T addCandidate 1-114,text,true,,261,260,405,405,http://localhost:9999/addCandidateCompressed,4113,0,2030
1666134337529,4103,HTTP Request,200,OK,1000T addCandidate 1-115,text,true,,261,260,405,405,http://localhost:9999/addCandidateCompressed,4103,0,2020
1666134337539,4094,HTTP Request,200,OK,1000T addCandidate 1-116,text,true,,261,260,403,403,http://localhost:9999/addCandidateCompressed,4094,0,2026
1666134337560,4073,HTTP Request,200,OK,1000T addCandidate 1-118,text,true,,261,260,402,402,http://localhost:9999/addCandidateCompressed,4073,0,2021
1666134337550,4086,HTTP Request,200,OK,1000T addCandidate 1-117,text,true,,261,260,401,401,http://localhost:9999/addCandidateCompressed,4086,0,2030
1666134337089,4600,HTTP Request,200,OK,1000T addCandidate 1-71,text,true,,261,260,405,405,http://localhost:9999/addCandidateCompressed,4600,0,2019
1666134337580,4109,HTTP Request,200,OK,1000T addCandidate 1-120,text,true,,261,260,405,405,http://localhost:9999/addCandidateCompressed,4109,0,2019
1666134337079,4611,HTTP Request,200,OK,1000T addCandidate 1-70,text,true,,261,260,404,404,http://localhost:9999/addCandidateCompressed,4611,0,2028
1666134337569,4121,HTTP Request,200,OK,1000T addCandidate 1-119,text,true,,261,260,403,403,http://localhost:9999/addCandidateCompressed,4121,0,2030
1666134337599,4092,HTTP Request,200,OK,1000T addCandidate 1-122,text,true,,261,260,402,402,http://localhost:9999/addCandidateCompressed,4092,0,2029
1666134337589,4102,HTTP Request,200,OK,1000T addCandidate 1-121,text,true,,261,260,401,401,http://localhost:9999/addCandidateCompressed,4102,0,2023
1666134337610,4082,HTTP Request,200,OK,1000T addCandidate 1-123,text,true,,261,260,400,400,http://localhost:9999/addCandidateCompressed,4082,0,2018
1666134337620,4073,HTTP Request,200,OK,1000T addCandidate 1-124,text,true,,261,260,399,399,http://localhost:9999/addCandidateCompressed,4073,0,2023
1666134337629,4072,HTTP Request,200,OK,1000T addCandidate 1-125,text,true,,261,260,399,399,http://localhost:9999/addCandidateCompressed,4071,0,2031
1666134337659,4059,HTTP Request,200,OK,1000T addCandidate 1-128,text,true,,261,260,399,399,http://localhost:9999/addCandidateCompressed,4059,0,2016
1666134337640,4080,HTTP Request,200,OK,1000T addCandidate 1-126,text,true,,261,260,399,399,http://localhost:9999/addCandidateCompressed,4080,0,2035
1666134337649,4105,HTTP Request,200,OK,1000T addCandidate 1-127,text,true,,261,260,401,401,http://localhost:9999/addCandidateCompressed,4105,0,2026
1666134337668,4094,HTTP Request,200,OK,1000T addCandidate 1-129,text,true,,261,260,401,401,http://localhost:9999/addCandidateCompressed,4094,0,2023
1666134337689,4074,HTTP Request,200,OK,1000T addCandidate 1-131,text,true,,261,260,400,400,http://localhost:9999/addCandidateCompressed,4074,0,2017
1666134337699,4066,HTTP Request,200,OK,1000T addCandidate 1-132,text,true,,261,260,399,399,http://localhost:9999/addCandidateCompressed,4066,0,2023
1666134337680,4085,HTTP Request,200,OK,1000T addCandidate 1-130,text,true,,261,260,399,399,http://localhost:9999/addCandidateCompressed,4085,0,2026
1666134337709,4069,HTTP Request,200,OK,1000T addCandidate 1-133,text,true,,261,260,398,398,http://localhost:9999/addCandidateCompressed,4069,0,2029
1666134337718,4061,HTTP Request,200,OK,1000T addCandidate 1-134,text,true,,261,260,398,398,http://localhost:9999/addCandidateCompressed,4061,0,2020
1666134337729,4066,HTTP Request,200,OK,1000T addCandidate 1-135,text,true,,261,260,398,398,http://localhost:9999/addCandidateCompressed,4066,0,2024
1666134337738,4070,HTTP Request,200,OK,1000T addCandidate 1-136,text,true,,261,260,398,398,http://localhost:9999/addCandidateCompressed,4070,0,2017
1666134337749,4071,HTTP Request,200,OK,1000T addCandidate 1-137,text,true,,261,260,398,398,http://localhost:9999/addCandidateCompressed,4071,0,2021
1666134337760,4060,HTTP Request,200,OK,1000T addCandidate 1-138,text,true,,261,260,398,398,http://localhost:9999/addCandidateCompressed,4060,0,2024
1666134337770,4051,HTTP Request,200,OK,1000T addCandidate 1-139,text,true,,261,260,397,397,http://localhost:9999/addCandidateCompressed,4051,0,2014
1666134337778,4048,HTTP Request,200,OK,1000T addCandidate 1-140,text,true,,261,260,396,396,http://localhost:9999/addCandidateCompressed,4048,0,2021
1666134339020,3745,HTTP Request,200,OK,1000T addCandidate 1-264,text,true,,261,260,489,489,http://localhost:9999/addCandidateCompressed,3744,0,2037
1666134339030,3735,HTTP Request,200,OK,1000T addCandidate 1-265,text,true,,261,260,488,488,http://localhost:9999/addCandidateCompressed,3735,0,2027
1666134337999,4768,HTTP Request,200,OK,1000T addCandidate 1-162,text,true,,261,260,487,487,http://localhost:9999/addCandidateCompressed,4767,0,2033
1666134339049,3772,HTTP Request,200,OK,1000T addCandidate 1-267,text,true,,261,260,492,492,http://localhost:9999/addCandidateCompressed,3772,0,2039
1666134338039,4788,HTTP Request,200,OK,1000T addCandidate 1-166,text,true,,261,260,491,491,http://localhost:9999/addCandidateCompressed,4788,0,2041
1666134339100,3743,HTTP Request,200,OK,1000T addCandidate 1-272,text,true,,261,260,492,492,http://localhost:9999/addCandidateCompressed,3743,0,2034
1666134339119,3725,HTTP Request,200,OK,1000T addCandidate 1-274,text,true,,261,260,491,491,http://localhost:9999/addCandidateCompressed,3725,0,2016
1666134339128,3717,HTTP Request,200,OK,1000T addCandidate 1-275,text,true,,261,260,490,490,http://localhost:9999/addCandidateCompressed,3717,0,2022
1666134339392,3946,HTTP Request,200,OK,1000T addCandidate 1-300,text,true,,261,260,538,538,http://localhost:9999/addCandidateCompressed,3946,0,2041
1666134339424,3916,HTTP Request,200,OK,1000T addCandidate 1-304,text,true,,261,260,538,538,http://localhost:9999/addCandidateCompressed,3916,0,2025
1666134339408,3933,HTTP Request,200,OK,1000T addCandidate 1-302,text,true,,261,260,537,537,http://localhost:9999/addCandidateCompressed,3933,0,2025
1666134339424,3919,HTTP Request,200,OK,1000T addCandidate 1-303,text,true,,261,260,536,536,http://localhost:9999/addCandidateCompressed,3919,0,2025
1666134338409,4936,HTTP Request,200,OK,1000T addCandidate 1-203,text,true,,261,260,535,535,http://localhost:9999/addCandidateCompressed,4936,0,2015
1666134339439,3908,HTTP Request,200,OK,1000T addCandidate 1-305,text,true,,261,260,534,534,http://localhost:9999/addCandidateCompressed,3908,0,2026
1666134339439,3910,HTTP Request,200,OK,1000T addCandidate 1-306,text,true,,261,260,533,533,http://localhost:9999/addCandidateCompressed,3910,0,2026
1666134338419,4931,HTTP Request,200,OK,1000T addCandidate 1-204,text,true,,261,260,533,533,http://localhost:9999/addCandidateCompressed,4931,0,2037
1666134338429,4921,HTTP Request,200,OK,1000T addCandidate 1-205,text,true,,261,260,532,532,http://localhost:9999/addCandidateCompressed,4921,0,2031
1666134339456,3895,HTTP Request,200,OK,1000T addCandidate 1-307,text,true,,261,260,531,531,http://localhost:9999/addCandidateCompressed,3895,0,2025
1666134339469,3883,HTTP Request,200,OK,1000T addCandidate 1-309,text,true,,261,260,530,530,http://localhost:9999/addCandidateCompressed,3883,0,2027
1666134339458,3895,HTTP Request,200,OK,1000T addCandidate 1-308,text,true,,261,260,529,529,http://localhost:9999/addCandidateCompressed,3895,0,2023
1666134339478,3876,HTTP Request,200,OK,1000T addCandidate 1-310,text,true,,261,260,528,528,http://localhost:9999/addCandidateCompressed,3876,0,2018
1666134338445,4910,HTTP Request,200,OK,1000T addCandidate 1-206,text,true,,261,260,527,527,http://localhost:9999/addCandidateCompressed,4910,0,2027
1666134339488,3869,HTTP Request,200,OK,1000T addCandidate 1-311,text,true,,261,260,526,526,http://localhost:9999/addCandidateCompressed,3869,0,2024
1666134338459,4899,HTTP Request,200,OK,1000T addCandidate 1-208,text,true,,261,260,525,525,http://localhost:9999/addCandidateCompressed,4899,0,2028
1666134339500,3859,HTTP Request,200,OK,1000T addCandidate 1-312,text,true,,261,260,525,525,http://localhost:9999/addCandidateCompressed,3859,0,2012
1666134338449,4911,HTTP Request,200,OK,1000T addCandidate 1-207,text,true,,261,260,524,524,http://localhost:9999/addCandidateCompressed,4911,0,2038
1666134339510,3882,HTTP Request,200,OK,1000T addCandidate 1-313,text,true,,261,260,526,526,http://localhost:9999/addCandidateCompressed,3882,0,2018
1666134338479,4913,HTTP Request,200,OK,1000T addCandidate 1-210,text,true,,261,260,525,525,http://localhost:9999/addCandidateCompressed,4913,0,2039
1666134338489,4904,HTTP Request,200,OK,1000T addCandidate 1-211,text,true,,261,260,524,524,http://localhost:9999/addCandidateCompressed,4904,0,2029
1666134338468,4925,HTTP Request,200,OK,1000T addCandidate 1-209,text,true,,261,260,523,523,http://localhost:9999/addCandidateCompressed,4925,0,2035
1666134339541,3854,HTTP Request,200,OK,1000T addCandidate 1-316,text,true,,261,260,522,522,http://localhost:9999/addCandidateCompressed,3854,0,2019
1666134339529,3867,HTTP Request,200,OK,1000T addCandidate 1-315,text,true,,261,260,521,521,http://localhost:9999/addCandidateCompressed,3867,0,2015
1666134338509,4888,HTTP Request,200,OK,1000T addCandidate 1-213,text,true,,261,260,520,520,http://localhost:9999/addCandidateCompressed,4888,0,2042
1666134338518,4880,HTTP Request,200,OK,1000T addCandidate 1-214,text,true,,261,260,519,519,http://localhost:9999/addCandidateCompressed,4880,0,2033
1666134339519,3880,HTTP Request,200,OK,1000T addCandidate 1-314,text,true,,261,260,519,519,http://localhost:9999/addCandidateCompressed,3880,0,2041
1666134338498,4901,HTTP Request,200,OK,1000T addCandidate 1-212,text,true,,261,260,518,518,http://localhost:9999/addCandidateCompressed,4901,0,2053
1666134338681,4758,HTTP Request,200,OK,1000T addCandidate 1-230,text,true,,261,260,521,521,http://localhost:9999/addCandidateCompressed,4758,0,2029
1666134338179,5260,HTTP Request,200,OK,1000T addCandidate 1-180,text,true,,261,260,521,521,http://localhost:9999/addCandidateCompressed,5260,0,2027
