timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1666133952699,3564,HTTP Request,200,OK,1000T addCandidate 1-55,text,true,,261,250,381,381,http://localhost:9999/addCandidate,3563,0,2031
1666133952689,3578,HTTP Request,200,OK,1000T addCandidate 1-54,text,true,,261,250,380,380,http://localhost:9999/addCandidate,3578,0,2041
1666133952175,4154,HTTP Request,200,OK,1000T addCandidate 1-1,text,true,,261,250,386,386,http://localhost:9999/addCandidate,4154,0,2049
1666133952191,4143,HTTP Request,200,OK,1000T addCandidate 1-3,text,true,,261,250,385,385,http://localhost:9999/addCandidate,4143,0,2033
1666133952175,4168,HTTP Request,200,OK,1000T addCandidate 1-2,text,true,,261,250,385,385,http://localhost:9999/addCandidate,4168,0,2049
1666133952191,4168,HTTP Request,200,OK,1000T addCandidate 1-4,text,true,,261,250,386,386,http://localhost:9999/addCandidate,4168,0,2033
1666133952230,4143,HTTP Request,200,OK,1000T addCandidate 1-8,text,true,,261,250,386,386,http://localhost:9999/addCandidate,4143,0,2026
1666133952222,4153,HTTP Request,200,OK,1000T addCandidate 1-5,text,true,,261,250,385,385,http://localhost:9999/addCandidate,4153,0,2036
1666133952220,4157,HTTP Request,200,OK,1000T addCandidate 1-7,text,true,,261,250,384,384,http://localhost:9999/addCandidate,4156,0,2020
1666133952237,4143,HTTP Request,200,OK,1000T addCandidate 1-6,text,true,,261,250,384,384,http://localhost:9999/addCandidate,4143,0,2021
1666133952249,4147,HTTP Request,200,OK,1000T addCandidate 1-10,text,true,,261,250,384,384,http://localhost:9999/addCandidate,4147,0,2023
1666133952239,4158,HTTP Request,200,OK,1000T addCandidate 1-9,text,true,,261,250,383,383,http://localhost:9999/addCandidate,4158,0,2033
1666133952259,4148,HTTP Request,200,OK,1000T addCandidate 1-11,text,true,,261,250,383,383,http://localhost:9999/addCandidate,4148,0,2029
1666133952269,4143,HTTP Request,200,OK,1000T addCandidate 1-12,text,true,,261,250,383,383,http://localhost:9999/addCandidate,4143,0,2019
1666133952280,4144,HTTP Request,200,OK,1000T addCandidate 1-13,text,true,,261,250,383,383,http://localhost:9999/addCandidate,4144,0,2025
1666133952299,4130,HTTP Request,200,OK,1000T addCandidate 1-15,text,true,,261,250,383,383,http://localhost:9999/addCandidate,4130,0,2037
1666133952310,4123,HTTP Request,200,OK,1000T addCandidate 1-16,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4123,0,2026
1666133952290,4159,HTTP Request,200,OK,1000T addCandidate 1-14,text,true,,261,250,383,383,http://localhost:9999/addCandidate,4159,0,2046
1666133952330,4122,HTTP Request,200,OK,1000T addCandidate 1-18,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4122,0,2022
1666133952330,4123,HTTP Request,200,OK,1000T addCandidate 1-17,text,true,,261,250,381,381,http://localhost:9999/addCandidate,4123,0,2022
1666133952349,4112,HTTP Request,200,OK,1000T addCandidate 1-20,text,true,,261,250,381,381,http://localhost:9999/addCandidate,4112,0,2019
1666133952340,4134,HTTP Request,200,OK,1000T addCandidate 1-19,text,true,,261,250,381,381,http://localhost:9999/addCandidate,4134,0,2028
1666133952359,4116,HTTP Request,200,OK,1000T addCandidate 1-21,text,true,,261,250,381,381,http://localhost:9999/addCandidate,4116,0,2024
1666133952369,4110,HTTP Request,200,OK,1000T addCandidate 1-22,text,true,,261,250,380,380,http://localhost:9999/addCandidate,4110,0,2030
1666133952380,4107,HTTP Request,200,OK,1000T addCandidate 1-23,text,true,,261,250,379,379,http://localhost:9999/addCandidate,4107,0,2034
1666133952400,4095,HTTP Request,200,OK,1000T addCandidate 1-25,text,true,,261,250,379,379,http://localhost:9999/addCandidate,4095,0,2030
1666133953060,3554,HTTP Request,200,OK,1000T addCandidate 1-91,text,true,,261,250,390,390,http://localhost:9999/addCandidate,3554,0,2020
1666133953079,3544,HTTP Request,200,OK,1000T addCandidate 1-93,text,true,,261,250,390,390,http://localhost:9999/addCandidate,3544,0,2016
1666133953070,3553,HTTP Request,200,OK,1000T addCandidate 1-92,text,true,,261,250,389,389,http://localhost:9999/addCandidate,3553,0,2025
1666133953089,3543,HTTP Request,200,OK,1000T addCandidate 1-94,text,true,,261,250,389,389,http://localhost:9999/addCandidate,3543,0,2022
1666133953099,3553,HTTP Request,200,OK,1000T addCandidate 1-95,text,true,,261,250,390,390,http://localhost:9999/addCandidate,3553,0,2028
1666133953110,3547,HTTP Request,200,OK,1000T addCandidate 1-96,text,true,,261,250,389,389,http://localhost:9999/addCandidate,3547,0,2017
1666133953120,3560,HTTP Request,200,OK,1000T addCandidate 1-97,text,true,,261,250,391,391,http://localhost:9999/addCandidate,3560,0,2023
1666133953129,3552,HTTP Request,200,OK,1000T addCandidate 1-98,text,true,,261,250,390,390,http://localhost:9999/addCandidate,3552,0,2030
1666133953139,3565,HTTP Request,200,OK,1000T addCandidate 1-99,text,true,,261,250,391,391,http://localhost:9999/addCandidate,3565,0,2036
1666133953149,3573,HTTP Request,200,OK,1000T addCandidate 1-100,text,true,,261,250,392,392,http://localhost:9999/addCandidate,3573,0,2041
1666133953160,3570,HTTP Request,200,OK,1000T addCandidate 1-101,text,true,,261,250,392,392,http://localhost:9999/addCandidate,3570,0,2046
1666133952720,4069,HTTP Request,200,OK,1000T addCandidate 1-57,text,true,,261,250,397,397,http://localhost:9999/addCandidate,4069,0,2026
1666133952729,4061,HTTP Request,200,OK,1000T addCandidate 1-58,text,true,,261,250,396,396,http://localhost:9999/addCandidate,4061,0,2017
1666133952749,4044,HTTP Request,200,OK,1000T addCandidate 1-60,text,true,,261,250,395,395,http://localhost:9999/addCandidate,4044,0,2013
1666133952739,4058,HTTP Request,200,OK,1000T addCandidate 1-59,text,true,,261,250,394,394,http://localhost:9999/addCandidate,4058,0,2023
1666133952759,4050,HTTP Request,200,OK,1000T addCandidate 1-61,text,true,,261,250,395,395,http://localhost:9999/addCandidate,4050,0,2019
1666133952770,4048,HTTP Request,200,OK,1000T addCandidate 1-62,text,true,,261,250,394,394,http://localhost:9999/addCandidate,4048,0,2024
1666133952779,4043,HTTP Request,200,OK,1000T addCandidate 1-63,text,true,,261,250,394,394,http://localhost:9999/addCandidate,4043,0,2015
1666133952789,4044,HTTP Request,200,OK,1000T addCandidate 1-64,text,true,,261,250,394,394,http://localhost:9999/addCandidate,4044,0,2020
1666133952799,4070,HTTP Request,200,OK,1000T addCandidate 1-65,text,true,,261,250,397,397,http://localhost:9999/addCandidate,4070,0,2026
1666133952809,4061,HTTP Request,200,OK,1000T addCandidate 1-66,text,true,,261,250,396,396,http://localhost:9999/addCandidate,4061,0,2016
1666133952820,4052,HTTP Request,200,OK,1000T addCandidate 1-67,text,true,,261,250,395,395,http://localhost:9999/addCandidate,4052,0,2021
1666133952839,4069,HTTP Request,200,OK,1000T addCandidate 1-69,text,true,,261,250,397,397,http://localhost:9999/addCandidate,4069,0,2018
1666133952859,4050,HTTP Request,200,OK,1000T addCandidate 1-71,text,true,,261,250,397,397,http://localhost:9999/addCandidate,4050,0,2014
1666133952830,4081,HTTP Request,200,OK,1000T addCandidate 1-68,text,true,,261,250,396,396,http://localhost:9999/addCandidate,4081,0,2027
1666133952849,4062,HTTP Request,200,OK,1000T addCandidate 1-70,text,true,,261,250,395,395,http://localhost:9999/addCandidate,4062,0,2024
1666133952870,4045,HTTP Request,200,OK,1000T addCandidate 1-72,text,true,,261,250,394,394,http://localhost:9999/addCandidate,4045,0,2019
1666133952880,4076,HTTP Request,200,OK,1000T addCandidate 1-73,text,true,,261,250,397,397,http://localhost:9999/addCandidate,4076,0,2025
1666133952889,4067,HTTP Request,200,OK,1000T addCandidate 1-74,text,true,,261,250,396,396,http://localhost:9999/addCandidate,4067,0,2016
1666133952899,4059,HTTP Request,200,OK,1000T addCandidate 1-75,text,true,,261,250,395,395,http://localhost:9999/addCandidate,4059,0,2022
1666133952920,4045,HTTP Request,200,OK,1000T addCandidate 1-77,text,true,,261,250,395,395,http://localhost:9999/addCandidate,4045,0,2016
1666133952909,4058,HTTP Request,200,OK,1000T addCandidate 1-76,text,true,,261,250,394,394,http://localhost:9999/addCandidate,4058,0,2032
1666133952939,4052,HTTP Request,200,OK,1000T addCandidate 1-79,text,true,,261,250,396,396,http://localhost:9999/addCandidate,4052,0,2013
1666133952930,4061,HTTP Request,200,OK,1000T addCandidate 1-78,text,true,,261,250,395,395,http://localhost:9999/addCandidate,4061,0,2022
1666133952970,4048,HTTP Request,200,OK,1000T addCandidate 1-82,text,true,,261,250,396,396,http://localhost:9999/addCandidate,4048,0,2015
1666133952979,4048,HTTP Request,200,OK,1000T addCandidate 1-83,text,true,,261,250,396,396,http://localhost:9999/addCandidate,4048,0,2022
1666133952960,4068,HTTP Request,200,OK,1000T addCandidate 1-81,text,true,,261,250,395,395,http://localhost:9999/addCandidate,4068,0,2025
1666133952989,4067,HTTP Request,200,OK,1000T addCandidate 1-84,text,true,,261,250,397,397,http://localhost:9999/addCandidate,4067,0,2028
1666133952999,4057,HTTP Request,200,OK,1000T addCandidate 1-85,text,true,,261,250,397,397,http://localhost:9999/addCandidate,4057,0,2018
1666133953010,4048,HTTP Request,200,OK,1000T addCandidate 1-86,text,true,,261,250,395,395,http://localhost:9999/addCandidate,4048,0,2022
1666133953020,4070,HTTP Request,200,OK,1000T addCandidate 1-87,text,true,,261,250,398,398,http://localhost:9999/addCandidate,4070,0,2028
1666133953029,4061,HTTP Request,200,OK,1000T addCandidate 1-88,text,true,,261,250,397,397,http://localhost:9999/addCandidate,4061,0,2019
1666133953039,4054,HTTP Request,200,OK,1000T addCandidate 1-89,text,true,,261,250,396,396,http://localhost:9999/addCandidate,4054,0,2025
1666133953049,4057,HTTP Request,200,OK,1000T addCandidate 1-90,text,true,,261,250,396,396,http://localhost:9999/addCandidate,4057,0,2031
1666133953399,3827,HTTP Request,200,OK,1000T addCandidate 1-125,text,true,,261,250,407,407,http://localhost:9999/addCandidate,3827,0,2028
1666133953389,3837,HTTP Request,200,OK,1000T addCandidate 1-124,text,true,,261,250,406,406,http://localhost:9999/addCandidate,3837,0,2021
1666133953430,3803,HTTP Request,200,OK,1000T addCandidate 1-128,text,true,,261,250,406,406,http://localhost:9999/addCandidate,3803,0,2029
1666133953498,3740,HTTP Request,200,OK,1000T addCandidate 1-135,text,true,,261,250,406,406,http://localhost:9999/addCandidate,3740,0,2022
1666133953480,3762,HTTP Request,200,OK,1000T addCandidate 1-133,text,true,,261,250,405,405,http://localhost:9999/addCandidate,3762,0,2026
1666133953519,3725,HTTP Request,200,OK,1000T addCandidate 1-137,text,true,,261,250,404,404,http://localhost:9999/addCandidate,3725,0,2017
1666133953589,3662,HTTP Request,200,OK,1000T addCandidate 1-144,text,true,,261,250,404,404,http://localhost:9999/addCandidate,3662,0,2024
1666133953540,3716,HTTP Request,200,OK,1000T addCandidate 1-139,text,true,,261,250,403,403,http://localhost:9999/addCandidate,3716,0,2027
1666133953620,3667,HTTP Request,200,OK,1000T addCandidate 1-147,text,true,,261,250,405,405,http://localhost:9999/addCandidate,3667,0,2025
1666133953409,3882,HTTP Request,200,OK,1000T addCandidate 1-126,text,true,,261,250,405,405,http://localhost:9999/addCandidate,3882,0,2018
1666133953569,3723,HTTP Request,200,OK,1000T addCandidate 1-142,text,true,,261,250,404,404,http://localhost:9999/addCandidate,3723,0,2028
1666133953509,3785,HTTP Request,200,OK,1000T addCandidate 1-136,text,true,,261,250,403,403,http://localhost:9999/addCandidate,3785,0,2027
1666133953598,3697,HTTP Request,200,OK,1000T addCandidate 1-145,text,true,,261,250,402,402,http://localhost:9999/addCandidate,3697,0,2031
1666133953550,3747,HTTP Request,200,OK,1000T addCandidate 1-140,text,true,,261,250,401,401,http://localhost:9999/addCandidate,3747,0,2016
1666133953629,3684,HTTP Request,200,OK,1000T addCandidate 1-148,text,true,,261,250,402,402,http://localhost:9999/addCandidate,3684,0,2031
1666133953459,3855,HTTP Request,200,OK,1000T addCandidate 1-131,text,true,,261,250,401,401,http://localhost:9999/addCandidate,3855,0,2031
1666133953489,3825,HTTP Request,200,OK,1000T addCandidate 1-134,text,true,,261,250,400,400,http://localhost:9999/addCandidate,3825,0,2031
1666133953419,3896,HTTP Request,200,OK,1000T addCandidate 1-127,text,true,,261,250,399,399,http://localhost:9999/addCandidate,3896,0,2025
1666133953448,3870,HTTP Request,200,OK,1000T addCandidate 1-130,text,true,,261,250,399,399,http://localhost:9999/addCandidate,3870,0,2026
1666133953528,3805,HTTP Request,200,OK,1000T addCandidate 1-138,text,true,,261,250,399,399,http://localhost:9999/addCandidate,3805,0,2023
1666133953559,3789,HTTP Request,200,OK,1000T addCandidate 1-141,text,true,,261,250,399,399,http://localhost:9999/addCandidate,3789,0,2023
1666133953469,3880,HTTP Request,200,OK,1000T addCandidate 1-132,text,true,,261,250,398,398,http://localhost:9999/addCandidate,3880,0,2037
1666133953610,3739,HTTP Request,200,OK,1000T addCandidate 1-146,text,true,,261,250,397,397,http://localhost:9999/addCandidate,3739,0,2019
1666133953578,3776,HTTP Request,200,OK,1000T addCandidate 1-143,text,true,,261,250,397,397,http://localhost:9999/addCandidate,3776,0,2035
1666133953638,3718,HTTP Request,200,OK,1000T addCandidate 1-149,text,true,,261,250,396,396,http://localhost:9999/addCandidate,3718,0,2022
1666133953648,3725,HTTP Request,200,OK,1000T addCandidate 1-150,text,true,,261,250,397,397,http://localhost:9999/addCandidate,3725,0,2028
1666133953669,3705,HTTP Request,200,OK,1000T addCandidate 1-152,text,true,,261,250,396,396,http://localhost:9999/addCandidate,3705,0,2022
1666133953658,3725,HTTP Request,200,OK,1000T addCandidate 1-151,text,true,,261,250,396,396,http://localhost:9999/addCandidate,3725,0,2033
1666133953688,3713,HTTP Request,200,OK,1000T addCandidate 1-154,text,true,,261,250,397,397,http://localhost:9999/addCandidate,3713,0,2019
1666133953679,3725,HTTP Request,200,OK,1000T addCandidate 1-153,text,true,,261,250,396,396,http://localhost:9999/addCandidate,3725,0,2028
1666133953698,3714,HTTP Request,200,OK,1000T addCandidate 1-155,text,true,,261,250,396,396,http://localhost:9999/addCandidate,3714,0,2039
1666133953750,3663,HTTP Request,200,OK,1000T addCandidate 1-160,text,true,,261,250,395,395,http://localhost:9999/addCandidate,3663,0,2034
1666133953730,3685,HTTP Request,200,OK,1000T addCandidate 1-158,text,true,,261,250,394,394,http://localhost:9999/addCandidate,3685,0,2038
1666133953221,4196,HTTP Request,200,OK,1000T addCandidate 1-107,text,true,,261,250,393,393,http://localhost:9999/addCandidate,4196,0,2032
1666133953718,3701,HTTP Request,200,OK,1000T addCandidate 1-157,text,true,,261,250,393,393,http://localhost:9999/addCandidate,3701,0,2050
1666133953759,3664,HTTP Request,200,OK,1000T addCandidate 1-161,text,true,,261,250,392,392,http://localhost:9999/addCandidate,3664,0,2041
1666133953211,4213,HTTP Request,200,OK,1000T addCandidate 1-106,text,true,,261,250,391,391,http://localhost:9999/addCandidate,4213,0,2027
1666133953249,4177,HTTP Request,200,OK,1000T addCandidate 1-110,text,true,,261,250,390,390,http://localhost:9999/addCandidate,4177,0,2020
1666133953708,3719,HTTP Request,200,OK,1000T addCandidate 1-156,text,true,,261,250,389,389,http://localhost:9999/addCandidate,3719,0,2060
1666133953781,3648,HTTP Request,200,OK,1000T addCandidate 1-163,text,true,,261,250,388,388,http://localhost:9999/addCandidate,3648,0,2035
1666133953279,4173,HTTP Request,200,OK,1000T addCandidate 1-113,text,true,,261,250,390,390,http://localhost:9999/addCandidate,4173,0,2022
1666133953229,4229,HTTP Request,200,OK,1000T addCandidate 1-108,text,true,,261,250,389,389,http://localhost:9999/addCandidate,4228,0,2024
1666133953239,4219,HTTP Request,200,OK,1000T addCandidate 1-109,text,true,,261,250,388,388,http://localhost:9999/addCandidate,4219,0,2030
1666133953179,4280,HTTP Request,200,OK,1000T addCandidate 1-103,text,true,,261,250,388,388,http://localhost:9999/addCandidate,4280,0,2043
1666133953170,4290,HTTP Request,200,OK,1000T addCandidate 1-102,text,true,,261,250,387,387,http://localhost:9999/addCandidate,4290,0,2036
1666133953205,4255,HTTP Request,200,OK,1000T addCandidate 1-105,text,true,,261,250,386,386,http://localhost:9999/addCandidate,4255,0,2033
1666133953260,4202,HTTP Request,200,OK,1000T addCandidate 1-111,text,true,,261,250,385,385,http://localhost:9999/addCandidate,4202,0,2025
1666133953188,4275,HTTP Request,200,OK,1000T addCandidate 1-104,text,true,,261,250,384,384,http://localhost:9999/addCandidate,4274,0,2034
1666133953770,3695,HTTP Request,200,OK,1000T addCandidate 1-162,text,true,,261,250,383,383,http://localhost:9999/addCandidate,3695,0,2030
1666133953800,3665,HTTP Request,200,OK,1000T addCandidate 1-165,text,true,,261,250,382,382,http://localhost:9999/addCandidate,3665,0,2032
1666133953739,3727,HTTP Request,200,OK,1000T addCandidate 1-159,text,true,,261,250,381,381,http://localhost:9999/addCandidate,3727,0,2029
1666133953270,4202,HTTP Request,200,OK,1000T addCandidate 1-112,text,true,,261,250,381,381,http://localhost:9999/addCandidate,4202,0,2031
1666133953790,3688,HTTP Request,200,OK,1000T addCandidate 1-164,text,true,,261,250,380,380,http://localhost:9999/addCandidate,3688,0,2042
1666133953299,4179,HTTP Request,200,OK,1000T addCandidate 1-115,text,true,,261,250,379,379,http://localhost:9999/addCandidate,4179,0,2019
1666133953309,4171,HTTP Request,200,OK,1000T addCandidate 1-116,text,true,,261,250,379,379,http://localhost:9999/addCandidate,4170,0,2023
1666133953829,3655,HTTP Request,200,OK,1000T addCandidate 1-168,text,true,,261,250,378,378,http://localhost:9999/addCandidate,3654,0,2019
1666133953809,3678,HTTP Request,200,OK,1000T addCandidate 1-166,text,true,,261,250,377,377,http://localhost:9999/addCandidate,3678,0,2039
1666133952949,4561,HTTP Request,200,OK,1000T addCandidate 1-80,text,true,,261,250,379,379,http://localhost:9999/addCandidate,4561,0,2020
1666133953349,4180,HTTP Request,200,OK,1000T addCandidate 1-120,text,true,,261,250,379,379,http://localhost:9999/addCandidate,4180,0,2029
1666133953330,4200,HTTP Request,200,OK,1000T addCandidate 1-118,text,true,,261,250,378,378,http://localhost:9999/addCandidate,4200,0,2036
1666133953320,4211,HTTP Request,200,OK,1000T addCandidate 1-117,text,true,,261,250,378,378,http://localhost:9999/addCandidate,4211,0,2027
1666133953359,4334,HTTP Request,200,OK,1000T addCandidate 1-121,text,true,,261,250,393,393,http://localhost:9999/addCandidate,4334,0,2019
1666133953380,4315,HTTP Request,200,OK,1000T addCandidate 1-123,text,true,,261,250,392,392,http://localhost:9999/addCandidate,4315,0,2030
1666133953289,4406,HTTP Request,200,OK,1000T addCandidate 1-114,text,true,,261,250,392,392,http://localhost:9999/addCandidate,4406,0,2029
1666133953370,4326,HTTP Request,200,OK,1000T addCandidate 1-122,text,true,,261,250,390,390,http://localhost:9999/addCandidate,4326,0,2025
1666133954270,3565,HTTP Request,200,OK,1000T addCandidate 1-212,text,true,,261,250,403,403,http://localhost:9999/addCandidate,3565,0,2033
1666133954290,3550,HTTP Request,200,OK,1000T addCandidate 1-214,text,true,,261,250,403,403,http://localhost:9999/addCandidate,3550,0,2028
1666133954280,3571,HTTP Request,200,OK,1000T addCandidate 1-213,text,true,,261,250,403,403,http://localhost:9999/addCandidate,3571,0,2041
1666133954309,3546,HTTP Request,200,OK,1000T addCandidate 1-216,text,true,,261,250,402,402,http://localhost:9999/addCandidate,3546,0,2024
1666133954300,3565,HTTP Request,200,OK,1000T addCandidate 1-215,text,true,,261,250,402,402,http://localhost:9999/addCandidate,3565,0,2033
1666133954321,3551,HTTP Request,200,OK,1000T addCandidate 1-217,text,true,,261,250,402,402,http://localhost:9999/addCandidate,3551,0,2027
1666133954331,3546,HTTP Request,200,OK,1000T addCandidate 1-218,text,true,,261,250,401,401,http://localhost:9999/addCandidate,3546,0,2017
1666133954339,3558,HTTP Request,200,OK,1000T addCandidate 1-219,text,true,,261,250,402,402,http://localhost:9999/addCandidate,3558,0,2039
1666133954350,3552,HTTP Request,200,OK,1000T addCandidate 1-220,text,true,,261,250,402,402,http://localhost:9999/addCandidate,3552,0,2029
1666133954359,3556,HTTP Request,200,OK,1000T addCandidate 1-221,text,true,,261,250,402,402,http://localhost:9999/addCandidate,3556,0,2034
1666133954369,3547,HTTP Request,200,OK,1000T addCandidate 1-222,text,true,,261,250,401,401,http://localhost:9999/addCandidate,3547,0,2024
1666133954379,3568,HTTP Request,200,OK,1000T addCandidate 1-223,text,true,,261,250,403,403,http://localhost:9999/addCandidate,3568,0,2044
1666133954400,3586,HTTP Request,200,OK,1000T addCandidate 1-225,text,true,,261,250,406,406,http://localhost:9999/addCandidate,3586,0,2039
1666133954390,3597,HTTP Request,200,OK,1000T addCandidate 1-224,text,true,,261,250,405,405,http://localhost:9999/addCandidate,3597,0,2049
1666133954418,3571,HTTP Request,200,OK,1000T addCandidate 1-227,text,true,,261,250,405,405,http://localhost:9999/addCandidate,3571,0,2037
1666133954409,3584,HTTP Request,200,OK,1000T addCandidate 1-226,text,true,,261,250,404,404,http://localhost:9999/addCandidate,3584,0,2046
1666133954428,3580,HTTP Request,200,OK,1000T addCandidate 1-228,text,true,,261,250,404,404,http://localhost:9999/addCandidate,3580,0,2043
1666133954439,3572,HTTP Request,200,OK,1000T addCandidate 1-229,text,true,,261,250,404,404,http://localhost:9999/addCandidate,3572,0,2048
1666133953859,4159,HTTP Request,200,OK,1000T addCandidate 1-171,text,true,,261,250,403,403,http://localhost:9999/addCandidate,4159,0,2035
1666133953820,4198,HTTP Request,200,OK,1000T addCandidate 1-167,text,true,,261,250,402,402,http://localhost:9999/addCandidate,4198,0,2028
1666133953848,4171,HTTP Request,200,OK,1000T addCandidate 1-170,text,true,,261,250,401,401,http://localhost:9999/addCandidate,4171,0,2030
1666133954460,3560,HTTP Request,200,OK,1000T addCandidate 1-231,text,true,,261,250,401,401,http://localhost:9999/addCandidate,3560,0,2027
1666133954448,3573,HTTP Request,200,OK,1000T addCandidate 1-230,text,true,,261,250,400,400,http://localhost:9999/addCandidate,3572,0,2039
1666133953839,4182,HTTP Request,200,OK,1000T addCandidate 1-169,text,true,,261,250,399,399,http://localhost:9999/addCandidate,4182,0,2039
1666133953879,4146,HTTP Request,200,OK,1000T addCandidate 1-173,text,true,,261,250,398,398,http://localhost:9999/addCandidate,4146,0,2031
1666133953898,4137,HTTP Request,200,OK,1000T addCandidate 1-175,text,true,,261,250,398,398,http://localhost:9999/addCandidate,4137,0,2028
1666133954469,3573,HTTP Request,200,OK,1000T addCandidate 1-232,text,true,,261,250,398,398,http://localhost:9999/addCandidate,3573,0,2049
1666133954479,3577,HTTP Request,200,OK,1000T addCandidate 1-233,text,true,,261,250,398,398,http://localhost:9999/addCandidate,3577,0,2039
1666133953870,4188,HTTP Request,200,OK,1000T addCandidate 1-172,text,true,,261,250,397,397,http://localhost:9999/addCandidate,4188,0,2040
1666133953930,4128,HTTP Request,200,OK,1000T addCandidate 1-178,text,true,,261,250,396,396,http://localhost:9999/addCandidate,4128,0,2027
1666133953908,4151,HTTP Request,200,OK,1000T addCandidate 1-176,text,true,,261,250,396,396,http://localhost:9999/addCandidate,4151,0,2033
1666133953888,4172,HTTP Request,200,OK,1000T addCandidate 1-174,text,true,,261,250,395,395,http://localhost:9999/addCandidate,4172,0,2038
