timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1664866935641,11682,HTTP Request,200,OK,100T getCandidates 1-17,text,true,,7014,223,979,979,http://localhost:9999/getCandidatesDecompressed,11682,0,2057
1664866935676,11764,HTTP Request,200,OK,100T getCandidates 1-24,text,true,,7014,223,978,978,http://localhost:9999/getCandidatesDecompressed,11764,0,2038
1664866935661,11783,HTTP Request,200,OK,100T getCandidates 1-21,text,true,,7014,223,977,977,http://localhost:9999/getCandidatesDecompressed,11783,0,2053
1664866935691,11760,HTTP Request,200,OK,100T getCandidates 1-27,text,true,,7014,223,976,976,http://localhost:9999/getCandidatesDecompressed,11760,0,2023
1664866936015,14391,HTTP Request,200,OK,100T getCandidates 1-92,text,true,,7014,223,975,975,http://localhost:9999/getCandidatesDecompressed,14391,0,2039
1664866936050,14359,HTTP Request,200,OK,100T getCandidates 1-99,text,true,,7014,223,974,974,http://localhost:9999/getCandidatesDecompressed,14359,0,2036
1664866936040,14373,HTTP Request,200,OK,100T getCandidates 1-97,text,true,,7014,223,973,973,http://localhost:9999/getCandidatesDecompressed,14373,0,2036
1664866936045,14376,HTTP Request,200,OK,100T getCandidates 1-98,text,true,,7014,223,972,972,http://localhost:9999/getCandidatesDecompressed,14376,0,2041
1664866936025,14401,HTTP Request,200,OK,100T getCandidates 1-94,text,true,,7014,223,971,971,http://localhost:9999/getCandidatesDecompressed,14401,0,2029
1664866936020,14409,HTTP Request,200,OK,100T getCandidates 1-93,text,true,,7014,223,970,970,http://localhost:9999/getCandidatesDecompressed,14409,0,2034
1664866936036,14396,HTTP Request,200,OK,100T getCandidates 1-96,text,true,,7014,223,969,969,http://localhost:9999/getCandidatesDecompressed,14396,0,2050
1664866936032,14406,HTTP Request,200,OK,100T getCandidates 1-95,text,true,,7014,223,968,968,http://localhost:9999/getCandidatesDecompressed,14406,0,2044
1664866936066,14377,HTTP Request,200,OK,100T getCandidates 1-102,text,true,,7014,223,967,967,http://localhost:9999/getCandidatesDecompressed,14376,0,2052
1664866936054,14392,HTTP Request,200,OK,100T getCandidates 1-100,text,true,,7014,223,966,966,http://localhost:9999/getCandidatesDecompressed,14392,0,2048
1664866936085,14365,HTTP Request,200,OK,100T getCandidates 1-106,text,true,,7014,223,965,965,http://localhost:9999/getCandidatesDecompressed,14364,0,2017
1664866936059,14395,HTTP Request,200,OK,100T getCandidates 1-101,text,true,,7014,223,964,964,http://localhost:9999/getCandidatesDecompressed,14395,0,2043
1664866936070,14389,HTTP Request,200,OK,100T getCandidates 1-103,text,true,,7014,223,963,963,http://localhost:9999/getCandidatesDecompressed,14389,0,2047
1664866936075,14389,HTTP Request,200,OK,100T getCandidates 1-104,text,true,,7014,223,962,962,http://localhost:9999/getCandidatesDecompressed,14389,0,2027
1664866936122,14422,HTTP Request,200,OK,100T getCandidates 1-110,text,true,,7014,223,961,961,http://localhost:9999/getCandidatesDecompressed,14422,0,2025
1664866936510,17594,HTTP Request,200,OK,100T getCandidates 1-191,text,true,,7014,223,960,960,http://localhost:9999/getCandidatesDecompressed,17593,0,2028
1664866936490,17617,HTTP Request,200,OK,100T getCandidates 1-187,text,true,,7014,223,959,959,http://localhost:9999/getCandidatesDecompressed,17617,0,2031
1664866936485,17625,HTTP Request,200,OK,100T getCandidates 1-186,text,true,,7014,223,958,958,http://localhost:9999/getCandidatesDecompressed,17625,0,2053
1664866936482,17632,HTTP Request,200,OK,100T getCandidates 1-185,text,true,,7014,223,957,957,http://localhost:9999/getCandidatesDecompressed,17632,0,2056
1664866936505,17615,HTTP Request,200,OK,100T getCandidates 1-190,text,true,,7014,223,956,956,http://localhost:9999/getCandidatesDecompressed,17615,0,2033
1664866936476,17648,HTTP Request,200,OK,100T getCandidates 1-184,text,true,,7014,223,955,955,http://localhost:9999/getCandidatesDecompressed,17648,0,2031
1664866936535,17635,HTTP Request,200,OK,100T getCandidates 1-196,text,true,,7014,223,954,954,http://localhost:9999/getCandidatesDecompressed,17635,0,2069
1664866936525,17645,HTTP Request,200,OK,100T getCandidates 1-194,text,true,,7014,223,954,954,http://localhost:9999/getCandidatesDecompressed,17645,0,2044
1664866936570,17600,HTTP Request,200,OK,100T getCandidates 1-203,text,true,,7014,223,954,954,http://localhost:9999/getCandidatesDecompressed,17600,0,2034
1664866936501,17669,HTTP Request,200,OK,100T getCandidates 1-189,text,true,,7014,223,954,954,http://localhost:9999/getCandidatesDecompressed,17669,0,2037
1664866936495,17675,HTTP Request,200,OK,100T getCandidates 1-188,text,true,,7014,223,954,954,http://localhost:9999/getCandidatesDecompressed,17675,0,2043
1664866936516,17654,HTTP Request,200,OK,100T getCandidates 1-192,text,true,,7014,223,954,954,http://localhost:9999/getCandidatesDecompressed,17654,0,2053
1664866936521,17649,HTTP Request,200,OK,100T getCandidates 1-193,text,true,,7014,223,954,954,http://localhost:9999/getCandidatesDecompressed,17649,0,2048
1664866936530,17640,HTTP Request,200,OK,100T getCandidates 1-195,text,true,,7014,223,954,954,http://localhost:9999/getCandidatesDecompressed,17640,0,2039
1664866936561,17616,HTTP Request,200,OK,100T getCandidates 1-201,text,true,,7014,223,946,946,http://localhost:9999/getCandidatesDecompressed,17616,0,2043
1664866938105,17054,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-510,text,false,,2441,0,945,945,http://localhost:9999/getCandidatesDecompressed,0,0,2053
1664866938111,17048,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-511,text,false,,2441,0,945,945,http://localhost:9999/getCandidatesDecompressed,0,0,2047
1664866938135,17041,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-516,text,false,,2441,0,943,943,http://localhost:9999/getCandidatesDecompressed,0,0,2038
1664866938140,17036,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-517,text,false,,2441,0,943,943,http://localhost:9999/getCandidatesDecompressed,0,0,2032
1664866938145,17032,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-518,text,false,,2441,0,943,943,http://localhost:9999/getCandidatesDecompressed,0,0,2027
1664866938131,17046,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-515,text,false,,2441,0,941,941,http://localhost:9999/getCandidatesDecompressed,0,0,2041
1664866938126,17051,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-514,text,false,,2441,0,939,939,http://localhost:9999/getCandidatesDecompressed,0,0,2047
1664866938174,17017,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-524,text,false,,2441,0,938,938,http://localhost:9999/getCandidatesDecompressed,0,0,2014
1664866938166,17025,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-522,text,false,,2441,0,938,938,http://localhost:9999/getCandidatesDecompressed,0,0,2022
1664866938170,17021,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-523,text,false,,2441,0,938,938,http://localhost:9999/getCandidatesDecompressed,0,0,2018
1664866938150,17057,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-519,text,false,,2441,0,935,935,http://localhost:9999/getCandidatesDecompressed,0,0,2055
1664866938160,17047,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-521,text,false,,2441,0,935,935,http://localhost:9999/getCandidatesDecompressed,0,0,2045
1664866938185,17022,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-526,text,false,,2441,0,935,935,http://localhost:9999/getCandidatesDecompressed,0,0,2018
1664866938155,17052,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-520,text,false,,2441,0,932,932,http://localhost:9999/getCandidatesDecompressed,0,0,2050
1664866938199,17024,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-529,text,false,,2441,0,931,931,http://localhost:9999/getCandidatesDecompressed,0,0,2021
1664866938204,17019,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-530,text,false,,2441,0,931,931,http://localhost:9999/getCandidatesDecompressed,0,0,2015
1664866938180,17043,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-525,text,false,,2441,0,931,931,http://localhost:9999/getCandidatesDecompressed,0,0,2040
1664866938189,17034,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-527,text,false,,2441,0,931,931,http://localhost:9999/getCandidatesDecompressed,0,0,2030
1664866938209,17029,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-531,text,false,,2441,0,927,927,http://localhost:9999/getCandidatesDecompressed,0,0,2026
1664866938194,17044,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-528,text,false,,2441,0,927,927,http://localhost:9999/getCandidatesDecompressed,0,0,2041
1664866938215,17023,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-532,text,false,,2441,0,927,927,http://localhost:9999/getCandidatesDecompressed,0,0,2020
1664866938220,17019,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-533,text,false,,2441,0,927,927,http://localhost:9999/getCandidatesDecompressed,0,0,2015
1664866938225,17029,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-534,text,false,,2441,0,923,923,http://localhost:9999/getCandidatesDecompressed,0,0,2026
1664866938239,17015,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-537,text,false,,2441,0,923,923,http://localhost:9999/getCandidatesDecompressed,0,0,2012
1664866938230,17025,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-535,text,false,,2441,0,923,923,http://localhost:9999/getCandidatesDecompressed,0,0,2022
1664866938234,17021,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-536,text,false,,2441,0,920,920,http://localhost:9999/getCandidatesDecompressed,0,0,2017
1664866938264,17022,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-542,text,false,,2441,0,919,919,http://localhost:9999/getCandidatesDecompressed,0,0,2019
1664866938259,17027,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-541,text,false,,2441,0,919,919,http://localhost:9999/getCandidatesDecompressed,0,0,2024
1664866938255,17031,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-540,text,false,,2441,0,919,919,http://localhost:9999/getCandidatesDecompressed,0,0,2028
1664866938249,17037,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-539,text,false,,2441,0,916,916,http://localhost:9999/getCandidatesDecompressed,0,0,2034
1664866938244,17058,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-538,text,false,,2441,0,915,915,http://localhost:9999/getCandidatesDecompressed,0,0,2043
1664866938271,17047,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-543,text,false,,2441,0,914,914,http://localhost:9999/getCandidatesDecompressed,0,0,2044
1664866938280,17053,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-545,text,false,,2441,0,913,913,http://localhost:9999/getCandidatesDecompressed,0,0,2039
1664866938276,17058,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-544,text,false,,2441,0,913,913,http://localhost:9999/getCandidatesDecompressed,0,0,2043
1664866938285,17049,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-546,text,false,,2441,0,913,913,http://localhost:9999/getCandidatesDecompressed,0,0,2034
1664866938290,17044,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-547,text,false,,2441,0,912,912,http://localhost:9999/getCandidatesDecompressed,0,0,2041
1664866938295,17039,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-548,text,false,,2441,0,910,910,http://localhost:9999/getCandidatesDecompressed,0,0,2036
1664866938330,17019,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-555,text,false,,2441,0,908,908,http://localhost:9999/getCandidatesDecompressed,0,0,2016
1664866938306,17043,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-549,text,false,,2441,0,908,908,http://localhost:9999/getCandidatesDecompressed,0,0,2040
1664866938310,17039,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-551,text,false,,2441,0,908,908,http://localhost:9999/getCandidatesDecompressed,0,0,2036
1664866938306,17043,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-550,text,false,,2441,0,908,908,http://localhost:9999/getCandidatesDecompressed,0,0,2040
1664866938335,17030,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-556,text,false,,2441,0,904,904,http://localhost:9999/getCandidatesDecompressed,0,0,2027
1664866938320,17045,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-553,text,false,,2441,0,904,904,http://localhost:9999/getCandidatesDecompressed,0,0,2042
1664866938315,17050,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-552,text,false,,2441,0,904,904,http://localhost:9999/getCandidatesDecompressed,0,0,2035
1664866938325,17040,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-554,text,false,,2441,0,904,904,http://localhost:9999/getCandidatesDecompressed,0,0,2037
1664866938340,17025,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-557,text,false,,2441,0,904,904,http://localhost:9999/getCandidatesDecompressed,0,0,2022
1664866938344,17037,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-558,text,false,,2441,0,899,899,http://localhost:9999/getCandidatesDecompressed,0,0,2033
1664866938349,17032,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-559,text,false,,2441,0,899,899,http://localhost:9999/getCandidatesDecompressed,0,0,2028
1664866938360,17037,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-561,text,false,,2441,0,897,897,http://localhost:9999/getCandidatesDecompressed,0,0,2034
1664866938354,17043,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-560,text,false,,2441,0,897,897,http://localhost:9999/getCandidatesDecompressed,0,0,2040
1664866938371,17041,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-563,text,false,,2441,0,895,895,http://localhost:9999/getCandidatesDecompressed,0,0,2041
1664866938366,17047,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-562,text,false,,2441,0,895,895,http://localhost:9999/getCandidatesDecompressed,0,0,2043
1664866938376,17037,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-564,text,false,,2441,0,895,895,http://localhost:9999/getCandidatesDecompressed,0,0,2034
1664866938404,17024,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-570,text,false,,2441,0,892,892,http://localhost:9999/getCandidatesDecompressed,0,0,2022
1664866938390,17039,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-567,text,false,,2441,0,892,892,http://localhost:9999/getCandidatesDecompressed,0,0,2036
1664866938394,17035,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-568,text,false,,2441,0,892,892,http://localhost:9999/getCandidatesDecompressed,0,0,2032
1664866938380,17049,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-565,text,false,,2441,0,890,890,http://localhost:9999/getCandidatesDecompressed,0,0,2046
1664866938385,17044,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-566,text,false,,2441,0,889,889,http://localhost:9999/getCandidatesDecompressed,0,0,2041
1664866938399,17045,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-569,text,false,,2441,0,887,887,http://localhost:9999/getCandidatesDecompressed,0,0,2042
1664866938409,17035,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-571,text,false,,2441,0,887,887,http://localhost:9999/getCandidatesDecompressed,0,0,2032
1664866938426,17034,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-574,text,false,,2441,0,885,885,http://localhost:9999/getCandidatesDecompressed,0,0,2031
1664866938420,17040,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-573,text,false,,2441,0,885,885,http://localhost:9999/getCandidatesDecompressed,0,0,2036
1664866938414,17046,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-572,text,false,,2441,0,885,885,http://localhost:9999/getCandidatesDecompressed,0,0,2042
1664866938434,17026,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-576,text,false,,2441,0,883,883,http://localhost:9999/getCandidatesDecompressed,0,0,2022
1664866938430,17045,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-575,text,false,,2441,0,881,881,http://localhost:9999/getCandidatesDecompressed,0,0,2041
1664866938439,17037,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-577,text,false,,2441,0,881,881,http://localhost:9999/getCandidatesDecompressed,0,0,2032
1664866938454,17037,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-580,text,false,,2441,0,879,879,http://localhost:9999/getCandidatesDecompressed,0,0,2034
1664866938449,17042,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-579,text,false,,2441,0,879,879,http://localhost:9999/getCandidatesDecompressed,0,0,2039
1664866938444,17047,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-578,text,false,,2441,0,879,879,http://localhost:9999/getCandidatesDecompressed,0,0,2044
1664866938459,17048,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-581,text,false,,2441,0,876,876,http://localhost:9999/getCandidatesDecompressed,0,0,2044
1664866938464,17043,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-582,text,false,,2441,0,876,876,http://localhost:9999/getCandidatesDecompressed,0,0,2039
1664866938469,17038,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-583,text,false,,2441,0,875,875,http://localhost:9999/getCandidatesDecompressed,0,0,2034
1664866938484,17039,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-586,text,false,,2441,0,873,873,http://localhost:9999/getCandidatesDecompressed,0,0,2035
1664866938475,17048,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-584,text,false,,2441,0,873,873,http://localhost:9999/getCandidatesDecompressed,0,0,2044
1664866938494,17029,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-588,text,false,,2441,0,873,873,http://localhost:9999/getCandidatesDecompressed,0,0,2025
1664866938480,17044,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-585,text,false,,2441,0,873,873,http://localhost:9999/getCandidatesDecompressed,0,0,2039
1664866938489,17035,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-587,text,false,,2441,0,869,869,http://localhost:9999/getCandidatesDecompressed,0,0,2030
1664866938500,17039,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-589,text,false,,2441,0,868,868,http://localhost:9999/getCandidatesDecompressed,0,0,2034
1664866938505,17050,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-590,text,false,,2441,0,867,867,http://localhost:9999/getCandidatesDecompressed,0,0,2044
1664866938510,17045,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-591,text,false,,2441,0,867,867,http://localhost:9999/getCandidatesDecompressed,0,0,2039
1664866938515,17040,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-592,text,false,,2441,0,867,867,http://localhost:9999/getCandidatesDecompressed,0,0,2034
1664866938519,17036,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-593,text,false,,2441,0,867,867,http://localhost:9999/getCandidatesDecompressed,0,0,2030
1664866938524,17047,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-594,text,false,,2441,0,863,863,http://localhost:9999/getCandidatesDecompressed,0,0,2044
1664866938535,17036,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-596,text,false,,2441,0,863,863,http://localhost:9999/getCandidatesDecompressed,0,0,2030
1664866938531,17040,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-595,text,false,,2441,0,863,863,http://localhost:9999/getCandidatesDecompressed,0,0,2037
1664866938550,17036,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-599,text,false,,2441,0,860,860,http://localhost:9999/getCandidatesDecompressed,0,0,2031
1664866938540,17046,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-597,text,false,,2441,0,860,860,http://localhost:9999/getCandidatesDecompressed,0,0,2041
1664866938545,17042,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-598,text,false,,2441,0,860,860,http://localhost:9999/getCandidatesDecompressed,0,0,2036
1664866938555,17047,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-600,text,false,,2441,0,857,857,http://localhost:9999/getCandidatesDecompressed,0,0,2039
1664866938565,17037,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-602,text,false,,2441,0,857,857,http://localhost:9999/getCandidatesDecompressed,0,0,2029
1664866938560,17042,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-601,text,false,,2441,0,857,857,http://localhost:9999/getCandidatesDecompressed,0,0,2034
1664866938575,17042,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-604,text,false,,2441,0,854,854,http://localhost:9999/getCandidatesDecompressed,0,0,2035
1664866938570,17048,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-603,text,false,,2441,0,854,854,http://localhost:9999/getCandidatesDecompressed,0,0,2040
