timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1662509847304,12778,HTTP Request,200,OK,500T voteCandidates 1-184,text,true,,6954,211,428,428,http://localhost:9999/getCandidates,12778,0,2037
1662509847314,12769,HTTP Request,200,OK,500T voteCandidates 1-185,text,true,,6954,211,427,427,http://localhost:9999/getCandidates,12769,0,2044
1662509847294,12791,HTTP Request,200,OK,500T voteCandidates 1-183,text,true,,6954,211,426,426,http://localhost:9999/getCandidates,12791,0,2031
1662509847324,12765,HTTP Request,200,OK,500T voteCandidates 1-186,text,true,,6954,211,425,425,http://localhost:9999/getCandidates,12765,0,2033
1662509847335,12762,HTTP Request,200,OK,500T voteCandidates 1-187,text,true,,6954,211,424,424,http://localhost:9999/getCandidates,12761,0,2044
1662509847374,12724,HTTP Request,200,OK,500T voteCandidates 1-191,text,true,,6954,211,423,423,http://localhost:9999/getCandidates,12724,0,2032
1662509847354,12746,HTTP Request,200,OK,500T voteCandidates 1-189,text,true,,6954,211,422,422,http://localhost:9999/getCandidates,12746,0,2035
1662509847365,12739,HTTP Request,200,OK,500T voteCandidates 1-190,text,true,,6954,211,421,421,http://localhost:9999/getCandidates,12739,0,2041
1662509847385,12721,HTTP Request,200,OK,500T voteCandidates 1-192,text,true,,6954,211,420,420,http://localhost:9999/getCandidates,12721,0,2021
1662509847404,12703,HTTP Request,200,OK,500T voteCandidates 1-194,text,true,,6954,211,419,419,http://localhost:9999/getCandidates,12703,0,2017
1662509847415,12694,HTTP Request,200,OK,500T voteCandidates 1-195,text,true,,6954,211,418,418,http://localhost:9999/getCandidates,12694,0,2022
1662509847345,12765,HTTP Request,200,OK,500T voteCandidates 1-188,text,true,,6954,211,417,417,http://localhost:9999/getCandidates,12765,0,2044
1662509847394,12722,HTTP Request,200,OK,500T voteCandidates 1-193,text,true,,6954,211,416,416,http://localhost:9999/getCandidates,12721,0,2027
1662509847851,12880,HTTP Request,200,OK,500T voteCandidates 1-239,text,true,,6954,211,415,415,http://localhost:9999/getCandidates,12880,0,2035
1662509847893,12840,HTTP Request,200,OK,500T voteCandidates 1-243,text,true,,6954,211,414,414,http://localhost:9999/getCandidates,12840,0,2041
1662509847861,12873,HTTP Request,200,OK,500T voteCandidates 1-240,text,true,,6954,211,413,413,http://localhost:9999/getCandidates,12873,0,2041
1662509847901,12837,HTTP Request,200,OK,500T voteCandidates 1-244,text,true,,6954,211,412,412,http://localhost:9999/getCandidates,12837,0,2033
1662509847873,12866,HTTP Request,200,OK,500T voteCandidates 1-241,text,true,,6954,211,411,411,http://localhost:9999/getCandidates,12866,0,2029
1662509847883,12860,HTTP Request,200,OK,500T voteCandidates 1-242,text,true,,6954,211,410,410,http://localhost:9999/getCandidates,12860,0,2035
1662509847921,12823,HTTP Request,200,OK,500T voteCandidates 1-246,text,true,,6954,211,409,409,http://localhost:9999/getCandidates,12823,0,2029
1662509847911,12834,HTTP Request,200,OK,500T voteCandidates 1-245,text,true,,6954,211,408,408,http://localhost:9999/getCandidates,12834,0,2038
1662509847961,12785,HTTP Request,200,OK,500T voteCandidates 1-250,text,true,,6954,211,407,407,http://localhost:9999/getCandidates,12785,0,2036
1662509847931,12816,HTTP Request,200,OK,500T voteCandidates 1-247,text,true,,6954,211,406,406,http://localhost:9999/getCandidates,12816,0,2034
1662509847941,12808,HTTP Request,200,OK,500T voteCandidates 1-248,text,true,,6954,211,405,405,http://localhost:9999/getCandidates,12808,0,2040
1662509847981,12773,HTTP Request,200,OK,500T voteCandidates 1-252,text,true,,6954,211,404,404,http://localhost:9999/getCandidates,12773,0,2032
1662509847951,12804,HTTP Request,200,OK,500T voteCandidates 1-249,text,true,,6954,211,403,403,http://localhost:9999/getCandidates,12804,0,2030
1662509847971,12785,HTTP Request,200,OK,500T voteCandidates 1-251,text,true,,6954,211,402,402,http://localhost:9999/getCandidates,12785,0,2042
1662509847991,12766,HTTP Request,200,OK,500T voteCandidates 1-253,text,true,,6954,211,401,401,http://localhost:9999/getCandidates,12766,0,2037
1662509848002,12756,HTTP Request,200,OK,500T voteCandidates 1-254,text,true,,6954,211,400,400,http://localhost:9999/getCandidates,12756,0,2058
1662509848021,12738,HTTP Request,200,OK,500T voteCandidates 1-256,text,true,,6954,211,399,399,http://localhost:9999/getCandidates,12738,0,2039
1662509848012,12748,HTTP Request,200,OK,500T voteCandidates 1-255,text,true,,6954,211,398,398,http://localhost:9999/getCandidates,12748,0,2048
1662509848041,12724,HTTP Request,200,OK,500T voteCandidates 1-258,text,true,,6954,211,397,397,http://localhost:9999/getCandidates,12724,0,2020
1662509848061,12707,HTTP Request,200,OK,500T voteCandidates 1-260,text,true,,6954,211,396,396,http://localhost:9999/getCandidates,12707,0,2032
1662509848031,12738,HTTP Request,200,OK,500T voteCandidates 1-257,text,true,,6954,211,395,395,http://localhost:9999/getCandidates,12738,0,2030
1662509848582,12814,HTTP Request,200,OK,500T voteCandidates 1-312,text,true,,6954,211,394,394,http://localhost:9999/getCandidates,12814,0,2040
1662509848532,12866,HTTP Request,200,OK,500T voteCandidates 1-307,text,true,,6954,211,393,393,http://localhost:9999/getCandidates,12866,0,2042
1662509848551,12848,HTTP Request,200,OK,500T voteCandidates 1-309,text,true,,6954,211,392,392,http://localhost:9999/getCandidates,12848,0,2057
1662509848622,12778,HTTP Request,200,OK,500T voteCandidates 1-316,text,true,,6954,211,391,391,http://localhost:9999/getCandidates,12778,0,2022
1662509848562,12841,HTTP Request,200,OK,500T voteCandidates 1-310,text,true,,6954,211,390,390,http://localhost:9999/getCandidates,12841,0,2059
1662509848592,12816,HTTP Request,200,OK,500T voteCandidates 1-313,text,true,,6954,211,389,389,http://localhost:9999/getCandidates,12816,0,2029
1662509848602,12808,HTTP Request,200,OK,500T voteCandidates 1-314,text,true,,6954,211,388,388,http://localhost:9999/getCandidates,12808,0,2035
1662509848633,12778,HTTP Request,200,OK,500T voteCandidates 1-317,text,true,,6954,211,387,387,http://localhost:9999/getCandidates,12778,0,2036
1662509848691,12721,HTTP Request,200,OK,500T voteCandidates 1-323,text,true,,6954,211,387,387,http://localhost:9999/getCandidates,12721,0,2010
1662509848671,12742,HTTP Request,200,OK,500T voteCandidates 1-321,text,true,,6954,211,385,385,http://localhost:9999/getCandidates,12742,0,2014
1662509848542,12872,HTTP Request,200,OK,500T voteCandidates 1-308,text,true,,6954,211,384,384,http://localhost:9999/getCandidates,12872,0,2032
1662509848642,12778,HTTP Request,200,OK,500T voteCandidates 1-318,text,true,,6954,211,383,383,http://localhost:9999/getCandidates,12778,0,2062
1662509848661,12760,HTTP Request,200,OK,500T voteCandidates 1-320,text,true,,6954,211,382,382,http://localhost:9999/getCandidates,12760,0,2025
1662509848611,12811,HTTP Request,200,OK,500T voteCandidates 1-315,text,true,,6954,211,381,381,http://localhost:9999/getCandidates,12811,0,2026
1662509848571,12852,HTTP Request,200,OK,500T voteCandidates 1-311,text,true,,6954,211,380,380,http://localhost:9999/getCandidates,12852,0,2051
1662509848681,12743,HTTP Request,200,OK,500T voteCandidates 1-322,text,true,,6954,211,379,379,http://localhost:9999/getCandidates,12743,0,2046
1662509848721,12704,HTTP Request,200,OK,500T voteCandidates 1-326,text,true,,6954,211,378,378,http://localhost:9999/getCandidates,12704,0,2044
1662509848711,12716,HTTP Request,200,OK,500T voteCandidates 1-325,text,true,,6954,211,377,377,http://localhost:9999/getCandidates,12716,0,2037
1662509848702,12727,HTTP Request,200,OK,500T voteCandidates 1-324,text,true,,6954,211,376,376,http://localhost:9999/getCandidates,12727,0,2032
1662509848758,12672,HTTP Request,200,OK,500T voteCandidates 1-329,text,true,,6954,211,375,375,http://localhost:9999/getCandidates,12672,0,2021
1662509848652,12782,HTTP Request,200,OK,500T voteCandidates 1-319,text,true,,6954,211,374,374,http://localhost:9999/getCandidates,12782,0,2033
1662509847801,14602,HTTP Request,200,OK,500T voteCandidates 1-234,text,true,,6954,211,373,373,http://localhost:9999/getCandidates,14602,0,2054
1662509845822,16583,HTTP Request,200,OK,500T voteCandidates 1-36,text,true,,6954,211,372,372,http://localhost:9999/getCandidates,16583,0,2039
1662509848321,14086,HTTP Request,200,OK,500T voteCandidates 1-286,text,true,,6954,211,371,371,http://localhost:9999/getCandidates,14086,0,2038
1662509849802,12608,HTTP Request,200,OK,500T voteCandidates 1-434,text,true,,6954,211,370,370,http://localhost:9999/getCandidates,12608,0,2033
1662509846753,15660,HTTP Request,200,OK,500T voteCandidates 1-129,text,true,,6954,211,369,369,http://localhost:9999/getCandidates,15660,0,2043
1662509846743,15671,HTTP Request,200,OK,500T voteCandidates 1-128,text,true,,6954,211,368,368,http://localhost:9999/getCandidates,15671,0,2036
1662509846765,15651,HTTP Request,200,OK,500T voteCandidates 1-130,text,true,,6954,211,367,367,http://localhost:9999/getCandidates,15651,0,2030
1662509846775,15643,HTTP Request,200,OK,500T voteCandidates 1-131,text,true,,6954,211,366,366,http://localhost:9999/getCandidates,15642,0,2036
1662509846321,16100,HTTP Request,200,OK,500T voteCandidates 1-86,text,true,,6954,211,365,365,http://localhost:9999/getCandidates,16099,0,2054
1662509846785,15640,HTTP Request,200,OK,500T voteCandidates 1-132,text,true,,6954,211,364,364,http://localhost:9999/getCandidates,15640,0,2041
1662509849812,12614,HTTP Request,200,OK,500T voteCandidates 1-435,text,true,,6954,211,364,364,http://localhost:9999/getCandidates,12614,0,2038
1662509846804,15625,HTTP Request,200,OK,500T voteCandidates 1-134,text,true,,6954,211,362,362,http://localhost:9999/getCandidates,15625,0,2038
1662509847811,14619,HTTP Request,200,OK,500T voteCandidates 1-235,text,true,,6954,211,361,361,http://localhost:9999/getCandidates,14619,0,2044
1662509846796,15636,HTTP Request,200,OK,500T voteCandidates 1-133,text,true,,6954,211,360,360,http://localhost:9999/getCandidates,15636,0,2030
1662509845843,16593,HTTP Request,200,OK,500T voteCandidates 1-38,text,true,,6954,211,359,359,http://localhost:9999/getCandidates,16593,0,2034
1662509846826,15612,HTTP Request,200,OK,500T voteCandidates 1-136,text,true,,6954,211,358,358,http://localhost:9999/getCandidates,15612,0,2034
1662509848311,14128,HTTP Request,200,OK,500T voteCandidates 1-285,text,true,,6954,211,357,357,http://localhost:9999/getCandidates,14128,0,2048
1662509848771,13670,HTTP Request,200,OK,500T voteCandidates 1-331,text,true,,6954,211,356,356,http://localhost:9999/getCandidates,13670,0,2024
1662509848758,13684,HTTP Request,200,OK,500T voteCandidates 1-327,text,true,,6954,211,355,355,http://localhost:9999/getCandidates,13684,0,2023
1662509849822,12622,HTTP Request,200,OK,500T voteCandidates 1-436,text,true,,6954,211,354,354,http://localhost:9999/getCandidates,12622,0,2028
1662509847831,14616,HTTP Request,200,OK,500T voteCandidates 1-237,text,true,,6954,211,353,353,http://localhost:9999/getCandidates,14616,0,2040
1662509848791,13658,HTTP Request,200,OK,500T voteCandidates 1-333,text,true,,6954,211,352,352,http://localhost:9999/getCandidates,13658,0,2036
1662509848343,14107,HTTP Request,200,OK,500T voteCandidates 1-288,text,true,,6954,211,351,351,http://localhost:9999/getCandidates,14107,0,2032
1662509848762,13690,HTTP Request,200,OK,500T voteCandidates 1-330,text,true,,6954,211,350,350,http://localhost:9999/getCandidates,13690,0,2033
1662509848758,13695,HTTP Request,200,OK,500T voteCandidates 1-328,text,true,,6954,211,349,349,http://localhost:9999/getCandidates,13695,0,2021
1662509845853,16602,HTTP Request,200,OK,500T voteCandidates 1-39,text,true,,6954,211,348,348,http://localhost:9999/getCandidates,16602,0,2024
1662509847821,14635,HTTP Request,200,OK,500T voteCandidates 1-236,text,true,,6954,211,347,347,http://localhost:9999/getCandidates,14635,0,2049
1662509846815,15643,HTTP Request,200,OK,500T voteCandidates 1-135,text,true,,6954,211,346,346,http://localhost:9999/getCandidates,15643,0,2059
1662509845864,16596,HTTP Request,200,OK,500T voteCandidates 1-40,text,true,,6954,211,345,345,http://localhost:9999/getCandidates,16596,0,2028
1662509846844,15618,HTTP Request,200,OK,500T voteCandidates 1-138,text,true,,6954,211,344,344,http://localhost:9999/getCandidates,15618,0,2029
1662509848362,14101,HTTP Request,200,OK,500T voteCandidates 1-290,text,true,,6954,211,343,343,http://localhost:9999/getCandidates,14101,0,2029
1662509846331,16137,HTTP Request,200,OK,500T voteCandidates 1-87,text,true,,6954,211,342,342,http://localhost:9999/getCandidates,16137,0,2061
1662509849842,12627,HTTP Request,200,OK,500T voteCandidates 1-438,text,true,,6954,211,341,341,http://localhost:9999/getCandidates,12627,0,2023
1662509848801,13669,HTTP Request,200,OK,500T voteCandidates 1-334,text,true,,6954,211,340,340,http://localhost:9999/getCandidates,13669,0,2042
1662509849833,12639,HTTP Request,200,OK,500T voteCandidates 1-437,text,true,,6954,211,339,339,http://localhost:9999/getCandidates,12638,0,2032
1662509845832,16641,HTTP Request,200,OK,500T voteCandidates 1-37,text,true,,6954,211,338,338,http://localhost:9999/getCandidates,16641,0,2045
1662509846352,16123,HTTP Request,200,OK,500T voteCandidates 1-89,text,true,,6954,211,337,337,http://localhost:9999/getCandidates,16123,0,2040
1662509848781,13696,HTTP Request,200,OK,500T voteCandidates 1-332,text,true,,6954,211,336,336,http://localhost:9999/getCandidates,13696,0,2046
1662509848821,13658,HTTP Request,200,OK,500T voteCandidates 1-336,text,true,,6954,211,335,335,http://localhost:9999/getCandidates,13658,0,2037
1662509848811,13671,HTTP Request,200,OK,500T voteCandidates 1-335,text,true,,6954,211,334,334,http://localhost:9999/getCandidates,13671,0,2048
1662509848831,13653,HTTP Request,200,OK,500T voteCandidates 1-337,text,true,,6954,211,333,333,http://localhost:9999/getCandidates,13652,0,2043
1662509848352,14133,HTTP Request,200,OK,500T voteCandidates 1-289,text,true,,6954,211,332,332,http://localhost:9999/getCandidates,14133,0,2039
1662509846835,15651,HTTP Request,200,OK,500T voteCandidates 1-137,text,true,,6954,211,331,331,http://localhost:9999/getCandidates,15651,0,2053
1662509847841,14647,HTTP Request,200,OK,500T voteCandidates 1-238,text,true,,6954,211,330,330,http://localhost:9999/getCandidates,14647,0,2045
1662509846864,15628,HTTP Request,200,OK,500T voteCandidates 1-140,text,true,,6954,211,329,329,http://localhost:9999/getCandidates,15628,0,2040
1662509848842,13651,HTTP Request,200,OK,500T voteCandidates 1-338,text,true,,6954,211,328,328,http://localhost:9999/getCandidates,13651,0,2043
1662509848851,13644,HTTP Request,200,OK,500T voteCandidates 1-339,text,true,,6954,211,327,327,http://localhost:9999/getCandidates,13644,0,2034
1662509845873,16623,HTTP Request,200,OK,500T voteCandidates 1-41,text,true,,6954,211,326,326,http://localhost:9999/getCandidates,16623,0,2035
1662509848381,14117,HTTP Request,200,OK,500T voteCandidates 1-292,text,true,,6954,211,325,325,http://localhost:9999/getCandidates,14117,0,2026
1662509846342,16158,HTTP Request,200,OK,500T voteCandidates 1-88,text,true,,6954,211,324,324,http://localhost:9999/getCandidates,16158,0,2050
1662509845881,16621,HTTP Request,200,OK,500T voteCandidates 1-42,text,true,,6954,211,323,323,http://localhost:9999/getCandidates,16621,0,2027
1662509846361,16142,HTTP Request,200,OK,500T voteCandidates 1-90,text,true,,6954,211,322,322,http://localhost:9999/getCandidates,16142,0,2031
1662509846371,16139,HTTP Request,200,OK,500T voteCandidates 1-91,text,true,,6954,211,321,321,http://localhost:9999/getCandidates,16139,0,2022
1662509849851,12661,HTTP Request,200,OK,500T voteCandidates 1-439,text,true,,6954,211,320,320,http://localhost:9999/getCandidates,12661,0,2029
1662509849871,12642,HTTP Request,200,OK,500T voteCandidates 1-441,text,true,,6954,211,319,319,http://localhost:9999/getCandidates,12642,0,2025
1662509846854,15661,HTTP Request,200,OK,500T voteCandidates 1-139,text,true,,6954,211,318,318,http://localhost:9999/getCandidates,15661,0,2050
1662509846381,16136,HTTP Request,200,OK,500T voteCandidates 1-92,text,true,,6954,211,317,317,http://localhost:9999/getCandidates,16136,0,2026
1662509848333,14185,HTTP Request,200,OK,500T voteCandidates 1-287,text,true,,6954,211,316,316,http://localhost:9999/getCandidates,14185,0,2059
1662509845891,16631,HTTP Request,200,OK,500T voteCandidates 1-43,text,true,,6954,211,315,315,http://localhost:9999/getCandidates,16631,0,2048
1662509848882,13642,HTTP Request,200,OK,500T voteCandidates 1-342,text,true,,6954,211,314,314,http://localhost:9999/getCandidates,13642,0,2049
1662509846874,15652,HTTP Request,200,OK,500T voteCandidates 1-141,text,true,,6954,211,313,313,http://localhost:9999/getCandidates,15652,0,2030
1662509848372,14156,HTTP Request,200,OK,500T voteCandidates 1-291,text,true,,6954,211,312,312,http://localhost:9999/getCandidates,14156,0,2035
1662509846391,16138,HTTP Request,200,OK,500T voteCandidates 1-93,text,true,,6954,211,311,311,http://localhost:9999/getCandidates,16138,0,2032
1662509845901,16630,HTTP Request,200,OK,500T voteCandidates 1-44,text,true,,6954,211,310,310,http://localhost:9999/getCandidates,16630,0,2038
1662509848891,13642,HTTP Request,200,OK,500T voteCandidates 1-343,text,true,,6954,211,309,309,http://localhost:9999/getCandidates,13642,0,2042
1662509846906,15681,HTTP Request,200,OK,500T voteCandidates 1-144,text,true,,6954,211,309,309,http://localhost:9999/getCandidates,15681,0,2046
1662509848401,14186,HTTP Request,200,OK,500T voteCandidates 1-294,text,true,,6954,211,309,309,http://localhost:9999/getCandidates,14186,0,2021
