timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1662510222371,13253,HTTP Request,200,OK,500T voteCandidates 1-77,text,true,,8654,211,467,467,http://localhost:9999/getCandidates,13253,0,2054
1662510222387,13239,HTTP Request,200,OK,500T voteCandidates 1-79,text,true,,8654,211,466,466,http://localhost:9999/getCandidates,13239,0,2038
1662510222387,13240,HTTP Request,200,OK,500T voteCandidates 1-80,text,true,,8654,211,465,465,http://localhost:9999/getCandidates,13240,0,2037
1662510222403,13226,HTTP Request,200,OK,500T voteCandidates 1-81,text,true,,8654,211,464,464,http://localhost:9999/getCandidates,13226,0,2037
1662510222467,13163,HTTP Request,200,OK,500T voteCandidates 1-88,text,true,,8654,211,463,463,http://localhost:9999/getCandidates,13163,0,2036
1662510222371,13260,HTTP Request,200,OK,500T voteCandidates 1-78,text,true,,8654,211,462,462,http://localhost:9999/getCandidates,13260,0,2054
1662510222419,13214,HTTP Request,200,OK,500T voteCandidates 1-83,text,true,,8654,211,461,461,http://localhost:9999/getCandidates,13213,0,2052
1662510222419,13215,HTTP Request,200,OK,500T voteCandidates 1-82,text,true,,8654,211,460,460,http://localhost:9999/getCandidates,13215,0,2052
1662510222451,13184,HTTP Request,200,OK,500T voteCandidates 1-86,text,true,,8654,211,459,459,http://localhost:9999/getCandidates,13184,0,2036
1662510222435,13201,HTTP Request,200,OK,500T voteCandidates 1-84,text,true,,8654,211,458,458,http://localhost:9999/getCandidates,13201,0,2036
1662510222499,13140,HTTP Request,200,OK,500T voteCandidates 1-90,text,true,,8654,211,457,457,http://localhost:9999/getCandidates,13140,0,2049
1662510222451,13190,HTTP Request,200,OK,500T voteCandidates 1-85,text,true,,8654,211,456,456,http://localhost:9999/getCandidates,13189,0,2036
1662510222483,13159,HTTP Request,200,OK,500T voteCandidates 1-89,text,true,,8654,211,455,455,http://localhost:9999/getCandidates,13159,0,2053
1662510222467,13175,HTTP Request,200,OK,500T voteCandidates 1-87,text,true,,8654,211,454,454,http://localhost:9999/getCandidates,13175,0,2036
1662510222515,13129,HTTP Request,200,OK,500T voteCandidates 1-91,text,true,,8654,211,453,453,http://localhost:9999/getCandidates,13129,0,2050
1662510222527,13118,HTTP Request,200,OK,500T voteCandidates 1-94,text,true,,8654,211,452,452,http://localhost:9999/getCandidates,13118,0,2038
1662510222537,13109,HTTP Request,200,OK,500T voteCandidates 1-95,text,true,,8654,211,451,451,http://localhost:9999/getCandidates,13109,0,2028
1662510223084,13819,HTTP Request,200,OK,500T voteCandidates 1-149,text,true,,8654,211,450,450,http://localhost:9999/getCandidates,13819,0,2042
1662510223086,13818,HTTP Request,200,OK,500T voteCandidates 1-150,text,true,,8654,211,449,449,http://localhost:9999/getCandidates,13818,0,2040
1662510223084,13821,HTTP Request,200,OK,500T voteCandidates 1-148,text,true,,8654,211,448,448,http://localhost:9999/getCandidates,13821,0,2044
1662510223097,13810,HTTP Request,200,OK,500T voteCandidates 1-151,text,true,,8654,211,447,447,http://localhost:9999/getCandidates,13810,0,2044
1662510223146,13762,HTTP Request,200,OK,500T voteCandidates 1-156,text,true,,8654,211,446,446,http://localhost:9999/getCandidates,13762,0,2012
1662510223107,13803,HTTP Request,200,OK,500T voteCandidates 1-152,text,true,,8654,211,445,445,http://localhost:9999/getCandidates,13803,0,2052
1662510223156,13755,HTTP Request,200,OK,500T voteCandidates 1-157,text,true,,8654,211,444,444,http://localhost:9999/getCandidates,13755,0,2032
1662510223207,13708,HTTP Request,200,OK,500T voteCandidates 1-162,text,true,,8654,211,443,443,http://localhost:9999/getCandidates,13708,0,2027
1662510223116,13802,HTTP Request,200,OK,500T voteCandidates 1-153,text,true,,8654,211,442,442,http://localhost:9999/getCandidates,13802,0,2041
1662510223126,13793,HTTP Request,200,OK,500T voteCandidates 1-154,text,true,,8654,211,441,441,http://localhost:9999/getCandidates,13793,0,2032
1662510223186,13734,HTTP Request,200,OK,500T voteCandidates 1-160,text,true,,8654,211,440,440,http://localhost:9999/getCandidates,13734,0,2048
1662510223176,13746,HTTP Request,200,OK,500T voteCandidates 1-159,text,true,,8654,211,439,439,http://localhost:9999/getCandidates,13746,0,2028
1662510223137,13786,HTTP Request,200,OK,500T voteCandidates 1-155,text,true,,8654,211,438,438,http://localhost:9999/getCandidates,13786,0,2036
1662510223196,13730,HTTP Request,200,OK,500T voteCandidates 1-161,text,true,,8654,211,437,437,http://localhost:9999/getCandidates,13730,0,2038
1662510223227,13700,HTTP Request,200,OK,500T voteCandidates 1-164,text,true,,8654,211,436,436,http://localhost:9999/getCandidates,13700,0,2038
1662510223217,13711,HTTP Request,200,OK,500T voteCandidates 1-163,text,true,,8654,211,435,435,http://localhost:9999/getCandidates,13711,0,2017
1662510223166,13763,HTTP Request,200,OK,500T voteCandidates 1-158,text,true,,8654,211,434,434,http://localhost:9999/getCandidates,13763,0,2044
1662510223726,14323,HTTP Request,200,OK,500T voteCandidates 1-214,text,true,,8654,211,433,433,http://localhost:9999/getCandidates,14323,0,2053
1662510223776,14274,HTTP Request,200,OK,500T voteCandidates 1-219,text,true,,8654,211,432,432,http://localhost:9999/getCandidates,14274,0,2051
1662510223746,14307,HTTP Request,200,OK,500T voteCandidates 1-216,text,true,,8654,211,431,431,http://localhost:9999/getCandidates,14307,0,2036
1662510223766,14289,HTTP Request,200,OK,500T voteCandidates 1-218,text,true,,8654,211,430,430,http://localhost:9999/getCandidates,14289,0,2044
1662510223786,14271,HTTP Request,200,OK,500T voteCandidates 1-220,text,true,,8654,211,429,429,http://localhost:9999/getCandidates,14271,0,2040
1662510223736,14323,HTTP Request,200,OK,500T voteCandidates 1-215,text,true,,8654,211,428,428,http://localhost:9999/getCandidates,14323,0,2045
1662510223756,14304,HTTP Request,200,OK,500T voteCandidates 1-217,text,true,,8654,211,427,427,http://localhost:9999/getCandidates,14304,0,2039
1662510223796,14266,HTTP Request,200,OK,500T voteCandidates 1-221,text,true,,8654,211,426,426,http://localhost:9999/getCandidates,14266,0,2045
1662510223836,14228,HTTP Request,200,OK,500T voteCandidates 1-225,text,true,,8654,211,425,425,http://localhost:9999/getCandidates,14228,0,2051
1662510223816,14249,HTTP Request,200,OK,500T voteCandidates 1-223,text,true,,8654,211,424,424,http://localhost:9999/getCandidates,14249,0,2042
1662510223846,14220,HTTP Request,200,OK,500T voteCandidates 1-226,text,true,,8654,211,423,423,http://localhost:9999/getCandidates,14220,0,2045
1662510223807,14260,HTTP Request,200,OK,500T voteCandidates 1-222,text,true,,8654,211,422,422,http://localhost:9999/getCandidates,14260,0,2050
1662510223855,14213,HTTP Request,200,OK,500T voteCandidates 1-227,text,true,,8654,211,421,421,http://localhost:9999/getCandidates,14213,0,2048
1662510223826,14243,HTTP Request,200,OK,500T voteCandidates 1-224,text,true,,8654,211,420,420,http://localhost:9999/getCandidates,14243,0,2046
1662510223866,14204,HTTP Request,200,OK,500T voteCandidates 1-228,text,true,,8654,211,419,419,http://localhost:9999/getCandidates,14204,0,2053
1662510223876,14195,HTTP Request,200,OK,500T voteCandidates 1-229,text,true,,8654,211,418,418,http://localhost:9999/getCandidates,14195,0,2043
1662510223886,14187,HTTP Request,200,OK,500T voteCandidates 1-230,text,true,,8654,211,417,417,http://localhost:9999/getCandidates,14187,0,2048
1662510224366,15302,HTTP Request,200,OK,500T voteCandidates 1-278,text,true,,8654,211,416,416,http://localhost:9999/getCandidates,15302,0,2040
1662510224447,15222,HTTP Request,200,OK,500T voteCandidates 1-286,text,true,,8654,211,415,415,http://localhost:9999/getCandidates,15222,0,2037
1662510224396,15274,HTTP Request,200,OK,500T voteCandidates 1-281,text,true,,8654,211,414,414,http://localhost:9999/getCandidates,15274,0,2041
1662510224376,15295,HTTP Request,200,OK,500T voteCandidates 1-279,text,true,,8654,211,413,413,http://localhost:9999/getCandidates,15295,0,2030
1662510224426,15246,HTTP Request,200,OK,500T voteCandidates 1-284,text,true,,8654,211,412,412,http://localhost:9999/getCandidates,15246,0,2042
1662510224406,15267,HTTP Request,200,OK,500T voteCandidates 1-282,text,true,,8654,211,411,411,http://localhost:9999/getCandidates,15267,0,2031
1662510224386,15288,HTTP Request,200,OK,500T voteCandidates 1-280,text,true,,8654,211,410,410,http://localhost:9999/getCandidates,15288,0,2035
1662510224466,15209,HTTP Request,200,OK,500T voteCandidates 1-288,text,true,,8654,211,409,409,http://localhost:9999/getCandidates,15209,0,2034
1662510224416,15259,HTTP Request,200,OK,500T voteCandidates 1-283,text,true,,8654,211,408,408,http://localhost:9999/getCandidates,15259,0,2036
1662510224438,15238,HTTP Request,200,OK,500T voteCandidates 1-285,text,true,,8654,211,407,407,http://localhost:9999/getCandidates,15238,0,2030
1662510224456,15221,HTTP Request,200,OK,500T voteCandidates 1-287,text,true,,8654,211,406,406,http://localhost:9999/getCandidates,15221,0,2046
1662510224516,15162,HTTP Request,200,OK,500T voteCandidates 1-293,text,true,,8654,211,405,405,http://localhost:9999/getCandidates,15162,0,2032
1662510224496,15184,HTTP Request,200,OK,500T voteCandidates 1-291,text,true,,8654,211,404,404,http://localhost:9999/getCandidates,15183,0,2036
1662510224476,15205,HTTP Request,200,OK,500T voteCandidates 1-289,text,true,,8654,211,403,403,http://localhost:9999/getCandidates,15205,0,2040
1662510224526,15156,HTTP Request,200,OK,500T voteCandidates 1-294,text,true,,8654,211,402,402,http://localhost:9999/getCandidates,15156,0,2022
1662510224486,15197,HTTP Request,200,OK,500T voteCandidates 1-290,text,true,,8654,211,401,401,http://localhost:9999/getCandidates,15197,0,2046
1662510224506,15180,HTTP Request,200,OK,500T voteCandidates 1-292,text,true,,8654,211,400,400,http://localhost:9999/getCandidates,15180,0,2043
1662510224937,15876,HTTP Request,200,OK,500T voteCandidates 1-335,text,true,,8654,211,399,399,http://localhost:9999/getCandidates,15876,0,2040
1662510224927,15887,HTTP Request,200,OK,500T voteCandidates 1-334,text,true,,8654,211,398,398,http://localhost:9999/getCandidates,15887,0,2036
1662510224957,15858,HTTP Request,200,OK,500T voteCandidates 1-337,text,true,,8654,211,397,397,http://localhost:9999/getCandidates,15858,0,2037
1662510224917,15899,HTTP Request,200,OK,500T voteCandidates 1-333,text,true,,8654,211,396,396,http://localhost:9999/getCandidates,15899,0,2030
1662510224998,15819,HTTP Request,200,OK,500T voteCandidates 1-341,text,true,,8654,211,395,395,http://localhost:9999/getCandidates,15819,0,2026
1662510224967,15852,HTTP Request,200,OK,500T voteCandidates 1-338,text,true,,8654,211,394,394,http://localhost:9999/getCandidates,15852,0,2042
1662510224987,15833,HTTP Request,200,OK,500T voteCandidates 1-340,text,true,,8654,211,393,393,http://localhost:9999/getCandidates,15832,0,2037
1662510224947,15873,HTTP Request,200,OK,500T voteCandidates 1-336,text,true,,8654,211,392,392,http://localhost:9999/getCandidates,15873,0,2030
1662510224977,15845,HTTP Request,200,OK,500T voteCandidates 1-339,text,true,,8654,211,391,391,http://localhost:9999/getCandidates,15845,0,2032
1662510225017,15806,HTTP Request,200,OK,500T voteCandidates 1-343,text,true,,8654,211,390,390,http://localhost:9999/getCandidates,15806,0,2037
1662510225008,15816,HTTP Request,200,OK,500T voteCandidates 1-342,text,true,,8654,211,389,389,http://localhost:9999/getCandidates,15816,0,2035
1662510225057,15768,HTTP Request,200,OK,500T voteCandidates 1-347,text,true,,8654,211,388,388,http://localhost:9999/getCandidates,15768,0,2044
1662510225087,15739,HTTP Request,200,OK,500T voteCandidates 1-350,text,true,,8654,211,387,387,http://localhost:9999/getCandidates,15739,0,2021
1662510225047,15780,HTTP Request,200,OK,500T voteCandidates 1-346,text,true,,8654,211,387,387,http://localhost:9999/getCandidates,15780,0,2046
1662510225027,15801,HTTP Request,200,OK,500T voteCandidates 1-344,text,true,,8654,211,385,385,http://localhost:9999/getCandidates,15801,0,2026
1662510225037,15792,HTTP Request,200,OK,500T voteCandidates 1-345,text,true,,8654,211,384,384,http://localhost:9999/getCandidates,15792,0,2032
1662510225077,15752,HTTP Request,200,OK,500T voteCandidates 1-349,text,true,,8654,211,383,383,http://localhost:9999/getCandidates,15752,0,2031
1662510225307,16079,HTTP Request,200,OK,500T voteCandidates 1-372,text,true,,8654,211,382,382,http://localhost:9999/getCandidates,16079,0,2024
1662510224766,16621,HTTP Request,200,OK,500T voteCandidates 1-318,text,true,,8654,211,381,381,http://localhost:9999/getCandidates,16621,0,2038
1662510225297,16095,HTTP Request,200,OK,500T voteCandidates 1-371,text,true,,8654,211,380,380,http://localhost:9999/getCandidates,16095,0,2037
1662510224316,17077,HTTP Request,200,OK,500T voteCandidates 1-273,text,true,,8654,211,379,379,http://localhost:9999/getCandidates,17077,0,2027
1662510222307,19087,HTTP Request,200,OK,500T voteCandidates 1-72,text,true,,8654,211,378,378,http://localhost:9999/getCandidates,19087,0,2027
1662510224306,17092,HTTP Request,200,OK,500T voteCandidates 1-272,text,true,,8654,211,377,377,http://localhost:9999/getCandidates,17092,0,2037
1662510222817,18583,HTTP Request,200,OK,500T voteCandidates 1-123,text,true,,8654,211,376,376,http://localhost:9999/getCandidates,18583,0,2044
1662510224757,16643,HTTP Request,200,OK,500T voteCandidates 1-317,text,true,,8654,211,375,375,http://localhost:9999/getCandidates,16643,0,2046
1662510222323,19078,HTTP Request,200,OK,500T voteCandidates 1-73,text,true,,8654,211,374,374,http://localhost:9999/getCandidates,19078,0,2025
1662510222806,18596,HTTP Request,200,OK,500T voteCandidates 1-122,text,true,,8654,211,373,373,http://localhost:9999/getCandidates,18596,0,2055
1662510225317,16088,HTTP Request,200,OK,500T voteCandidates 1-373,text,true,,8654,211,372,372,http://localhost:9999/getCandidates,16088,0,2030
1662510224326,17081,HTTP Request,200,OK,500T voteCandidates 1-274,text,true,,8654,211,371,371,http://localhost:9999/getCandidates,17081,0,2033
1662510224778,16630,HTTP Request,200,OK,500T voteCandidates 1-319,text,true,,8654,211,370,370,http://localhost:9999/getCandidates,16630,0,2027
1662510224337,17075,HTTP Request,200,OK,500T voteCandidates 1-275,text,true,,8654,211,369,369,http://localhost:9999/getCandidates,17075,0,2038
1662510225328,16084,HTTP Request,200,OK,500T voteCandidates 1-374,text,true,,8654,211,368,368,http://localhost:9999/getCandidates,16084,0,2034
1662510225338,16079,HTTP Request,200,OK,500T voteCandidates 1-375,text,true,,8654,211,367,367,http://localhost:9999/getCandidates,16078,0,2024
1662510222828,18591,HTTP Request,200,OK,500T voteCandidates 1-124,text,true,,8654,211,366,366,http://localhost:9999/getCandidates,18591,0,2033
1662510222339,19083,HTTP Request,200,OK,500T voteCandidates 1-75,text,true,,8654,211,365,365,http://localhost:9999/getCandidates,19083,0,2040
1662510225348,16077,HTTP Request,200,OK,500T voteCandidates 1-376,text,true,,8654,211,364,364,http://localhost:9999/getCandidates,16077,0,2027
1662510223256,18170,HTTP Request,200,OK,500T voteCandidates 1-167,text,true,,8654,211,363,363,http://localhost:9999/getCandidates,18170,0,2056
1662510222339,19088,HTTP Request,200,OK,500T voteCandidates 1-74,text,true,,8654,211,362,362,http://localhost:9999/getCandidates,19088,0,2040
1662510223246,18182,HTTP Request,200,OK,500T voteCandidates 1-166,text,true,,8654,211,361,361,http://localhost:9999/getCandidates,18182,0,2034
1662510223316,18113,HTTP Request,200,OK,500T voteCandidates 1-173,text,true,,8654,211,360,360,http://localhost:9999/getCandidates,18113,0,2042
1662510223296,18134,HTTP Request,200,OK,500T voteCandidates 1-171,text,true,,8654,211,359,359,http://localhost:9999/getCandidates,18134,0,2032
1662510223277,18154,HTTP Request,200,OK,500T voteCandidates 1-169,text,true,,8654,211,358,358,http://localhost:9999/getCandidates,18154,0,2051
1662510223286,18146,HTTP Request,200,OK,500T voteCandidates 1-170,text,true,,8654,211,357,357,http://localhost:9999/getCandidates,18146,0,2032
1662510223266,18167,HTTP Request,200,OK,500T voteCandidates 1-168,text,true,,8654,211,356,356,http://localhost:9999/getCandidates,18167,0,2046
1662510223327,18107,HTTP Request,200,OK,500T voteCandidates 1-174,text,true,,8654,211,355,355,http://localhost:9999/getCandidates,18107,0,2031
1662510223236,18199,HTTP Request,200,OK,500T voteCandidates 1-165,text,true,,8654,211,354,354,http://localhost:9999/getCandidates,18198,0,2029
1662510225367,16068,HTTP Request,200,OK,500T voteCandidates 1-378,text,true,,8654,211,353,353,http://localhost:9999/getCandidates,16068,0,2024
1662510223306,18130,HTTP Request,200,OK,500T voteCandidates 1-172,text,true,,8654,211,352,352,http://localhost:9999/getCandidates,18130,0,2038
1662510222837,18600,HTTP Request,200,OK,500T voteCandidates 1-125,text,true,,8654,211,351,351,http://localhost:9999/getCandidates,18600,0,2024
1662510223337,18101,HTTP Request,200,OK,500T voteCandidates 1-175,text,true,,8654,211,350,350,http://localhost:9999/getCandidates,18101,0,2037
1662510224347,17092,HTTP Request,200,OK,500T voteCandidates 1-276,text,true,,8654,211,349,349,http://localhost:9999/getCandidates,17092,0,2045
1662510222355,19086,HTTP Request,200,OK,500T voteCandidates 1-76,text,true,,8654,211,348,348,http://localhost:9999/getCandidates,19086,0,2024
1662510222857,18585,HTTP Request,200,OK,500T voteCandidates 1-127,text,true,,8654,211,347,347,http://localhost:9999/getCandidates,18585,0,2038
1662510225357,16086,HTTP Request,200,OK,500T voteCandidates 1-377,text,true,,8654,211,346,346,http://localhost:9999/getCandidates,16086,0,2034
1662510223346,18099,HTTP Request,200,OK,500T voteCandidates 1-176,text,true,,8654,211,345,345,http://localhost:9999/getCandidates,18099,0,2044
1662510222867,18579,HTTP Request,200,OK,500T voteCandidates 1-128,text,true,,8654,211,344,344,http://localhost:9999/getCandidates,18579,0,2028
1662510224788,16658,HTTP Request,200,OK,500T voteCandidates 1-320,text,true,,8654,211,343,343,http://localhost:9999/getCandidates,16658,0,2032
1662510224817,16631,HTTP Request,200,OK,500T voteCandidates 1-323,text,true,,8654,211,342,342,http://localhost:9999/getCandidates,16631,0,2027
1662510224356,17092,HTTP Request,200,OK,500T voteCandidates 1-277,text,true,,8654,211,341,341,http://localhost:9999/getCandidates,17092,0,2035
1662510222847,18604,HTTP Request,200,OK,500T voteCandidates 1-126,text,true,,8654,211,340,340,http://localhost:9999/getCandidates,18604,0,2048
1662510224807,16650,HTTP Request,200,OK,500T voteCandidates 1-322,text,true,,8654,211,339,339,http://localhost:9999/getCandidates,16650,0,2028
1662510223356,18104,HTTP Request,200,OK,500T voteCandidates 1-177,text,true,,8654,211,338,338,http://localhost:9999/getCandidates,18104,0,2050
1662510224827,16634,HTTP Request,200,OK,500T voteCandidates 1-324,text,true,,8654,211,337,337,http://localhost:9999/getCandidates,16634,0,2040
1662510223366,18096,HTTP Request,200,OK,500T voteCandidates 1-178,text,true,,8654,211,336,336,http://localhost:9999/getCandidates,18096,0,2040
1662510222877,18587,HTTP Request,200,OK,500T voteCandidates 1-129,text,true,,8654,211,335,335,http://localhost:9999/getCandidates,18587,0,2032
1662510223376,18089,HTTP Request,200,OK,500T voteCandidates 1-179,text,true,,8654,211,334,334,http://localhost:9999/getCandidates,18089,0,2030
1662510222897,18571,HTTP Request,200,OK,500T voteCandidates 1-131,text,true,,8654,211,333,333,http://localhost:9999/getCandidates,18570,0,2028
1662510225377,16093,HTTP Request,200,OK,500T voteCandidates 1-379,text,true,,8654,211,332,332,http://localhost:9999/getCandidates,16093,0,2030
1662510222887,18586,HTTP Request,200,OK,500T voteCandidates 1-130,text,true,,8654,211,331,331,http://localhost:9999/getCandidates,18586,0,2038
1662510223386,18089,HTTP Request,200,OK,500T voteCandidates 1-180,text,true,,8654,211,330,330,http://localhost:9999/getCandidates,18089,0,2035
1662510224837,16641,HTTP Request,200,OK,500T voteCandidates 1-325,text,true,,8654,211,329,329,http://localhost:9999/getCandidates,16640,0,2030
1662510225587,15892,HTTP Request,200,OK,500T voteCandidates 1-400,text,true,,8654,211,328,328,http://localhost:9999/getCandidates,15892,0,2030
1662510225626,15854,HTTP Request,200,OK,500T voteCandidates 1-404,text,true,,8654,211,327,327,http://localhost:9999/getCandidates,15854,0,2038
1662510225636,15845,HTTP Request,200,OK,500T voteCandidates 1-405,text,true,,8654,211,326,326,http://localhost:9999/getCandidates,15845,0,2028
1662510225646,15836,HTTP Request,200,OK,500T voteCandidates 1-406,text,true,,8654,211,325,325,http://localhost:9999/getCandidates,15836,0,2034
1662510225606,15877,HTTP Request,200,OK,500T voteCandidates 1-402,text,true,,8654,211,324,324,http://localhost:9999/getCandidates,15877,0,2027
1662510224797,16691,HTTP Request,200,OK,500T voteCandidates 1-321,text,true,,8654,211,323,323,http://localhost:9999/getCandidates,16691,0,2038
1662510225677,15812,HTTP Request,200,OK,500T voteCandidates 1-409,text,true,,8654,211,322,322,http://localhost:9999/getCandidates,15812,0,2034
1662510225596,15894,HTTP Request,200,OK,500T voteCandidates 1-401,text,true,,8654,211,321,321,http://localhost:9999/getCandidates,15894,0,2043
1662510225617,15874,HTTP Request,200,OK,500T voteCandidates 1-403,text,true,,8654,211,320,320,http://localhost:9999/getCandidates,15874,0,2031
1662510225666,15826,HTTP Request,200,OK,500T voteCandidates 1-408,text,true,,8654,211,319,319,http://localhost:9999/getCandidates,15826,0,2032
1662510225686,15807,HTTP Request,200,OK,500T voteCandidates 1-410,text,true,,8654,211,318,318,http://localhost:9999/getCandidates,15807,0,2041
1662510225386,16108,HTTP Request,200,OK,500T voteCandidates 1-380,text,true,,8654,211,317,317,http://localhost:9999/getCandidates,16108,0,2037
1662510225696,15799,HTTP Request,200,OK,500T voteCandidates 1-411,text,true,,8654,211,316,316,http://localhost:9999/getCandidates,15799,0,2031
1662510225726,15770,HTTP Request,200,OK,500T voteCandidates 1-414,text,true,,8654,211,315,315,http://localhost:9999/getCandidates,15770,0,2033
1662510225736,15761,HTTP Request,200,OK,500T voteCandidates 1-415,text,true,,8654,211,314,314,http://localhost:9999/getCandidates,15761,0,2038
1662510225656,15842,HTTP Request,200,OK,500T voteCandidates 1-407,text,true,,8654,211,313,313,http://localhost:9999/getCandidates,15842,0,2040
1662510225716,15783,HTTP Request,200,OK,500T voteCandidates 1-413,text,true,,8654,211,312,312,http://localhost:9999/getCandidates,15783,0,2043
1662510222916,18584,HTTP Request,200,OK,500T voteCandidates 1-133,text,true,,8654,211,311,311,http://localhost:9999/getCandidates,18584,0,2024
1662510225706,15794,HTTP Request,200,OK,500T voteCandidates 1-412,text,true,,8654,211,310,310,http://localhost:9999/getCandidates,15794,0,2037
1662510225756,15745,HTTP Request,200,OK,500T voteCandidates 1-417,text,true,,8654,211,309,309,http://localhost:9999/getCandidates,15745,0,2036
1662510225797,15705,HTTP Request,200,OK,500T voteCandidates 1-421,text,true,,8654,211,308,308,http://localhost:9999/getCandidates,15705,0,2041
1662510225766,15737,HTTP Request,200,OK,500T voteCandidates 1-418,text,true,,8654,211,307,307,http://localhost:9999/getCandidates,15737,0,2042
