timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1666143299581,2599,HTTP Request,200,OK,500T getCandidates 1-53,text,true,,12111,225,258,258,http://localhost:9999/getCandidatesDecompressed,2599,0,2041
1666143299611,2609,HTTP Request,200,OK,500T getCandidates 1-56,text,true,,12111,225,261,261,http://localhost:9999/getCandidatesDecompressed,2609,0,2025
1666143299621,2617,HTTP Request,200,OK,500T getCandidates 1-57,text,true,,12111,225,262,262,http://localhost:9999/getCandidatesDecompressed,2617,0,2017
1666143299641,2612,HTTP Request,200,OK,500T getCandidates 1-59,text,true,,12111,225,263,263,http://localhost:9999/getCandidatesDecompressed,2612,0,2026
1666143299651,2605,HTTP Request,200,OK,500T getCandidates 1-60,text,true,,12111,225,262,262,http://localhost:9999/getCandidatesDecompressed,2605,0,2016
1666143299631,2664,HTTP Request,200,OK,500T getCandidates 1-58,text,true,,12111,225,265,265,http://localhost:9999/getCandidatesDecompressed,2664,0,2040
1666143299661,2655,HTTP Request,200,OK,500T getCandidates 1-61,text,true,,12111,225,266,266,http://localhost:9999/getCandidatesDecompressed,2655,0,2037
1666143299682,2647,HTTP Request,200,OK,500T getCandidates 1-63,text,true,,12111,225,266,266,http://localhost:9999/getCandidatesDecompressed,2647,0,2029
1666143299672,2659,HTTP Request,200,OK,500T getCandidates 1-62,text,true,,12111,225,265,265,http://localhost:9999/getCandidatesDecompressed,2659,0,2042
1666143299701,2669,HTTP Request,200,OK,500T getCandidates 1-65,text,true,,12111,225,268,268,http://localhost:9999/getCandidatesDecompressed,2669,0,2032
1666143299711,2680,HTTP Request,200,OK,500T getCandidates 1-66,text,true,,12111,225,269,269,http://localhost:9999/getCandidatesDecompressed,2680,0,2022
1666143299692,2714,HTTP Request,200,OK,500T getCandidates 1-64,text,true,,12111,225,270,270,http://localhost:9999/getCandidatesDecompressed,2714,0,2041
1666143299731,2678,HTTP Request,200,OK,500T getCandidates 1-68,text,true,,12111,225,269,269,http://localhost:9999/getCandidatesDecompressed,2678,0,2030
1666143299721,2724,HTTP Request,200,OK,500T getCandidates 1-67,text,true,,12111,225,272,272,http://localhost:9999/getCandidatesDecompressed,2724,0,2040
1666143299742,2723,HTTP Request,200,OK,500T getCandidates 1-69,text,true,,12111,225,273,273,http://localhost:9999/getCandidatesDecompressed,2723,0,2035
1666143299752,2726,HTTP Request,200,OK,500T getCandidates 1-70,text,true,,12111,225,273,273,http://localhost:9999/getCandidatesDecompressed,2726,0,2041
1666143299772,2710,HTTP Request,200,OK,500T getCandidates 1-72,text,true,,12111,225,273,273,http://localhost:9999/getCandidatesDecompressed,2710,0,2021
1666143299761,2754,HTTP Request,200,OK,500T getCandidates 1-71,text,true,,12111,225,275,275,http://localhost:9999/getCandidatesDecompressed,2754,0,2032
1666143299781,2756,HTTP Request,200,OK,500T getCandidates 1-73,text,true,,12111,225,276,276,http://localhost:9999/getCandidatesDecompressed,2756,0,2042
1666143299791,2761,HTTP Request,200,OK,500T getCandidates 1-74,text,true,,12111,225,277,277,http://localhost:9999/getCandidatesDecompressed,2761,0,2032
1666143299801,2773,HTTP Request,200,OK,500T getCandidates 1-75,text,true,,12111,225,276,276,http://localhost:9999/getCandidatesDecompressed,2773,0,2042
1666143299821,2769,HTTP Request,200,OK,500T getCandidates 1-77,text,true,,12111,225,278,278,http://localhost:9999/getCandidatesDecompressed,2769,0,2022
1666143299811,2799,HTTP Request,200,OK,500T getCandidates 1-76,text,true,,12111,225,279,279,http://localhost:9999/getCandidatesDecompressed,2798,0,2032
1666143299833,2794,HTTP Request,200,OK,500T getCandidates 1-78,text,true,,12111,225,280,280,http://localhost:9999/getCandidatesDecompressed,2794,0,2038
1666143299841,2787,HTTP Request,200,OK,500T getCandidates 1-79,text,true,,12111,225,279,279,http://localhost:9999/getCandidatesDecompressed,2787,0,2021
1666143299851,2810,HTTP Request,200,OK,500T getCandidates 1-80,text,true,,12111,225,281,281,http://localhost:9999/getCandidatesDecompressed,2810,0,2036
1666143299861,2819,HTTP Request,200,OK,500T getCandidates 1-81,text,true,,12111,225,282,282,http://localhost:9999/getCandidatesDecompressed,2819,0,2057
1666143299891,2809,HTTP Request,200,OK,500T getCandidates 1-84,text,true,,12111,225,283,283,http://localhost:9999/getCandidatesDecompressed,2809,0,2028
1666143299871,2835,HTTP Request,200,OK,500T getCandidates 1-82,text,true,,12111,225,283,283,http://localhost:9999/getCandidatesDecompressed,2835,0,2047
1666143299881,2854,HTTP Request,200,OK,500T getCandidates 1-83,text,true,,12111,225,285,285,http://localhost:9999/getCandidatesDecompressed,2854,0,2038
1666143299901,2853,HTTP Request,200,OK,500T getCandidates 1-85,text,true,,12111,225,286,286,http://localhost:9999/getCandidatesDecompressed,2853,0,2049
1666143299912,2861,HTTP Request,200,OK,500T getCandidates 1-86,text,true,,12111,225,287,287,http://localhost:9999/getCandidatesDecompressed,2861,0,2038
1666143299921,2857,HTTP Request,200,OK,500T getCandidates 1-87,text,true,,12111,225,286,286,http://localhost:9999/getCandidatesDecompressed,2857,0,2029
1666143299931,2883,HTTP Request,200,OK,500T getCandidates 1-88,text,true,,12111,225,289,289,http://localhost:9999/getCandidatesDecompressed,2883,0,2045
1666143299941,2886,HTTP Request,200,OK,500T getCandidates 1-89,text,true,,12111,225,289,289,http://localhost:9999/getCandidatesDecompressed,2886,0,2040
1666143299952,2895,HTTP Request,200,OK,500T getCandidates 1-90,text,true,,12111,225,290,290,http://localhost:9999/getCandidatesDecompressed,2895,0,2029
1666143299962,2890,HTTP Request,200,OK,500T getCandidates 1-91,text,true,,12111,225,290,290,http://localhost:9999/getCandidatesDecompressed,2889,0,2035
1666143299993,2891,HTTP Request,200,OK,500T getCandidates 1-94,text,true,,12111,225,292,292,http://localhost:9999/getCandidatesDecompressed,2891,0,2019
1666143299972,2930,HTTP Request,200,OK,500T getCandidates 1-92,text,true,,12111,225,293,293,http://localhost:9999/getCandidatesDecompressed,2930,0,2056
1666143299982,2938,HTTP Request,200,OK,500T getCandidates 1-93,text,true,,12111,225,293,293,http://localhost:9999/getCandidatesDecompressed,2937,0,2046
1666143300002,2921,HTTP Request,200,OK,500T getCandidates 1-95,text,true,,12111,225,293,293,http://localhost:9999/getCandidatesDecompressed,2921,0,2027
1666143300012,2944,HTTP Request,200,OK,500T getCandidates 1-96,text,true,,12111,225,295,295,http://localhost:9999/getCandidatesDecompressed,2944,0,2047
1666143300042,2933,HTTP Request,200,OK,500T getCandidates 1-99,text,true,,12111,225,296,296,http://localhost:9999/getCandidatesDecompressed,2933,0,2017
1666143300022,2972,HTTP Request,200,OK,500T getCandidates 1-97,text,true,,12111,225,297,297,http://localhost:9999/getCandidatesDecompressed,2972,0,2037
1666143300032,2965,HTTP Request,200,OK,500T getCandidates 1-98,text,true,,12111,225,296,296,http://localhost:9999/getCandidatesDecompressed,2965,0,2027
1666143300052,2975,HTTP Request,200,OK,500T getCandidates 1-100,text,true,,12111,225,298,298,http://localhost:9999/getCandidatesDecompressed,2975,0,2039
1666143300062,2985,HTTP Request,200,OK,500T getCandidates 1-101,text,true,,12111,225,299,299,http://localhost:9999/getCandidatesDecompressed,2985,0,2029
1666143300073,2995,HTTP Request,200,OK,500T getCandidates 1-102,text,true,,12111,225,300,300,http://localhost:9999/getCandidatesDecompressed,2995,0,2034
1666143300108,2969,HTTP Request,200,OK,500T getCandidates 1-105,text,true,,12111,225,300,300,http://localhost:9999/getCandidatesDecompressed,2969,0,2014
1666143300082,3018,HTTP Request,200,OK,500T getCandidates 1-103,text,true,,12111,225,301,301,http://localhost:9999/getCandidatesDecompressed,3018,0,2041
1666143300092,3031,HTTP Request,200,OK,500T getCandidates 1-104,text,true,,12111,225,302,302,http://localhost:9999/getCandidatesDecompressed,3031,0,2045
1666143300114,3027,HTTP Request,200,OK,500T getCandidates 1-106,text,true,,12111,225,303,303,http://localhost:9999/getCandidatesDecompressed,3027,0,2024
1666143300145,3002,HTTP Request,200,OK,500T getCandidates 1-109,text,true,,12111,225,303,303,http://localhost:9999/getCandidatesDecompressed,3002,0,2023
1666143300155,3019,HTTP Request,200,OK,500T getCandidates 1-110,text,true,,12111,225,305,305,http://localhost:9999/getCandidatesDecompressed,3019,0,2031
1666143300164,3032,HTTP Request,200,OK,500T getCandidates 1-111,text,true,,12111,225,306,306,http://localhost:9999/getCandidatesDecompressed,3032,0,2036
1666143300124,3092,HTTP Request,200,OK,500T getCandidates 1-107,text,true,,12111,225,307,307,http://localhost:9999/getCandidatesDecompressed,3092,0,2028
1666143300134,3086,HTTP Request,200,OK,500T getCandidates 1-108,text,true,,12111,225,306,306,http://localhost:9999/getCandidatesDecompressed,3086,0,2018
1666143300174,3073,HTTP Request,200,OK,500T getCandidates 1-112,text,true,,12111,225,308,308,http://localhost:9999/getCandidatesDecompressed,3073,0,2041
1666143300193,3072,HTTP Request,200,OK,500T getCandidates 1-114,text,true,,12111,225,309,309,http://localhost:9999/getCandidatesDecompressed,3072,0,2037
1666143300204,3085,HTTP Request,200,OK,500T getCandidates 1-115,text,true,,12111,225,310,310,http://localhost:9999/getCandidatesDecompressed,3085,0,2027
1666143300233,3061,HTTP Request,200,OK,500T getCandidates 1-118,text,true,,12111,225,310,310,http://localhost:9999/getCandidatesDecompressed,3061,0,2030
1666143300214,3110,HTTP Request,200,OK,500T getCandidates 1-116,text,true,,12111,225,312,312,http://localhost:9999/getCandidatesDecompressed,3110,0,2048
1666143300223,3124,HTTP Request,200,OK,500T getCandidates 1-117,text,true,,12111,225,313,313,http://localhost:9999/getCandidatesDecompressed,3124,0,2040
1666143300272,3097,HTTP Request,200,OK,500T getCandidates 1-122,text,true,,12111,225,314,314,http://localhost:9999/getCandidatesDecompressed,3097,0,2021
1666143300183,3192,HTTP Request,200,OK,500T getCandidates 1-113,text,true,,12111,225,314,314,http://localhost:9999/getCandidatesDecompressed,3192,0,2048
1666143300244,3154,HTTP Request,200,OK,500T getCandidates 1-119,text,true,,12111,225,315,315,http://localhost:9999/getCandidatesDecompressed,3154,0,2049
1666143300255,3162,HTTP Request,200,OK,500T getCandidates 1-120,text,true,,12111,225,316,316,http://localhost:9999/getCandidatesDecompressed,3162,0,2038
1666143300263,3178,HTTP Request,200,OK,500T getCandidates 1-121,text,true,,12111,225,317,317,http://localhost:9999/getCandidatesDecompressed,3178,0,2030
1666143300283,3164,HTTP Request,200,OK,500T getCandidates 1-123,text,true,,12111,225,317,317,http://localhost:9999/getCandidatesDecompressed,3164,0,2041
1666143300313,3158,HTTP Request,200,OK,500T getCandidates 1-126,text,true,,12111,225,318,318,http://localhost:9999/getCandidatesDecompressed,3158,0,2027
1666143300293,3195,HTTP Request,200,OK,500T getCandidates 1-124,text,true,,12111,225,319,319,http://localhost:9999/getCandidatesDecompressed,3195,0,2047
1666143300303,3213,HTTP Request,200,OK,500T getCandidates 1-125,text,true,,12111,225,321,321,http://localhost:9999/getCandidatesDecompressed,3213,0,2037
1666143300332,3189,HTTP Request,200,OK,500T getCandidates 1-128,text,true,,12111,225,320,320,http://localhost:9999/getCandidatesDecompressed,3189,0,2039
1666143300322,3223,HTTP Request,200,OK,500T getCandidates 1-127,text,true,,12111,225,322,322,http://localhost:9999/getCandidatesDecompressed,3223,0,2049
1666143300343,3217,HTTP Request,200,OK,500T getCandidates 1-129,text,true,,12111,225,322,322,http://localhost:9999/getCandidatesDecompressed,3217,0,2043
1666143300353,3323,HTTP Request,200,OK,500T getCandidates 1-130,text,true,,12111,225,333,333,http://localhost:9999/getCandidatesDecompressed,3323,0,2048
1666143300374,3304,HTTP Request,200,OK,500T getCandidates 1-132,text,true,,12111,225,332,332,http://localhost:9999/getCandidatesDecompressed,3304,0,2027
1666143300382,3298,HTTP Request,200,OK,500T getCandidates 1-133,text,true,,12111,225,331,331,http://localhost:9999/getCandidatesDecompressed,3298,0,2035
1666143300365,3317,HTTP Request,200,OK,500T getCandidates 1-131,text,true,,12111,225,331,331,http://localhost:9999/getCandidatesDecompressed,3317,0,2053
1666143300392,3292,HTTP Request,200,OK,500T getCandidates 1-134,text,true,,12111,225,330,330,http://localhost:9999/getCandidatesDecompressed,3292,0,2056
1666143300402,3284,HTTP Request,200,OK,500T getCandidates 1-135,text,true,,12111,225,329,329,http://localhost:9999/getCandidatesDecompressed,3284,0,2046
1666143300412,3297,HTTP Request,200,OK,500T getCandidates 1-136,text,true,,12111,225,330,330,http://localhost:9999/getCandidatesDecompressed,3297,0,2056
1666143300422,3290,HTTP Request,200,OK,500T getCandidates 1-137,text,true,,12111,225,330,330,http://localhost:9999/getCandidatesDecompressed,3290,0,2046
1666143300432,3310,HTTP Request,200,OK,500T getCandidates 1-138,text,true,,12111,225,332,332,http://localhost:9999/getCandidatesDecompressed,3310,0,2047
1666143300443,3304,HTTP Request,200,OK,500T getCandidates 1-139,text,true,,12111,225,331,331,http://localhost:9999/getCandidatesDecompressed,3304,0,2036
1666143300473,3311,HTTP Request,200,OK,500T getCandidates 1-142,text,true,,12111,225,334,334,http://localhost:9999/getCandidatesDecompressed,3311,0,2038
1666143300462,3324,HTTP Request,200,OK,500T getCandidates 1-141,text,true,,12111,225,333,333,http://localhost:9999/getCandidatesDecompressed,3323,0,2033
1666143300452,3370,HTTP Request,200,OK,500T getCandidates 1-140,text,true,,12111,225,336,336,http://localhost:9999/getCandidatesDecompressed,3370,0,2060
1666143300483,3342,HTTP Request,200,OK,500T getCandidates 1-143,text,true,,12111,225,335,335,http://localhost:9999/getCandidatesDecompressed,3342,0,2044
1666143300492,3366,HTTP Request,200,OK,500T getCandidates 1-144,text,true,,12111,225,337,337,http://localhost:9999/getCandidatesDecompressed,3366,0,2035
1666143300502,3358,HTTP Request,200,OK,500T getCandidates 1-145,text,true,,12111,225,336,336,http://localhost:9999/getCandidatesDecompressed,3358,0,2041
1666143300512,3376,HTTP Request,200,OK,500T getCandidates 1-146,text,true,,12111,225,338,338,http://localhost:9999/getCandidatesDecompressed,3376,0,2031
1666143300522,3378,HTTP Request,200,OK,500T getCandidates 1-147,text,true,,12111,225,338,338,http://localhost:9999/getCandidatesDecompressed,3378,0,2021
1666143300543,3386,HTTP Request,200,OK,500T getCandidates 1-149,text,true,,12111,225,340,340,http://localhost:9999/getCandidatesDecompressed,3386,0,2032
1666143300533,3403,HTTP Request,200,OK,500T getCandidates 1-148,text,true,,12111,225,340,340,http://localhost:9999/getCandidatesDecompressed,3403,0,2042
1666143300552,3410,HTTP Request,200,OK,500T getCandidates 1-150,text,true,,12111,225,342,342,http://localhost:9999/getCandidatesDecompressed,3410,0,2037
1666143300562,3411,HTTP Request,200,OK,500T getCandidates 1-151,text,true,,12111,225,342,342,http://localhost:9999/getCandidatesDecompressed,3411,0,2027
1666143300572,3432,HTTP Request,200,OK,500T getCandidates 1-152,text,true,,12111,225,344,344,http://localhost:9999/getCandidatesDecompressed,3432,0,2033
1666143300593,3414,HTTP Request,200,OK,500T getCandidates 1-154,text,true,,12111,225,343,343,http://localhost:9999/getCandidatesDecompressed,3413,0,2027
1666143300583,3452,HTTP Request,200,OK,500T getCandidates 1-153,text,true,,12111,225,345,345,http://localhost:9999/getCandidatesDecompressed,3452,0,2037
1666143300602,3444,HTTP Request,200,OK,500T getCandidates 1-155,text,true,,12111,225,345,345,http://localhost:9999/getCandidatesDecompressed,3443,0,2033
1666143300612,3464,HTTP Request,200,OK,500T getCandidates 1-156,text,true,,12111,225,347,347,http://localhost:9999/getCandidatesDecompressed,3464,0,2023
1666143300622,3464,HTTP Request,200,OK,500T getCandidates 1-157,text,true,,12111,225,347,347,http://localhost:9999/getCandidatesDecompressed,3464,0,2030
1666143300632,3480,HTTP Request,200,OK,500T getCandidates 1-158,text,true,,12111,225,349,349,http://localhost:9999/getCandidatesDecompressed,3479,0,2034
1666143300642,3476,HTTP Request,200,OK,500T getCandidates 1-159,text,true,,12111,225,348,348,http://localhost:9999/getCandidatesDecompressed,3476,0,2040
1666143300662,3493,HTTP Request,200,OK,500T getCandidates 1-161,text,true,,12111,225,351,351,http://localhost:9999/getCandidatesDecompressed,3492,0,2020
1666143300652,3523,HTTP Request,200,OK,500T getCandidates 1-160,text,true,,12111,225,352,352,http://localhost:9999/getCandidatesDecompressed,3523,0,2046
1666143300693,3500,HTTP Request,200,OK,500T getCandidates 1-164,text,true,,12111,225,353,353,http://localhost:9999/getCandidatesDecompressed,3500,0,2034
1666143300672,3526,HTTP Request,200,OK,500T getCandidates 1-162,text,true,,12111,225,352,352,http://localhost:9999/getCandidatesDecompressed,3526,0,2055
1666143300682,3545,HTTP Request,200,OK,500T getCandidates 1-163,text,true,,12111,225,354,354,http://localhost:9999/getCandidatesDecompressed,3545,0,2047
1666143300703,3547,HTTP Request,200,OK,500T getCandidates 1-165,text,true,,12111,225,355,355,http://localhost:9999/getCandidatesDecompressed,3547,0,2042
1666143300722,3553,HTTP Request,200,OK,500T getCandidates 1-167,text,true,,12111,225,357,357,http://localhost:9999/getCandidatesDecompressed,3553,0,2039
1666143300712,3576,HTTP Request,200,OK,500T getCandidates 1-166,text,true,,12111,225,357,357,http://localhost:9999/getCandidatesDecompressed,3576,0,2033
1666143300732,3573,HTTP Request,200,OK,500T getCandidates 1-168,text,true,,12111,225,358,358,http://localhost:9999/getCandidatesDecompressed,3573,0,2044
1666143300744,3581,HTTP Request,200,OK,500T getCandidates 1-169,text,true,,12111,225,359,359,http://localhost:9999/getCandidatesDecompressed,3581,0,2032
1666143300754,3597,HTTP Request,200,OK,500T getCandidates 1-170,text,true,,12111,225,360,360,http://localhost:9999/getCandidatesDecompressed,3597,0,2038
1666143300765,3600,HTTP Request,200,OK,500T getCandidates 1-171,text,true,,12111,225,361,361,http://localhost:9999/getCandidatesDecompressed,3600,0,2042
1666143300775,3608,HTTP Request,200,OK,500T getCandidates 1-172,text,true,,12111,225,362,362,http://localhost:9999/getCandidatesDecompressed,3608,0,2032
1666143300784,3619,HTTP Request,200,OK,500T getCandidates 1-173,text,true,,12111,225,363,363,http://localhost:9999/getCandidatesDecompressed,3619,0,2039
1666143300805,3620,HTTP Request,200,OK,500T getCandidates 1-175,text,true,,12111,225,364,364,http://localhost:9999/getCandidatesDecompressed,3620,0,2024
1666143300795,3646,HTTP Request,200,OK,500T getCandidates 1-174,text,true,,12111,225,364,364,http://localhost:9999/getCandidatesDecompressed,3646,0,2049
1666143300814,3644,HTTP Request,200,OK,500T getCandidates 1-176,text,true,,12111,225,365,365,http://localhost:9999/getCandidatesDecompressed,3644,0,2041
1666143300824,3655,HTTP Request,200,OK,500T getCandidates 1-177,text,true,,12111,225,366,366,http://localhost:9999/getCandidatesDecompressed,3655,0,2031
1666143300834,3664,HTTP Request,200,OK,500T getCandidates 1-178,text,true,,12111,225,367,367,http://localhost:9999/getCandidatesDecompressed,3664,0,2037
1666143300844,3671,HTTP Request,200,OK,500T getCandidates 1-179,text,true,,12111,225,368,368,http://localhost:9999/getCandidatesDecompressed,3670,0,2031
1666143300863,3670,HTTP Request,200,OK,500T getCandidates 1-181,text,true,,12111,225,369,369,http://localhost:9999/getCandidatesDecompressed,3670,0,2027
1666143300884,3676,HTTP Request,200,OK,500T getCandidates 1-183,text,true,,12111,225,370,370,http://localhost:9999/getCandidatesDecompressed,3675,0,2006
1666143300854,3716,HTTP Request,200,OK,500T getCandidates 1-180,text,true,,12111,225,370,370,http://localhost:9999/getCandidatesDecompressed,3716,0,2048
