timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1662509022651,9087,HTTP Request,200,OK,500T voteCandidates 1-22,text,true,,3553,211,472,472,http://localhost:9999/getCandidates,9087,0,2046
1662509022667,9082,HTTP Request,200,OK,500T voteCandidates 1-24,text,true,,3553,211,471,471,http://localhost:9999/getCandidates,9082,0,2046
1662509022683,9088,HTTP Request,200,OK,500T voteCandidates 1-25,text,true,,3553,211,470,470,http://localhost:9999/getCandidates,9088,0,2046
1662509022683,9093,HTTP Request,200,OK,500T voteCandidates 1-26,text,true,,3553,211,469,469,http://localhost:9999/getCandidates,9093,0,2046
1662509022699,9081,HTTP Request,200,OK,500T voteCandidates 1-27,text,true,,3553,211,468,468,http://localhost:9999/getCandidates,9081,0,2046
1662509022715,9087,HTTP Request,200,OK,500T voteCandidates 1-29,text,true,,3553,211,467,467,http://localhost:9999/getCandidates,9087,0,2046
1662509022715,9093,HTTP Request,200,OK,500T voteCandidates 1-28,text,true,,3553,211,466,466,http://localhost:9999/getCandidates,9093,0,2046
1662509022731,9082,HTTP Request,200,OK,500T voteCandidates 1-30,text,true,,3553,211,465,465,http://localhost:9999/getCandidates,9082,0,2030
1662509022732,9090,HTTP Request,200,OK,500T voteCandidates 1-31,text,true,,3553,211,464,464,http://localhost:9999/getCandidates,9090,0,2029
1662509022747,9082,HTTP Request,200,OK,500T voteCandidates 1-32,text,true,,3553,211,463,463,http://localhost:9999/getCandidates,9082,0,2044
1662509022953,8903,HTTP Request,200,OK,500T voteCandidates 1-52,text,true,,3553,211,462,462,http://localhost:9999/getCandidates,8903,0,2041
1662509022921,8936,HTTP Request,200,OK,500T voteCandidates 1-50,text,true,,3553,211,461,461,http://localhost:9999/getCandidates,8936,0,2044
1662509022953,8906,HTTP Request,200,OK,500T voteCandidates 1-53,text,true,,3553,211,460,460,http://localhost:9999/getCandidates,8906,0,2041
1662509022937,8923,HTTP Request,200,OK,500T voteCandidates 1-51,text,true,,3553,211,459,459,http://localhost:9999/getCandidates,8923,0,2042
1662509022985,8875,HTTP Request,200,OK,500T voteCandidates 1-56,text,true,,3553,211,458,458,http://localhost:9999/getCandidates,8875,0,2040
1662509022985,8876,HTTP Request,200,OK,500T voteCandidates 1-55,text,true,,3553,211,457,457,http://localhost:9999/getCandidates,8876,0,2024
1662509023015,8846,HTTP Request,200,OK,500T voteCandidates 1-59,text,true,,3553,211,456,456,http://localhost:9999/getCandidates,8846,0,2042
1662509022969,8893,HTTP Request,200,OK,500T voteCandidates 1-54,text,true,,3553,211,455,455,http://localhost:9999/getCandidates,8893,0,2025
1662509023015,8848,HTTP Request,200,OK,500T voteCandidates 1-58,text,true,,3553,211,454,454,http://localhost:9999/getCandidates,8848,0,2042
1662509023031,8832,HTTP Request,200,OK,500T voteCandidates 1-60,text,true,,3553,211,453,453,http://localhost:9999/getCandidates,8832,0,2042
1662509023063,8801,HTTP Request,200,OK,500T voteCandidates 1-62,text,true,,3553,211,452,452,http://localhost:9999/getCandidates,8801,0,2042
1662509023051,8814,HTTP Request,200,OK,500T voteCandidates 1-63,text,true,,3553,211,451,451,http://localhost:9999/getCandidates,8814,0,2038
1662509023072,8793,HTTP Request,200,OK,500T voteCandidates 1-65,text,true,,3553,211,450,450,http://localhost:9999/getCandidates,8793,0,2036
1662509023000,8866,HTTP Request,200,OK,500T voteCandidates 1-57,text,true,,3553,211,449,449,http://localhost:9999/getCandidates,8866,0,2041
1662509023047,8819,HTTP Request,200,OK,500T voteCandidates 1-61,text,true,,3553,211,448,448,http://localhost:9999/getCandidates,8819,0,2042
1662509023132,8736,HTTP Request,200,OK,500T voteCandidates 1-71,text,true,,3553,211,447,447,http://localhost:9999/getCandidates,8736,0,2034
1662509023092,8778,HTTP Request,200,OK,500T voteCandidates 1-67,text,true,,3553,211,446,446,http://localhost:9999/getCandidates,8778,0,2044
1662509023101,8769,HTTP Request,200,OK,500T voteCandidates 1-68,text,true,,3553,211,445,445,http://localhost:9999/getCandidates,8769,0,2035
1662509023062,8809,HTTP Request,200,OK,500T voteCandidates 1-64,text,true,,3553,211,444,444,http://localhost:9999/getCandidates,8809,0,2043
1662509023111,8761,HTTP Request,200,OK,500T voteCandidates 1-69,text,true,,3553,211,443,443,http://localhost:9999/getCandidates,8761,0,2040
1662509023080,8793,HTTP Request,200,OK,500T voteCandidates 1-66,text,true,,3553,211,442,442,http://localhost:9999/getCandidates,8793,0,2041
1662509023122,8751,HTTP Request,200,OK,500T voteCandidates 1-70,text,true,,3553,211,441,441,http://localhost:9999/getCandidates,8751,0,2029
1662509023161,8713,HTTP Request,200,OK,500T voteCandidates 1-74,text,true,,3553,211,440,440,http://localhost:9999/getCandidates,8713,0,2051
1662509023141,8735,HTTP Request,200,OK,500T voteCandidates 1-72,text,true,,3553,211,439,439,http://localhost:9999/getCandidates,8734,0,2040
1662509023151,8725,HTTP Request,200,OK,500T voteCandidates 1-73,text,true,,3553,211,438,438,http://localhost:9999/getCandidates,8725,0,2030
1662509023171,8705,HTTP Request,200,OK,500T voteCandidates 1-75,text,true,,3553,211,437,437,http://localhost:9999/getCandidates,8705,0,2057
1662509022477,9662,HTTP Request,200,OK,500T voteCandidates 1-5,text,true,,3553,211,436,436,http://localhost:9999/getCandidates,9662,0,2048
1662509022440,9699,HTTP Request,200,OK,500T voteCandidates 1-1,text,true,,3553,211,435,435,http://localhost:9999/getCandidates,9699,0,2053
1662509022461,9679,HTTP Request,200,OK,500T voteCandidates 1-3,text,true,,3553,211,434,434,http://localhost:9999/getCandidates,9679,0,2032
1662509022461,9679,HTTP Request,200,OK,500T voteCandidates 1-4,text,true,,3553,211,433,433,http://localhost:9999/getCandidates,9679,0,2032
1662509022493,9648,HTTP Request,200,OK,500T voteCandidates 1-6,text,true,,3553,211,432,432,http://localhost:9999/getCandidates,9648,0,2048
1662509022446,9697,HTTP Request,200,OK,500T voteCandidates 1-2,text,true,,3553,211,431,431,http://localhost:9999/getCandidates,9697,0,2047
1662509022493,9651,HTTP Request,200,OK,500T voteCandidates 1-7,text,true,,3553,211,430,430,http://localhost:9999/getCandidates,9651,0,2048
1662509022509,9636,HTTP Request,200,OK,500T voteCandidates 1-8,text,true,,3553,211,429,429,http://localhost:9999/getCandidates,9636,0,2047
1662509022524,9622,HTTP Request,200,OK,500T voteCandidates 1-9,text,true,,3553,211,428,428,http://localhost:9999/getCandidates,9622,0,2050
1662509022540,9607,HTTP Request,200,OK,500T voteCandidates 1-11,text,true,,3553,211,427,427,http://localhost:9999/getCandidates,9607,0,2047
1662509022524,9625,HTTP Request,200,OK,500T voteCandidates 1-10,text,true,,3553,211,426,426,http://localhost:9999/getCandidates,9625,0,2047
1662509024100,8509,HTTP Request,200,OK,500T voteCandidates 1-168,text,true,,3553,211,425,425,http://localhost:9999/getCandidates,8509,0,2032
1662509024130,8480,HTTP Request,200,OK,500T voteCandidates 1-171,text,true,,3553,211,425,425,http://localhost:9999/getCandidates,8480,0,2033
1662509024172,8438,HTTP Request,200,OK,500T voteCandidates 1-175,text,true,,3553,211,425,425,http://localhost:9999/getCandidates,8438,0,2022
1662509024071,8540,HTTP Request,200,OK,500T voteCandidates 1-165,text,true,,3553,211,425,425,http://localhost:9999/getCandidates,8540,0,2046
1662509024081,8531,HTTP Request,200,OK,500T voteCandidates 1-166,text,true,,3553,211,422,422,http://localhost:9999/getCandidates,8531,0,2036
1662509024210,8403,HTTP Request,200,OK,500T voteCandidates 1-179,text,true,,3553,211,421,421,http://localhost:9999/getCandidates,8403,0,2034
1662509024110,8503,HTTP Request,200,OK,500T voteCandidates 1-169,text,true,,3553,211,419,419,http://localhost:9999/getCandidates,8503,0,2038
1662509024150,8464,HTTP Request,200,OK,500T voteCandidates 1-173,text,true,,3553,211,418,418,http://localhost:9999/getCandidates,8464,0,2029
1662509024120,8495,HTTP Request,200,OK,500T voteCandidates 1-170,text,true,,3553,211,417,417,http://localhost:9999/getCandidates,8495,0,2043
1662509024182,8433,HTTP Request,200,OK,500T voteCandidates 1-176,text,true,,3553,211,416,416,http://localhost:9999/getCandidates,8433,0,2044
1662509024090,8526,HTTP Request,200,OK,500T voteCandidates 1-167,text,true,,3553,211,415,415,http://localhost:9999/getCandidates,8526,0,2045
1662509024161,8455,HTTP Request,200,OK,500T voteCandidates 1-174,text,true,,3553,211,414,414,http://localhost:9999/getCandidates,8455,0,2033
1662509024141,8476,HTTP Request,200,OK,500T voteCandidates 1-172,text,true,,3553,211,413,413,http://localhost:9999/getCandidates,8476,0,2022
1662509024220,8398,HTTP Request,200,OK,500T voteCandidates 1-180,text,true,,3553,211,412,412,http://localhost:9999/getCandidates,8398,0,2038
1662509024062,8556,HTTP Request,200,OK,500T voteCandidates 1-164,text,true,,3553,211,411,411,http://localhost:9999/getCandidates,8556,0,2041
1662509024192,8427,HTTP Request,200,OK,500T voteCandidates 1-177,text,true,,3553,211,410,410,http://localhost:9999/getCandidates,8427,0,2050
1662509024242,8378,HTTP Request,200,OK,500T voteCandidates 1-182,text,true,,3553,211,409,409,http://localhost:9999/getCandidates,8378,0,2032
1662509024271,8350,HTTP Request,200,OK,500T voteCandidates 1-185,text,true,,3553,211,408,408,http://localhost:9999/getCandidates,8350,0,2035
1662509024350,8272,HTTP Request,200,OK,500T voteCandidates 1-193,text,true,,3553,211,407,407,http://localhost:9999/getCandidates,8272,0,2018
1662509024261,8362,HTTP Request,200,OK,500T voteCandidates 1-184,text,true,,3553,211,406,406,http://localhost:9999/getCandidates,8362,0,2045
1662509024412,8211,HTTP Request,200,OK,500T voteCandidates 1-199,text,true,,3553,211,405,405,http://localhost:9999/getCandidates,8211,0,2018
1662509024372,8252,HTTP Request,200,OK,500T voteCandidates 1-195,text,true,,3553,211,404,404,http://localhost:9999/getCandidates,8252,0,2042
1662509024200,8425,HTTP Request,200,OK,500T voteCandidates 1-178,text,true,,3553,211,403,403,http://localhost:9999/getCandidates,8425,0,2044
1662509024290,8336,HTTP Request,200,OK,500T voteCandidates 1-187,text,true,,3553,211,402,402,http://localhost:9999/getCandidates,8336,0,2031
1662509024320,8306,HTTP Request,200,OK,500T voteCandidates 1-190,text,true,,3553,211,401,401,http://localhost:9999/getCandidates,8306,0,2032
1662509024230,8397,HTTP Request,200,OK,500T voteCandidates 1-181,text,true,,3553,211,400,400,http://localhost:9999/getCandidates,8397,0,2044
1662509024302,8326,HTTP Request,200,OK,500T voteCandidates 1-188,text,true,,3553,211,399,399,http://localhost:9999/getCandidates,8326,0,2019
1662509024330,8298,HTTP Request,200,OK,500T voteCandidates 1-191,text,true,,3553,211,398,398,http://localhost:9999/getCandidates,8298,0,2053
1662509024392,8237,HTTP Request,200,OK,500T voteCandidates 1-197,text,true,,3553,211,397,397,http://localhost:9999/getCandidates,8237,0,2022
1662509024382,8248,HTTP Request,200,OK,500T voteCandidates 1-196,text,true,,3553,211,396,396,http://localhost:9999/getCandidates,8248,0,2032
1662509024252,8379,HTTP Request,200,OK,500T voteCandidates 1-183,text,true,,3553,211,395,395,http://localhost:9999/getCandidates,8379,0,2038
1662509024401,8230,HTTP Request,200,OK,500T voteCandidates 1-198,text,true,,3553,211,394,394,http://localhost:9999/getCandidates,8230,0,2038
1662509024282,8351,HTTP Request,200,OK,500T voteCandidates 1-186,text,true,,3553,211,393,393,http://localhost:9999/getCandidates,8351,0,2031
1662509024311,8323,HTTP Request,200,OK,500T voteCandidates 1-189,text,true,,3553,211,392,392,http://localhost:9999/getCandidates,8323,0,2041
1662509024362,8272,HTTP Request,200,OK,500T voteCandidates 1-194,text,true,,3553,211,391,391,http://localhost:9999/getCandidates,8272,0,2052
1662509024340,8295,HTTP Request,200,OK,500T voteCandidates 1-192,text,true,,3553,211,390,390,http://localhost:9999/getCandidates,8295,0,2058
1662509024422,8214,HTTP Request,200,OK,500T voteCandidates 1-200,text,true,,3553,211,389,389,http://localhost:9999/getCandidates,8214,0,2032
1662509024462,8175,HTTP Request,200,OK,500T voteCandidates 1-204,text,true,,3553,211,388,388,http://localhost:9999/getCandidates,8175,0,2025
1662509024432,8206,HTTP Request,200,OK,500T voteCandidates 1-201,text,true,,3553,211,387,387,http://localhost:9999/getCandidates,8206,0,2055
1662509024441,8198,HTTP Request,200,OK,500T voteCandidates 1-202,text,true,,3553,211,386,386,http://localhost:9999/getCandidates,8198,0,2046
1662509023418,9565,HTTP Request,200,OK,500T voteCandidates 1-99,text,true,,3553,211,385,385,http://localhost:9999/getCandidates,9565,0,2045
1662509023465,9520,HTTP Request,200,OK,500T voteCandidates 1-104,text,true,,3553,211,384,384,http://localhost:9999/getCandidates,9520,0,2043
1662509023435,9552,HTTP Request,200,OK,500T voteCandidates 1-101,text,true,,3553,211,383,383,http://localhost:9999/getCandidates,9552,0,2058
1662509023403,9584,HTTP Request,200,OK,500T voteCandidates 1-97,text,true,,3553,211,383,383,http://localhost:9999/getCandidates,9584,0,2028
1662509023482,9507,HTTP Request,200,OK,500T voteCandidates 1-106,text,true,,3553,211,381,381,http://localhost:9999/getCandidates,9507,0,2031
1662509023450,9540,HTTP Request,200,OK,500T voteCandidates 1-102,text,true,,3553,211,380,380,http://localhost:9999/getCandidates,9540,0,2044
1662509023501,9490,HTTP Request,200,OK,500T voteCandidates 1-108,text,true,,3553,211,379,379,http://localhost:9999/getCandidates,9490,0,2038
1662509023551,9441,HTTP Request,200,OK,500T voteCandidates 1-113,text,true,,3553,211,378,378,http://localhost:9999/getCandidates,9441,0,2035
1662509023531,9462,HTTP Request,200,OK,500T voteCandidates 1-111,text,true,,3553,211,377,377,http://localhost:9999/getCandidates,9462,0,2039
1662509023561,9432,HTTP Request,200,OK,500T voteCandidates 1-114,text,true,,3553,211,376,376,http://localhost:9999/getCandidates,9432,0,2041
1662509023491,9503,HTTP Request,200,OK,500T voteCandidates 1-107,text,true,,3553,211,375,375,http://localhost:9999/getCandidates,9503,0,2033
1662509023541,9454,HTTP Request,200,OK,500T voteCandidates 1-112,text,true,,3553,211,374,374,http://localhost:9999/getCandidates,9454,0,2029
1662509023465,9531,HTTP Request,200,OK,500T voteCandidates 1-103,text,true,,3553,211,373,373,http://localhost:9999/getCandidates,9530,0,2043
1662509023435,9561,HTTP Request,200,OK,500T voteCandidates 1-100,text,true,,3553,211,372,372,http://localhost:9999/getCandidates,9561,0,2058
1662509023611,9386,HTTP Request,200,OK,500T voteCandidates 1-119,text,true,,3553,211,371,371,http://localhost:9999/getCandidates,9386,0,2039
1662509023403,9594,HTTP Request,200,OK,500T voteCandidates 1-98,text,true,,3553,211,370,370,http://localhost:9999/getCandidates,9594,0,2028
1662509023642,9356,HTTP Request,200,OK,500T voteCandidates 1-122,text,true,,3553,211,369,369,http://localhost:9999/getCandidates,9356,0,2043
1662509023741,9257,HTTP Request,200,OK,500T voteCandidates 1-132,text,true,,3553,211,368,368,http://localhost:9999/getCandidates,9257,0,2048
1662509023592,9407,HTTP Request,200,OK,500T voteCandidates 1-117,text,true,,3553,211,367,367,http://localhost:9999/getCandidates,9407,0,2042
1662509023712,9288,HTTP Request,200,OK,500T voteCandidates 1-129,text,true,,3553,211,366,366,http://localhost:9999/getCandidates,9288,0,2045
1662509023521,9480,HTTP Request,200,OK,500T voteCandidates 1-110,text,true,,3553,211,365,365,http://localhost:9999/getCandidates,9480,0,2034
1662509023631,9371,HTTP Request,200,OK,500T voteCandidates 1-121,text,true,,3553,211,364,364,http://localhost:9999/getCandidates,9371,0,2054
1662509023472,9530,HTTP Request,200,OK,500T voteCandidates 1-105,text,true,,3553,211,363,363,http://localhost:9999/getCandidates,9530,0,2036
1662509023511,9492,HTTP Request,200,OK,500T voteCandidates 1-109,text,true,,3553,211,362,362,http://localhost:9999/getCandidates,9492,0,2044
1662509023581,9422,HTTP Request,200,OK,500T voteCandidates 1-116,text,true,,3553,211,361,361,http://localhost:9999/getCandidates,9422,0,2037
1662509023671,9334,HTTP Request,200,OK,500T voteCandidates 1-125,text,true,,3553,211,360,360,http://localhost:9999/getCandidates,9334,0,2055
1662509023792,9213,HTTP Request,200,OK,500T voteCandidates 1-137,text,true,,3553,211,359,359,http://localhost:9999/getCandidates,9213,0,2028
1662509023692,9314,HTTP Request,200,OK,500T voteCandidates 1-127,text,true,,3553,211,358,358,http://localhost:9999/getCandidates,9314,0,2050
1662509023621,9385,HTTP Request,200,OK,500T voteCandidates 1-120,text,true,,3553,211,357,357,http://localhost:9999/getCandidates,9385,0,2064
1662509023571,9436,HTTP Request,200,OK,500T voteCandidates 1-115,text,true,,3553,211,356,356,http://localhost:9999/getCandidates,9436,0,2031
1662509023602,9406,HTTP Request,200,OK,500T voteCandidates 1-118,text,true,,3553,211,355,355,http://localhost:9999/getCandidates,9406,0,2032
1662509023732,9276,HTTP Request,200,OK,500T voteCandidates 1-131,text,true,,3553,211,354,354,http://localhost:9999/getCandidates,9276,0,2057
1662509023651,9358,HTTP Request,200,OK,500T voteCandidates 1-123,text,true,,3553,211,353,353,http://localhost:9999/getCandidates,9358,0,2034
1662509023771,9238,HTTP Request,200,OK,500T voteCandidates 1-135,text,true,,3553,211,352,352,http://localhost:9999/getCandidates,9238,0,2049
1662509023762,9248,HTTP Request,200,OK,500T voteCandidates 1-134,text,true,,3553,211,351,351,http://localhost:9999/getCandidates,9248,0,2058
1662509023681,9329,HTTP Request,200,OK,500T voteCandidates 1-126,text,true,,3553,211,350,350,http://localhost:9999/getCandidates,9329,0,2031
1662509023722,9289,HTTP Request,200,OK,500T voteCandidates 1-130,text,true,,3553,211,349,349,http://localhost:9999/getCandidates,9289,0,2051
1662509023661,9350,HTTP Request,200,OK,500T voteCandidates 1-124,text,true,,3553,211,348,348,http://localhost:9999/getCandidates,9350,0,2034
1662509023752,9260,HTTP Request,200,OK,500T voteCandidates 1-133,text,true,,3553,211,347,347,http://localhost:9999/getCandidates,9260,0,2037
1662509023702,9310,HTTP Request,200,OK,500T voteCandidates 1-128,text,true,,3553,211,346,346,http://localhost:9999/getCandidates,9310,0,2056
1662509024701,8525,HTTP Request,200,OK,500T voteCandidates 1-228,text,true,,3553,211,345,345,http://localhost:9999/getCandidates,8525,0,2037
1662509024742,8484,HTTP Request,200,OK,500T voteCandidates 1-232,text,true,,3553,211,344,344,http://localhost:9999/getCandidates,8484,0,2027
1662509024761,8466,HTTP Request,200,OK,500T voteCandidates 1-234,text,true,,3553,211,343,343,http://localhost:9999/getCandidates,8466,0,2039
1662509024833,8395,HTTP Request,200,OK,500T voteCandidates 1-241,text,true,,3553,211,342,342,http://localhost:9999/getCandidates,8395,0,2030
1662509024813,8416,HTTP Request,200,OK,500T voteCandidates 1-239,text,true,,3553,211,341,341,http://localhost:9999/getCandidates,8416,0,2034
1662509024722,8507,HTTP Request,200,OK,500T voteCandidates 1-230,text,true,,3553,211,340,340,http://localhost:9999/getCandidates,8507,0,2032
1662509024802,8428,HTTP Request,200,OK,500T voteCandidates 1-238,text,true,,3553,211,339,339,http://localhost:9999/getCandidates,8428,0,2030
1662509024781,8449,HTTP Request,200,OK,500T voteCandidates 1-236,text,true,,3553,211,338,338,http://localhost:9999/getCandidates,8449,0,2035
1662509024752,8479,HTTP Request,200,OK,500T voteCandidates 1-233,text,true,,3553,211,337,337,http://localhost:9999/getCandidates,8479,0,2033
1662509024711,8521,HTTP Request,200,OK,500T voteCandidates 1-229,text,true,,3553,211,336,336,http://localhost:9999/getCandidates,8521,0,2043
1662509024852,8380,HTTP Request,200,OK,500T voteCandidates 1-243,text,true,,3553,211,335,335,http://localhost:9999/getCandidates,8380,0,2026
1662509024882,8350,HTTP Request,200,OK,500T voteCandidates 1-246,text,true,,3553,211,334,334,http://localhost:9999/getCandidates,8350,0,2044
1662509024843,8390,HTTP Request,200,OK,500T voteCandidates 1-242,text,true,,3553,211,333,333,http://localhost:9999/getCandidates,8390,0,2051
1662509024902,8332,HTTP Request,200,OK,500T voteCandidates 1-248,text,true,,3553,211,332,332,http://localhost:9999/getCandidates,8332,0,2040
1662509024732,8503,HTTP Request,200,OK,500T voteCandidates 1-231,text,true,,3553,211,331,331,http://localhost:9999/getCandidates,8503,0,2037
1662509024791,8444,HTTP Request,200,OK,500T voteCandidates 1-237,text,true,,3553,211,330,330,http://localhost:9999/getCandidates,8444,0,2041
1662509024692,8544,HTTP Request,200,OK,500T voteCandidates 1-227,text,true,,3553,211,329,329,http://localhost:9999/getCandidates,8544,0,2030
1662509024944,8292,HTTP Request,200,OK,500T voteCandidates 1-252,text,true,,3553,211,328,328,http://localhost:9999/getCandidates,8292,0,2030
1662509024972,8265,HTTP Request,200,OK,500T voteCandidates 1-255,text,true,,3553,211,327,327,http://localhost:9999/getCandidates,8265,0,2017
1662509024771,8467,HTTP Request,200,OK,500T voteCandidates 1-235,text,true,,3553,211,326,326,http://localhost:9999/getCandidates,8467,0,2029
1662509025153,8085,HTTP Request,200,OK,500T voteCandidates 1-273,text,true,,3553,211,325,325,http://localhost:9999/getCandidates,8085,0,2039
1662509024922,8317,HTTP Request,200,OK,500T voteCandidates 1-250,text,true,,3553,211,324,324,http://localhost:9999/getCandidates,8317,0,2036
1662509024872,8367,HTTP Request,200,OK,500T voteCandidates 1-245,text,true,,3553,211,323,323,http://localhost:9999/getCandidates,8367,0,2054
1662509024892,8348,HTTP Request,200,OK,500T voteCandidates 1-247,text,true,,3553,211,322,322,http://localhost:9999/getCandidates,8348,0,2034
1662509024963,8277,HTTP Request,200,OK,500T voteCandidates 1-254,text,true,,3553,211,321,321,http://localhost:9999/getCandidates,8277,0,2042
1662509024862,8379,HTTP Request,200,OK,500T voteCandidates 1-244,text,true,,3553,211,320,320,http://localhost:9999/getCandidates,8379,0,2048
1662509024954,8287,HTTP Request,200,OK,500T voteCandidates 1-253,text,true,,3553,211,319,319,http://localhost:9999/getCandidates,8287,0,2035
1662509024982,8260,HTTP Request,200,OK,500T voteCandidates 1-256,text,true,,3553,211,318,318,http://localhost:9999/getCandidates,8260,0,2039
1662509024822,8420,HTTP Request,200,OK,500T voteCandidates 1-240,text,true,,3553,211,317,317,http://localhost:9999/getCandidates,8420,0,2041
1662509024912,8331,HTTP Request,200,OK,500T voteCandidates 1-249,text,true,,3553,211,316,316,http://localhost:9999/getCandidates,8331,0,2030
1662509024932,8311,HTTP Request,200,OK,500T voteCandidates 1-251,text,true,,3553,211,315,315,http://localhost:9999/getCandidates,8311,0,2042
1662509025042,8202,HTTP Request,200,OK,500T voteCandidates 1-262,text,true,,3553,211,314,314,http://localhost:9999/getCandidates,8202,0,2026
1662509025013,8231,HTTP Request,200,OK,500T voteCandidates 1-259,text,true,,3553,211,313,313,http://localhost:9999/getCandidates,8231,0,2024
1662509024992,8253,HTTP Request,200,OK,500T voteCandidates 1-257,text,true,,3553,211,312,312,http://localhost:9999/getCandidates,8253,0,2013
1662509025022,8223,HTTP Request,200,OK,500T voteCandidates 1-260,text,true,,3553,211,311,311,http://localhost:9999/getCandidates,8223,0,2015
1662509025003,8243,HTTP Request,200,OK,500T voteCandidates 1-258,text,true,,3553,211,310,310,http://localhost:9999/getCandidates,8243,0,2018
1662509025032,8214,HTTP Request,200,OK,500T voteCandidates 1-261,text,true,,3553,211,309,309,http://localhost:9999/getCandidates,8214,0,2021
1662509024642,8606,HTTP Request,200,OK,500T voteCandidates 1-222,text,true,,3553,211,308,308,http://localhost:9999/getCandidates,8606,0,2048
1662509025082,8167,HTTP Request,200,OK,500T voteCandidates 1-266,text,true,,3553,211,307,307,http://localhost:9999/getCandidates,8167,0,2016
