timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1662508714713,4061,HTTP Request,200,OK,500T voteCandidates 1-57,text,true,,1903,211,428,428,http://localhost:9999/getCandidates,4061,0,2017
1662508714723,4059,HTTP Request,200,OK,500T voteCandidates 1-58,text,true,,1903,211,427,427,http://localhost:9999/getCandidates,4059,0,2023
1662508714733,4064,HTTP Request,200,OK,500T voteCandidates 1-59,text,true,,1903,211,428,428,http://localhost:9999/getCandidates,4064,0,2028
1662508714753,4057,HTTP Request,200,OK,500T voteCandidates 1-61,text,true,,1903,211,428,428,http://localhost:9999/getCandidates,4057,0,2023
1662508714743,4068,HTTP Request,200,OK,500T voteCandidates 1-60,text,true,,1903,211,427,427,http://localhost:9999/getCandidates,4068,0,2033
1662508714763,4058,HTTP Request,200,OK,500T voteCandidates 1-62,text,true,,1903,211,427,427,http://localhost:9999/getCandidates,4058,0,2029
1662508714773,4065,HTTP Request,200,OK,500T voteCandidates 1-63,text,true,,1903,211,428,428,http://localhost:9999/getCandidates,4065,0,2019
1662508714263,4576,HTTP Request,200,OK,500T voteCandidates 1-12,text,true,,1903,211,427,427,http://localhost:9999/getCandidates,4576,0,2038
1662508714283,4557,HTTP Request,200,OK,500T voteCandidates 1-14,text,true,,1903,211,426,426,http://localhost:9999/getCandidates,4556,0,2019
1662508714784,4056,HTTP Request,200,OK,500T voteCandidates 1-64,text,true,,1903,211,425,425,http://localhost:9999/getCandidates,4056,0,2024
1662508714274,4573,HTTP Request,200,OK,500T voteCandidates 1-13,text,true,,1903,211,425,425,http://localhost:9999/getCandidates,4573,0,2029
1662508714303,4547,HTTP Request,200,OK,500T voteCandidates 1-16,text,true,,1903,211,424,424,http://localhost:9999/getCandidates,4547,0,2015
1662508714794,4057,HTTP Request,200,OK,500T voteCandidates 1-65,text,true,,1903,211,423,423,http://localhost:9999/getCandidates,4057,0,2029
1662508714804,4089,HTTP Request,200,OK,500T voteCandidates 1-66,text,true,,1903,211,427,427,http://localhost:9999/getCandidates,4089,0,2019
1662508714293,4601,HTTP Request,200,OK,500T voteCandidates 1-15,text,true,,1903,211,426,426,http://localhost:9999/getCandidates,4601,0,2040
1662508714813,4082,HTTP Request,200,OK,500T voteCandidates 1-67,text,true,,1903,211,425,425,http://localhost:9999/getCandidates,4082,0,2025
1662508714333,4563,HTTP Request,200,OK,500T voteCandidates 1-19,text,true,,1903,211,424,424,http://localhost:9999/getCandidates,4563,0,2016
1662508714315,4582,HTTP Request,200,OK,500T voteCandidates 1-17,text,true,,1903,211,423,423,http://localhost:9999/getCandidates,4582,0,2034
1662508714833,4064,HTTP Request,200,OK,500T voteCandidates 1-69,text,true,,1903,211,422,422,http://localhost:9999/getCandidates,4064,0,2021
1662508714323,4605,HTTP Request,200,OK,500T voteCandidates 1-18,text,true,,1903,211,424,424,http://localhost:9999/getCandidates,4605,0,2042
1662508714823,4107,HTTP Request,200,OK,500T voteCandidates 1-68,text,true,,1903,211,423,423,http://localhost:9999/getCandidates,4107,0,2032
1662508714993,4229,HTTP Request,200,OK,500T voteCandidates 1-85,text,true,,1903,211,444,444,http://localhost:9999/getCandidates,4229,0,2015
1662508714493,4730,HTTP Request,200,OK,500T voteCandidates 1-35,text,true,,1903,211,443,443,http://localhost:9999/getCandidates,4730,0,2030
1662508714483,4741,HTTP Request,200,OK,500T voteCandidates 1-34,text,true,,1903,211,442,442,http://localhost:9999/getCandidates,4741,0,2040
1662508715003,4230,HTTP Request,200,OK,500T voteCandidates 1-86,text,true,,1903,211,441,441,http://localhost:9999/getCandidates,4230,0,2021
1662508714504,4730,HTTP Request,200,OK,500T voteCandidates 1-36,text,true,,1903,211,440,440,http://localhost:9999/getCandidates,4730,0,2024
1662508714523,4712,HTTP Request,200,OK,500T voteCandidates 1-38,text,true,,1903,211,439,439,http://localhost:9999/getCandidates,4712,0,2016
1662508715024,4212,HTTP Request,200,OK,500T voteCandidates 1-88,text,true,,1903,211,438,438,http://localhost:9999/getCandidates,4212,0,2015
1662508715014,4222,HTTP Request,200,OK,500T voteCandidates 1-87,text,true,,1903,211,437,437,http://localhost:9999/getCandidates,4222,0,2025
1662508714533,4704,HTTP Request,200,OK,500T voteCandidates 1-39,text,true,,1903,211,436,436,http://localhost:9999/getCandidates,4704,0,2022
1662508714514,4724,HTTP Request,200,OK,500T voteCandidates 1-37,text,true,,1903,211,435,435,http://localhost:9999/getCandidates,4724,0,2041
1662508714553,4686,HTTP Request,200,OK,500T voteCandidates 1-41,text,true,,1903,211,434,434,http://localhost:9999/getCandidates,4686,0,2033
1662508714543,4697,HTTP Request,200,OK,500T voteCandidates 1-40,text,true,,1903,211,433,433,http://localhost:9999/getCandidates,4697,0,2012
1662508714583,4658,HTTP Request,200,OK,500T voteCandidates 1-44,text,true,,1903,211,432,432,http://localhost:9999/getCandidates,4658,0,2020
1662508714573,4669,HTTP Request,200,OK,500T voteCandidates 1-43,text,true,,1903,211,431,431,http://localhost:9999/getCandidates,4669,0,2030
1662508714563,4680,HTTP Request,200,OK,500T voteCandidates 1-42,text,true,,1903,211,430,430,http://localhost:9999/getCandidates,4679,0,2040
1662508714604,4639,HTTP Request,200,OK,500T voteCandidates 1-46,text,true,,1903,211,429,429,http://localhost:9999/getCandidates,4639,0,2030
1662508714612,4632,HTTP Request,200,OK,500T voteCandidates 1-47,text,true,,1903,211,428,428,http://localhost:9999/getCandidates,4632,0,2039
1662508714594,4651,HTTP Request,200,OK,500T voteCandidates 1-45,text,true,,1903,211,427,427,http://localhost:9999/getCandidates,4651,0,2041
1662508714623,4623,HTTP Request,200,OK,500T voteCandidates 1-48,text,true,,1903,211,426,426,http://localhost:9999/getCandidates,4623,0,2028
1662508714632,4614,HTTP Request,200,OK,500T voteCandidates 1-49,text,true,,1903,211,425,425,http://localhost:9999/getCandidates,4614,0,2019
1662508714643,4604,HTTP Request,200,OK,500T voteCandidates 1-50,text,true,,1903,211,424,424,http://localhost:9999/getCandidates,4604,0,2024
1662508715344,4101,HTTP Request,200,OK,500T voteCandidates 1-120,text,true,,1903,211,423,423,http://localhost:9999/getCandidates,4101,0,2032
1662508715354,4092,HTTP Request,200,OK,500T voteCandidates 1-121,text,true,,1903,211,422,422,http://localhost:9999/getCandidates,4092,0,2022
1662508715380,4095,HTTP Request,200,OK,500T voteCandidates 1-122,text,true,,1903,211,421,421,http://localhost:9999/getCandidates,4095,0,2028
1662508715381,4094,HTTP Request,200,OK,500T voteCandidates 1-123,text,true,,1903,211,420,420,http://localhost:9999/getCandidates,4094,0,2027
1662508715383,4102,HTTP Request,200,OK,500T voteCandidates 1-124,text,true,,1903,211,419,419,http://localhost:9999/getCandidates,4102,0,2025
1662508715403,4083,HTTP Request,200,OK,500T voteCandidates 1-126,text,true,,1903,211,418,418,http://localhost:9999/getCandidates,4083,0,2020
1662508714914,4574,HTTP Request,200,OK,500T voteCandidates 1-77,text,true,,1903,211,417,417,http://localhost:9999/getCandidates,4574,0,2018
1662508715393,4096,HTTP Request,200,OK,500T voteCandidates 1-125,text,true,,1903,211,417,417,http://localhost:9999/getCandidates,4096,0,2046
1662508714873,4617,HTTP Request,200,OK,500T voteCandidates 1-73,text,true,,1903,211,415,415,http://localhost:9999/getCandidates,4617,0,2028
1662508714893,4598,HTTP Request,200,OK,500T voteCandidates 1-75,text,true,,1903,211,414,414,http://localhost:9999/getCandidates,4598,0,2024
1662508715413,4079,HTTP Request,200,OK,500T voteCandidates 1-127,text,true,,1903,211,413,413,http://localhost:9999/getCandidates,4079,0,2025
1662508714904,4589,HTTP Request,200,OK,500T voteCandidates 1-76,text,true,,1903,211,412,412,http://localhost:9999/getCandidates,4589,0,2037
1662508715423,4072,HTTP Request,200,OK,500T voteCandidates 1-128,text,true,,1903,211,411,411,http://localhost:9999/getCandidates,4072,0,2031
1662508714933,4563,HTTP Request,200,OK,500T voteCandidates 1-79,text,true,,1903,211,410,410,http://localhost:9999/getCandidates,4563,0,2020
1662508714923,4573,HTTP Request,200,OK,500T voteCandidates 1-78,text,true,,1903,211,409,409,http://localhost:9999/getCandidates,4573,0,2025
1662508715433,4064,HTTP Request,200,OK,500T voteCandidates 1-129,text,true,,1903,211,408,408,http://localhost:9999/getCandidates,4064,0,2021
1662508714943,4561,HTTP Request,200,OK,500T voteCandidates 1-80,text,true,,1903,211,407,407,http://localhost:9999/getCandidates,4561,0,2020
1662508715444,4068,HTTP Request,200,OK,500T voteCandidates 1-130,text,true,,1903,211,406,406,http://localhost:9999/getCandidates,4068,0,2026
1662508714963,4560,HTTP Request,200,OK,500T voteCandidates 1-82,text,true,,1903,211,405,405,http://localhost:9999/getCandidates,4560,0,2015
1662508715463,4065,HTTP Request,200,OK,500T voteCandidates 1-132,text,true,,1903,211,404,404,http://localhost:9999/getCandidates,4065,0,2023
1662508714953,4576,HTTP Request,200,OK,500T voteCandidates 1-81,text,true,,1903,211,403,403,http://localhost:9999/getCandidates,4576,0,2025
1662508715454,4076,HTTP Request,200,OK,500T voteCandidates 1-131,text,true,,1903,211,402,402,http://localhost:9999/getCandidates,4076,0,2033
1662508714973,4559,HTTP Request,200,OK,500T voteCandidates 1-83,text,true,,1903,211,401,401,http://localhost:9999/getCandidates,4559,0,2021
1662508714983,4557,HTTP Request,200,OK,500T voteCandidates 1-84,text,true,,1903,211,400,400,http://localhost:9999/getCandidates,4557,0,2025
1662508715473,4068,HTTP Request,200,OK,500T voteCandidates 1-133,text,true,,1903,211,399,399,http://localhost:9999/getCandidates,4068,0,2029
1662508716125,3583,HTTP Request,200,OK,500T voteCandidates 1-198,text,true,,1903,211,398,398,http://localhost:9999/getCandidates,3583,0,2047
1662508715103,4814,HTTP Request,200,OK,500T voteCandidates 1-96,text,true,,1903,211,397,397,http://localhost:9999/getCandidates,4814,0,2029
1662508715053,4865,HTTP Request,200,OK,500T voteCandidates 1-91,text,true,,1903,211,396,396,http://localhost:9999/getCandidates,4865,0,2041
1662508715043,4876,HTTP Request,200,OK,500T voteCandidates 1-90,text,true,,1903,211,395,395,http://localhost:9999/getCandidates,4876,0,2027
1662508715063,4857,HTTP Request,200,OK,500T voteCandidates 1-92,text,true,,1903,211,394,394,http://localhost:9999/getCandidates,4857,0,2038
1662508715033,4891,HTTP Request,200,OK,500T voteCandidates 1-89,text,true,,1903,211,393,393,http://localhost:9999/getCandidates,4890,0,2037
1662508715124,4800,HTTP Request,200,OK,500T voteCandidates 1-98,text,true,,1903,211,392,392,http://localhost:9999/getCandidates,4800,0,2039
1662508715093,4833,HTTP Request,200,OK,500T voteCandidates 1-95,text,true,,1903,211,391,391,http://localhost:9999/getCandidates,4833,0,2039
1662508715073,4855,HTTP Request,200,OK,500T voteCandidates 1-93,text,true,,1903,211,390,390,http://localhost:9999/getCandidates,4854,0,2028
1662508715134,4796,HTTP Request,200,OK,500T voteCandidates 1-99,text,true,,1903,211,389,389,http://localhost:9999/getCandidates,4796,0,2029
1662508715493,4438,HTTP Request,200,OK,500T voteCandidates 1-135,text,true,,1903,211,388,388,http://localhost:9999/getCandidates,4438,0,2029
1662508715483,4449,HTTP Request,200,OK,500T voteCandidates 1-134,text,true,,1903,211,387,387,http://localhost:9999/getCandidates,4449,0,2035
1662508715113,4824,HTTP Request,200,OK,500T voteCandidates 1-97,text,true,,1903,211,386,386,http://localhost:9999/getCandidates,4824,0,2035
1662508715513,4425,HTTP Request,200,OK,500T voteCandidates 1-137,text,true,,1903,211,386,386,http://localhost:9999/getCandidates,4425,0,2021
1662508715153,4785,HTTP Request,200,OK,500T voteCandidates 1-101,text,true,,1903,211,386,386,http://localhost:9999/getCandidates,4785,0,2025
1662508715083,4856,HTTP Request,200,OK,500T voteCandidates 1-94,text,true,,1903,211,383,383,http://localhost:9999/getCandidates,4856,0,2034
1662508715143,4797,HTTP Request,200,OK,500T voteCandidates 1-100,text,true,,1903,211,382,382,http://localhost:9999/getCandidates,4797,0,2035
1662508715503,4438,HTTP Request,200,OK,500T voteCandidates 1-136,text,true,,1903,211,381,381,http://localhost:9999/getCandidates,4438,0,2046
1662508715163,4779,HTTP Request,200,OK,500T voteCandidates 1-102,text,true,,1903,211,380,380,http://localhost:9999/getCandidates,4779,0,2031
1662508715183,4760,HTTP Request,200,OK,500T voteCandidates 1-104,text,true,,1903,211,379,379,http://localhost:9999/getCandidates,4760,0,2026
1662508715203,4741,HTTP Request,200,OK,500T voteCandidates 1-106,text,true,,1903,211,378,378,http://localhost:9999/getCandidates,4741,0,2031
1662508715173,4772,HTTP Request,200,OK,500T voteCandidates 1-103,text,true,,1903,211,377,377,http://localhost:9999/getCandidates,4772,0,2036
1662508715213,4733,HTTP Request,200,OK,500T voteCandidates 1-107,text,true,,1903,211,376,376,http://localhost:9999/getCandidates,4732,0,2021
1662508715245,4701,HTTP Request,200,OK,500T voteCandidates 1-110,text,true,,1903,211,375,375,http://localhost:9999/getCandidates,4701,0,2022
1662508715254,4693,HTTP Request,200,OK,500T voteCandidates 1-111,text,true,,1903,211,374,374,http://localhost:9999/getCandidates,4693,0,2028
1662508715201,4747,HTTP Request,200,OK,500T voteCandidates 1-105,text,true,,1903,211,373,373,http://localhost:9999/getCandidates,4747,0,2034
1662508715235,4714,HTTP Request,200,OK,500T voteCandidates 1-109,text,true,,1903,211,372,372,http://localhost:9999/getCandidates,4714,0,2032
1662508715273,4677,HTTP Request,200,OK,500T voteCandidates 1-113,text,true,,1903,211,371,371,http://localhost:9999/getCandidates,4677,0,2026
1662508715263,4687,HTTP Request,200,OK,500T voteCandidates 1-112,text,true,,1903,211,370,370,http://localhost:9999/getCandidates,4687,0,2019
1662508715223,4728,HTTP Request,200,OK,500T voteCandidates 1-108,text,true,,1903,211,369,369,http://localhost:9999/getCandidates,4728,0,2028
1662508715284,4668,HTTP Request,200,OK,500T voteCandidates 1-114,text,true,,1903,211,368,368,http://localhost:9999/getCandidates,4668,0,2030
1662508715294,4659,HTTP Request,200,OK,500T voteCandidates 1-115,text,true,,1903,211,367,367,http://localhost:9999/getCandidates,4659,0,2020
1662508715333,4621,HTTP Request,200,OK,500T voteCandidates 1-119,text,true,,1903,211,366,366,http://localhost:9999/getCandidates,4621,0,2028
1662508715323,4632,HTTP Request,200,OK,500T voteCandidates 1-118,text,true,,1903,211,365,365,http://localhost:9999/getCandidates,4632,0,2022
1662508715304,4652,HTTP Request,200,OK,500T voteCandidates 1-116,text,true,,1903,211,364,364,http://localhost:9999/getCandidates,4652,0,2026
1662508715313,4644,HTTP Request,200,OK,500T voteCandidates 1-117,text,true,,1903,211,363,363,http://localhost:9999/getCandidates,4644,0,2049
1662508716045,4114,HTTP Request,200,OK,500T voteCandidates 1-190,text,true,,1903,211,362,362,http://localhost:9999/getCandidates,4114,0,2049
1662508716054,4105,HTTP Request,200,OK,500T voteCandidates 1-191,text,true,,1903,211,361,361,http://localhost:9999/getCandidates,4105,0,2043
1662508716064,4096,HTTP Request,200,OK,500T voteCandidates 1-192,text,true,,1903,211,360,360,http://localhost:9999/getCandidates,4096,0,2046
1662508716084,4086,HTTP Request,200,OK,500T voteCandidates 1-194,text,true,,1903,211,359,359,http://localhost:9999/getCandidates,4086,0,2042
1662508716074,4097,HTTP Request,200,OK,500T voteCandidates 1-193,text,true,,1903,211,358,358,http://localhost:9999/getCandidates,4097,0,2052
1662508716095,4088,HTTP Request,200,OK,500T voteCandidates 1-195,text,true,,1903,211,357,357,http://localhost:9999/getCandidates,4088,0,2046
1662508716114,4093,HTTP Request,200,OK,500T voteCandidates 1-197,text,true,,1903,211,356,356,http://localhost:9999/getCandidates,4093,0,2043
1662508716104,4104,HTTP Request,200,OK,500T voteCandidates 1-196,text,true,,1903,211,355,355,http://localhost:9999/getCandidates,4104,0,2053
1662508716624,3764,HTTP Request,200,OK,500T voteCandidates 1-248,text,true,,1903,211,354,354,http://localhost:9999/getCandidates,3764,0,2122
1662508716584,3804,HTTP Request,200,OK,500T voteCandidates 1-244,text,true,,1903,211,353,353,http://localhost:9999/getCandidates,3804,0,2162
1662508716604,3803,HTTP Request,200,OK,500T voteCandidates 1-246,text,true,,1903,211,352,352,http://localhost:9999/getCandidates,3803,0,2142
1662508716575,3833,HTTP Request,200,OK,500T voteCandidates 1-243,text,true,,1903,211,351,351,http://localhost:9999/getCandidates,3833,0,2171
1662508716694,3717,HTTP Request,200,OK,500T voteCandidates 1-255,text,true,,1903,211,350,350,http://localhost:9999/getCandidates,3717,0,2056
1662508716614,3822,HTTP Request,200,OK,500T voteCandidates 1-247,text,true,,1903,211,349,349,http://localhost:9999/getCandidates,3822,0,2132
1662508716724,3719,HTTP Request,200,OK,500T voteCandidates 1-258,text,true,,1903,211,348,348,http://localhost:9999/getCandidates,3719,0,2041
1662508716764,3689,HTTP Request,200,OK,500T voteCandidates 1-262,text,true,,1903,211,347,347,http://localhost:9999/getCandidates,3689,0,2032
1662508715533,5114,HTTP Request,200,OK,500T voteCandidates 1-139,text,true,,1903,211,346,346,http://localhost:9999/getCandidates,5114,0,2047
1662508715523,5126,HTTP Request,200,OK,500T voteCandidates 1-138,text,true,,1903,211,345,345,http://localhost:9999/getCandidates,5126,0,2026
1662508715564,5086,HTTP Request,200,OK,500T voteCandidates 1-142,text,true,,1903,211,344,344,http://localhost:9999/getCandidates,5086,0,2031
1662508715554,5097,HTTP Request,200,OK,500T voteCandidates 1-141,text,true,,1903,211,343,343,http://localhost:9999/getCandidates,5097,0,2041
1662508715543,5109,HTTP Request,200,OK,500T voteCandidates 1-140,text,true,,1903,211,342,342,http://localhost:9999/getCandidates,5109,0,2037
1662508715604,5049,HTTP Request,200,OK,500T voteCandidates 1-146,text,true,,1903,211,341,341,http://localhost:9999/getCandidates,5049,0,2039
1662508715623,5031,HTTP Request,200,OK,500T voteCandidates 1-148,text,true,,1903,211,340,340,http://localhost:9999/getCandidates,5031,0,2036
1662508715653,5002,HTTP Request,200,OK,500T voteCandidates 1-151,text,true,,1903,211,339,339,http://localhost:9999/getCandidates,5002,0,2038
1662508715703,4953,HTTP Request,200,OK,500T voteCandidates 1-156,text,true,,1903,211,338,338,http://localhost:9999/getCandidates,4953,0,2020
1662508715593,5064,HTTP Request,200,OK,500T voteCandidates 1-145,text,true,,1903,211,337,337,http://localhost:9999/getCandidates,5064,0,2034
1662508715763,4895,HTTP Request,200,OK,500T voteCandidates 1-162,text,true,,1903,211,336,336,http://localhost:9999/getCandidates,4895,0,2022
1662508715743,4916,HTTP Request,200,OK,500T voteCandidates 1-160,text,true,,1903,211,335,335,http://localhost:9999/getCandidates,4916,0,2026
1662508715683,4977,HTTP Request,200,OK,500T voteCandidates 1-154,text,true,,1903,211,334,334,http://localhost:9999/getCandidates,4977,0,2027
1662508715733,4928,HTTP Request,200,OK,500T voteCandidates 1-159,text,true,,1903,211,333,333,http://localhost:9999/getCandidates,4928,0,2021
1662508715674,4989,HTTP Request,200,OK,500T voteCandidates 1-153,text,true,,1903,211,332,332,http://localhost:9999/getCandidates,4989,0,2049
1662508715633,5031,HTTP Request,200,OK,500T voteCandidates 1-149,text,true,,1903,211,331,331,http://localhost:9999/getCandidates,5031,0,2042
1662508715813,4852,HTTP Request,200,OK,500T voteCandidates 1-167,text,true,,1903,211,330,330,http://localhost:9999/getCandidates,4852,0,2019
1662508715693,4973,HTTP Request,200,OK,500T voteCandidates 1-155,text,true,,1903,211,329,329,http://localhost:9999/getCandidates,4973,0,2030
1662508715785,4882,HTTP Request,200,OK,500T voteCandidates 1-164,text,true,,1903,211,328,328,http://localhost:9999/getCandidates,4882,0,2016
1662508715863,4804,HTTP Request,200,OK,500T voteCandidates 1-172,text,true,,1903,211,327,327,http://localhost:9999/getCandidates,4804,0,2014
1662508715713,4955,HTTP Request,200,OK,500T voteCandidates 1-157,text,true,,1903,211,326,326,http://localhost:9999/getCandidates,4955,0,2025
1662508715584,5085,HTTP Request,200,OK,500T voteCandidates 1-144,text,true,,1903,211,325,325,http://localhost:9999/getCandidates,5085,0,2045
1662508715753,4916,HTTP Request,200,OK,500T voteCandidates 1-161,text,true,,1903,211,324,324,http://localhost:9999/getCandidates,4916,0,2016
1662508715794,4876,HTTP Request,200,OK,500T voteCandidates 1-165,text,true,,1903,211,323,323,http://localhost:9999/getCandidates,4876,0,2023
1662508715823,4848,HTTP Request,200,OK,500T voteCandidates 1-168,text,true,,1903,211,322,322,http://localhost:9999/getCandidates,4848,0,2024
1662508715853,4819,HTTP Request,200,OK,500T voteCandidates 1-171,text,true,,1903,211,321,321,http://localhost:9999/getCandidates,4819,0,2024
1662508715833,4840,HTTP Request,200,OK,500T voteCandidates 1-169,text,true,,1903,211,320,320,http://localhost:9999/getCandidates,4840,0,2029
1662508715613,5061,HTTP Request,200,OK,500T voteCandidates 1-147,text,true,,1903,211,319,319,http://localhost:9999/getCandidates,5061,0,2046
1662508715573,5102,HTTP Request,200,OK,500T voteCandidates 1-143,text,true,,1903,211,318,318,http://localhost:9999/getCandidates,5102,0,2038
1662508715895,4781,HTTP Request,200,OK,500T voteCandidates 1-175,text,true,,1903,211,317,317,http://localhost:9999/getCandidates,4781,0,2013
1662508715873,4804,HTTP Request,200,OK,500T voteCandidates 1-173,text,true,,1903,211,316,316,http://localhost:9999/getCandidates,4804,0,2020
1662508715643,5040,HTTP Request,200,OK,500T voteCandidates 1-150,text,true,,1903,211,315,315,http://localhost:9999/getCandidates,5040,0,2048
1662508715773,4911,HTTP Request,200,OK,500T voteCandidates 1-163,text,true,,1903,211,314,314,http://localhost:9999/getCandidates,4911,0,2028
1662508715934,4751,HTTP Request,200,OK,500T voteCandidates 1-179,text,true,,1903,211,313,313,http://localhost:9999/getCandidates,4751,0,2021
1662508715723,4963,HTTP Request,200,OK,500T voteCandidates 1-158,text,true,,1903,211,312,312,http://localhost:9999/getCandidates,4963,0,2031
1662508715905,4783,HTTP Request,200,OK,500T voteCandidates 1-176,text,true,,1903,211,311,311,http://localhost:9999/getCandidates,4783,0,2019
1662508715664,5026,HTTP Request,200,OK,500T voteCandidates 1-152,text,true,,1903,211,310,310,http://localhost:9999/getCandidates,5026,0,2046
1662508715944,4748,HTTP Request,200,OK,500T voteCandidates 1-180,text,true,,1903,211,309,309,http://localhost:9999/getCandidates,4748,0,2011
1662508715803,4900,HTTP Request,200,OK,500T voteCandidates 1-166,text,true,,1903,211,308,308,http://localhost:9999/getCandidates,4900,0,2029
1662508715913,4791,HTTP Request,200,OK,500T voteCandidates 1-177,text,true,,1903,211,307,307,http://localhost:9999/getCandidates,4791,0,2026
