timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1662506448343,3588,HTTP Request,200,OK,100T getCandidates 1-13,text,true,,261,228,359,359,http://localhost:9999/addCandidate,3588,0,2046
1662506448374,3574,HTTP Request,200,OK,100T getCandidates 1-16,text,true,,261,228,359,359,http://localhost:9999/addCandidate,3574,0,2030
1662506448359,3592,HTTP Request,200,OK,100T getCandidates 1-14,text,true,,261,228,359,359,http://localhost:9999/addCandidate,3592,0,2045
1662506448389,3571,HTTP Request,200,OK,100T getCandidates 1-18,text,true,,261,228,359,359,http://localhost:9999/addCandidate,3571,0,2031
1662506448739,3606,HTTP Request,200,OK,100T getCandidates 1-53,text,true,,261,228,394,394,http://localhost:9999/addCandidate,3606,0,2057
1662506448779,3566,HTTP Request,200,OK,100T getCandidates 1-57,text,true,,261,228,394,394,http://localhost:9999/addCandidate,3566,0,2032
1662506448769,3576,HTTP Request,200,OK,100T getCandidates 1-56,text,true,,261,228,394,394,http://localhost:9999/addCandidate,3576,0,2042
1662506448749,3596,HTTP Request,200,OK,100T getCandidates 1-54,text,true,,261,228,394,394,http://localhost:9999/addCandidate,3596,0,2047
1662506448759,3593,HTTP Request,200,OK,100T getCandidates 1-55,text,true,,261,228,392,392,http://localhost:9999/addCandidate,3592,0,2052
1662506448800,3574,HTTP Request,200,OK,100T getCandidates 1-59,text,true,,261,228,394,394,http://localhost:9999/addCandidate,3574,0,2041
1662506448790,3587,HTTP Request,200,OK,100T getCandidates 1-58,text,true,,261,228,393,393,http://localhost:9999/addCandidate,3587,0,2051
1662506448809,3583,HTTP Request,200,OK,100T getCandidates 1-60,text,true,,261,228,393,393,http://localhost:9999/addCandidate,3583,0,2048
1662506448819,3574,HTTP Request,200,OK,100T getCandidates 1-61,text,true,,261,228,392,392,http://localhost:9999/addCandidate,3574,0,2038
1662506448829,3574,HTTP Request,200,OK,100T getCandidates 1-62,text,true,,261,228,393,393,http://localhost:9999/addCandidate,3574,0,2043
1662506448839,3586,HTTP Request,200,OK,100T getCandidates 1-63,text,true,,261,228,394,394,http://localhost:9999/addCandidate,3586,0,2050
1662506448859,3595,HTTP Request,200,OK,100T getCandidates 1-65,text,true,,261,228,396,396,http://localhost:9999/addCandidate,3595,0,2045
1662506448849,3606,HTTP Request,200,OK,100T getCandidates 1-64,text,true,,261,228,395,395,http://localhost:9999/addCandidate,3606,0,2055
1662506448869,3587,HTTP Request,200,OK,100T getCandidates 1-66,text,true,,261,228,394,394,http://localhost:9999/addCandidate,3587,0,2035
1662506448891,3567,HTTP Request,200,OK,100T getCandidates 1-68,text,true,,261,228,393,393,http://localhost:9999/addCandidate,3567,0,2028
1662506448880,3589,HTTP Request,200,OK,100T getCandidates 1-67,text,true,,261,228,394,394,http://localhost:9999/addCandidate,3589,0,2039
1662506448389,4080,HTTP Request,200,OK,100T getCandidates 1-17,text,true,,261,228,393,393,http://localhost:9999/addCandidate,4080,0,2030
1662506448901,3576,HTTP Request,200,OK,100T getCandidates 1-69,text,true,,261,228,392,392,http://localhost:9999/addCandidate,3576,0,2034
1662506448405,4072,HTTP Request,200,OK,100T getCandidates 1-19,text,true,,261,228,391,391,http://localhost:9999/addCandidate,4072,0,2030
1662506448919,3561,HTTP Request,200,OK,100T getCandidates 1-71,text,true,,261,228,391,391,http://localhost:9999/addCandidate,3561,0,2031
1662506448421,4060,HTTP Request,200,OK,100T getCandidates 1-20,text,true,,261,228,390,390,http://localhost:9999/addCandidate,4060,0,2029
1662506448910,3580,HTTP Request,200,OK,100T getCandidates 1-70,text,true,,261,228,390,390,http://localhost:9999/addCandidate,3580,0,2040
1662506448421,4083,HTTP Request,200,OK,100T getCandidates 1-21,text,true,,261,228,390,390,http://localhost:9999/addCandidate,4083,0,2044
1662506448437,4067,HTTP Request,200,OK,100T getCandidates 1-22,text,true,,261,228,389,389,http://localhost:9999/addCandidate,4067,0,2044
1662506448929,3596,HTTP Request,200,OK,100T getCandidates 1-72,text,true,,261,228,390,390,http://localhost:9999/addCandidate,3596,0,2053
1662506448939,3587,HTTP Request,200,OK,100T getCandidates 1-73,text,true,,261,228,389,389,http://localhost:9999/addCandidate,3587,0,2043
1662506448453,4072,HTTP Request,200,OK,100T getCandidates 1-23,text,true,,261,228,388,388,http://localhost:9999/addCandidate,4072,0,2043
1662506448949,3578,HTTP Request,200,OK,100T getCandidates 1-74,text,true,,261,228,387,387,http://localhost:9999/addCandidate,3578,0,2049
1662506448453,4076,HTTP Request,200,OK,100T getCandidates 1-24,text,true,,261,228,387,387,http://localhost:9999/addCandidate,4076,0,2043
1662506448959,3579,HTTP Request,200,OK,100T getCandidates 1-75,text,true,,261,228,386,386,http://localhost:9999/addCandidate,3578,0,2039
1662506448469,4070,HTTP Request,200,OK,100T getCandidates 1-26,text,true,,261,228,386,386,http://localhost:9999/addCandidate,4070,0,2043
1662506448969,3582,HTTP Request,200,OK,100T getCandidates 1-76,text,true,,261,228,386,386,http://localhost:9999/addCandidate,3582,0,2045
1662506448469,4082,HTTP Request,200,OK,100T getCandidates 1-25,text,true,,261,228,385,385,http://localhost:9999/addCandidate,4082,0,2043
1662506448485,4070,HTTP Request,200,OK,100T getCandidates 1-27,text,true,,261,228,384,384,http://localhost:9999/addCandidate,4070,0,2042
1662506448980,3577,HTTP Request,200,OK,100T getCandidates 1-77,text,true,,261,228,383,383,http://localhost:9999/addCandidate,3577,0,2034
1662506449000,3571,HTTP Request,200,OK,100T getCandidates 1-79,text,true,,261,228,384,384,http://localhost:9999/addCandidate,3571,0,2030
1662506448508,4063,HTTP Request,200,OK,100T getCandidates 1-30,text,true,,261,228,383,383,http://localhost:9999/addCandidate,4063,0,2035
1662506448515,4070,HTTP Request,200,OK,100T getCandidates 1-29,text,true,,261,228,383,383,http://localhost:9999/addCandidate,4070,0,2044
1662506448515,4079,HTTP Request,200,OK,100T getCandidates 1-28,text,true,,261,228,383,383,http://localhost:9999/addCandidate,4079,0,2044
1662506448518,4092,HTTP Request,200,OK,100T getCandidates 1-31,text,true,,261,228,384,384,http://localhost:9999/addCandidate,4092,0,2041
1662506448528,4083,HTTP Request,200,OK,100T getCandidates 1-32,text,true,,261,228,383,383,http://localhost:9999/addCandidate,4083,0,2047
1662506448538,4075,HTTP Request,200,OK,100T getCandidates 1-33,text,true,,261,228,382,382,http://localhost:9999/addCandidate,4075,0,2037
1662506448548,4076,HTTP Request,200,OK,100T getCandidates 1-34,text,true,,261,228,382,382,http://localhost:9999/addCandidate,4076,0,2048
1662506448558,4073,HTTP Request,200,OK,100T getCandidates 1-35,text,true,,261,228,382,382,http://localhost:9999/addCandidate,4073,0,2033
1662506448568,4071,HTTP Request,200,OK,100T getCandidates 1-36,text,true,,261,228,382,382,http://localhost:9999/addCandidate,4071,0,2039
1662506448588,4064,HTTP Request,200,OK,100T getCandidates 1-38,text,true,,261,228,382,382,http://localhost:9999/addCandidate,4064,0,2035
1662506448600,4066,HTTP Request,200,OK,100T getCandidates 1-39,text,true,,261,228,382,382,http://localhost:9999/addCandidate,4066,0,2040
1662506448578,4119,HTTP Request,200,OK,100T getCandidates 1-37,text,true,,261,228,385,385,http://localhost:9999/addCandidate,4119,0,2061
1662506448629,4077,HTTP Request,200,OK,100T getCandidates 1-42,text,true,,261,228,384,384,http://localhost:9999/addCandidate,4077,0,2043
1662506448649,4079,HTTP Request,200,OK,100T getCandidates 1-44,text,true,,261,228,385,385,http://localhost:9999/addCandidate,4079,0,2038
1662506448659,4070,HTTP Request,200,OK,100T getCandidates 1-45,text,true,,261,228,385,385,http://localhost:9999/addCandidate,4070,0,2028
1662506448669,4063,HTTP Request,200,OK,100T getCandidates 1-46,text,true,,261,228,384,384,http://localhost:9999/addCandidate,4063,0,2018
1662506448639,4098,HTTP Request,200,OK,100T getCandidates 1-43,text,true,,261,228,383,383,http://localhost:9999/addCandidate,4097,0,2048
1662506448679,4072,HTTP Request,200,OK,100T getCandidates 1-47,text,true,,261,228,384,384,http://localhost:9999/addCandidate,4072,0,2039
1662506448689,4070,HTTP Request,200,OK,100T getCandidates 1-48,text,true,,261,228,384,384,http://localhost:9999/addCandidate,4070,0,2045
1662506448701,4085,HTTP Request,200,OK,100T getCandidates 1-49,text,true,,261,228,385,385,http://localhost:9999/addCandidate,4085,0,2049
1662506448711,4076,HTTP Request,200,OK,100T getCandidates 1-50,text,true,,261,228,384,384,http://localhost:9999/addCandidate,4076,0,2039
1662506448720,4076,HTTP Request,200,OK,100T getCandidates 1-51,text,true,,261,228,384,384,http://localhost:9999/addCandidate,4076,0,2030
1662506448730,4074,HTTP Request,200,OK,100T getCandidates 1-52,text,true,,261,228,384,384,http://localhost:9999/addCandidate,4074,0,2050
1662506449340,3575,HTTP Request,200,OK,100T getCandidates 1-113,text,true,,261,228,394,394,http://localhost:9999/addCandidate,3575,0,2022
1662506449329,3589,HTTP Request,200,OK,100T getCandidates 1-112,text,true,,261,228,393,393,http://localhost:9999/addCandidate,3589,0,2040
1662506449350,3580,HTTP Request,200,OK,100T getCandidates 1-114,text,true,,261,228,394,394,http://localhost:9999/addCandidate,3580,0,2051
1662506449379,3568,HTTP Request,200,OK,100T getCandidates 1-117,text,true,,261,228,394,394,http://localhost:9999/addCandidate,3568,0,2037
1662506449369,3594,HTTP Request,200,OK,100T getCandidates 1-116,text,true,,261,228,395,395,http://localhost:9999/addCandidate,3594,0,2047
1662506449359,3605,HTTP Request,200,OK,100T getCandidates 1-115,text,true,,261,228,394,394,http://localhost:9999/addCandidate,3605,0,2067
1662506449389,3579,HTTP Request,200,OK,100T getCandidates 1-118,text,true,,261,228,393,393,http://localhost:9999/addCandidate,3579,0,2043
1662506449399,3584,HTTP Request,200,OK,100T getCandidates 1-119,text,true,,261,228,394,394,http://localhost:9999/addCandidate,3584,0,2033
1662506449419,3565,HTTP Request,200,OK,100T getCandidates 1-121,text,true,,261,228,393,393,http://localhost:9999/addCandidate,3565,0,2028
1662506449409,3579,HTTP Request,200,OK,100T getCandidates 1-120,text,true,,261,228,392,392,http://localhost:9999/addCandidate,3579,0,2038
1662506449430,3580,HTTP Request,200,OK,100T getCandidates 1-122,text,true,,261,228,394,394,http://localhost:9999/addCandidate,3580,0,2048
1662506449449,3587,HTTP Request,200,OK,100T getCandidates 1-124,text,true,,261,228,395,395,http://localhost:9999/addCandidate,3587,0,2045
1662506449459,3580,HTTP Request,200,OK,100T getCandidates 1-125,text,true,,261,228,395,395,http://localhost:9999/addCandidate,3580,0,2035
1662506449440,3607,HTTP Request,200,OK,100T getCandidates 1-123,text,true,,261,228,394,394,http://localhost:9999/addCandidate,3607,0,2054
1662506449469,3590,HTTP Request,200,OK,100T getCandidates 1-126,text,true,,261,228,395,395,http://localhost:9999/addCandidate,3590,0,2041
1662506449479,3583,HTTP Request,200,OK,100T getCandidates 1-127,text,true,,261,228,394,394,http://localhost:9999/addCandidate,3583,0,2031
1662506449499,3576,HTTP Request,200,OK,100T getCandidates 1-129,text,true,,261,228,394,394,http://localhost:9999/addCandidate,3576,0,2027
1662506449489,3589,HTTP Request,200,OK,100T getCandidates 1-128,text,true,,261,228,393,393,http://localhost:9999/addCandidate,3589,0,2037
1662506449510,3577,HTTP Request,200,OK,100T getCandidates 1-130,text,true,,261,228,393,393,http://localhost:9999/addCandidate,3577,0,2032
1662506448990,4100,HTTP Request,200,OK,100T getCandidates 1-78,text,true,,261,228,393,393,http://localhost:9999/addCandidate,4100,0,2039
1662506449529,3562,HTTP Request,200,OK,100T getCandidates 1-132,text,true,,261,228,392,392,http://localhost:9999/addCandidate,3562,0,2029
1662506449009,4083,HTTP Request,200,OK,100T getCandidates 1-80,text,true,,261,228,391,391,http://localhost:9999/addCandidate,4083,0,2035
1662506449520,3586,HTTP Request,200,OK,100T getCandidates 1-131,text,true,,261,228,391,391,http://localhost:9999/addCandidate,3586,0,2038
1662506449019,4088,HTTP Request,200,OK,100T getCandidates 1-81,text,true,,261,228,390,390,http://localhost:9999/addCandidate,4088,0,2056
1662506449539,3577,HTTP Request,200,OK,100T getCandidates 1-133,text,true,,261,228,390,390,http://localhost:9999/addCandidate,3577,0,2050
1662506449029,4091,HTTP Request,200,OK,100T getCandidates 1-82,text,true,,261,228,390,390,http://localhost:9999/addCandidate,4090,0,2046
1662506449039,4093,HTTP Request,200,OK,100T getCandidates 1-83,text,true,,261,228,390,390,http://localhost:9999/addCandidate,4093,0,2051
1662506449559,3574,HTTP Request,200,OK,100T getCandidates 1-135,text,true,,261,228,389,389,http://localhost:9999/addCandidate,3574,0,2045
1662506449049,4089,HTTP Request,200,OK,100T getCandidates 1-84,text,true,,261,228,388,388,http://localhost:9999/addCandidate,4089,0,2057
1662506449549,3589,HTTP Request,200,OK,100T getCandidates 1-134,text,true,,261,228,387,387,http://localhost:9999/addCandidate,3589,0,2055
1662506449059,4086,HTTP Request,200,OK,100T getCandidates 1-85,text,true,,261,228,387,387,http://localhost:9999/addCandidate,4086,0,2047
1662506449589,3564,HTTP Request,200,OK,100T getCandidates 1-138,text,true,,261,228,387,387,http://localhost:9999/addCandidate,3564,0,2031
1662506449070,4086,HTTP Request,200,OK,100T getCandidates 1-86,text,true,,261,228,386,386,http://localhost:9999/addCandidate,4086,0,2051
1662506449569,3598,HTTP Request,200,OK,100T getCandidates 1-136,text,true,,261,228,386,386,http://localhost:9999/addCandidate,3598,0,2051
1662506449080,4089,HTTP Request,200,OK,100T getCandidates 1-87,text,true,,261,228,385,385,http://localhost:9999/addCandidate,4089,0,2058
1662506449579,3592,HTTP Request,200,OK,100T getCandidates 1-137,text,true,,261,228,385,385,http://localhost:9999/addCandidate,3592,0,2057
1662506449089,4085,HTTP Request,200,OK,100T getCandidates 1-88,text,true,,261,228,384,384,http://localhost:9999/addCandidate,4085,0,2048
1662506449100,4116,HTTP Request,200,OK,100T getCandidates 1-89,text,true,,261,228,386,386,http://localhost:9999/addCandidate,4116,0,2053
1662506448610,4607,HTTP Request,200,OK,100T getCandidates 1-40,text,true,,261,228,385,385,http://localhost:9999/addCandidate,4607,0,2030
1662506449600,3617,HTTP Request,200,OK,100T getCandidates 1-139,text,true,,261,228,384,384,http://localhost:9999/addCandidate,3617,0,2051
1662506449119,4099,HTTP Request,200,OK,100T getCandidates 1-91,text,true,,261,228,383,383,http://localhost:9999/addCandidate,4099,0,2050
1662506448619,4600,HTTP Request,200,OK,100T getCandidates 1-41,text,true,,261,228,382,382,http://localhost:9999/addCandidate,4600,0,2037
1662506449109,4111,HTTP Request,200,OK,100T getCandidates 1-90,text,true,,261,228,382,382,http://localhost:9999/addCandidate,4111,0,2060
1662506449129,4096,HTTP Request,200,OK,100T getCandidates 1-92,text,true,,261,228,381,381,http://localhost:9999/addCandidate,4096,0,2056
1662506449139,4095,HTTP Request,200,OK,100T getCandidates 1-93,text,true,,261,228,380,380,http://localhost:9999/addCandidate,4095,0,2046
1662506449149,4094,HTTP Request,200,OK,100T getCandidates 1-94,text,true,,261,228,379,379,http://localhost:9999/addCandidate,4094,0,2052
1662506449160,4085,HTTP Request,200,OK,100T getCandidates 1-95,text,true,,261,228,378,378,http://localhost:9999/addCandidate,4085,0,2042
1662506449170,4083,HTTP Request,200,OK,100T getCandidates 1-96,text,true,,261,228,377,377,http://localhost:9999/addCandidate,4083,0,2032
1662506449179,4083,HTTP Request,200,OK,100T getCandidates 1-97,text,true,,261,228,376,376,http://localhost:9999/addCandidate,4083,0,2040
1662506449189,4090,HTTP Request,200,OK,100T getCandidates 1-98,text,true,,261,228,375,375,http://localhost:9999/addCandidate,4090,0,2058
1662506449199,4082,HTTP Request,200,OK,100T getCandidates 1-99,text,true,,261,228,374,374,http://localhost:9999/addCandidate,4082,0,2048
1662506449229,4096,HTTP Request,200,OK,100T getCandidates 1-102,text,true,,261,228,373,373,http://localhost:9999/addCandidate,4096,0,2034
1662506449239,4088,HTTP Request,200,OK,100T getCandidates 1-103,text,true,,261,228,372,372,http://localhost:9999/addCandidate,4088,0,2053
1662506449255,4086,HTTP Request,200,OK,100T getCandidates 1-104,text,true,,261,228,371,371,http://localhost:9999/addCandidate,4086,0,2053
1662506449260,4088,HTTP Request,200,OK,100T getCandidates 1-105,text,true,,261,228,370,370,http://localhost:9999/addCandidate,4088,0,2047
1662506449289,4084,HTTP Request,200,OK,100T getCandidates 1-108,text,true,,261,228,369,369,http://localhost:9999/addCandidate,4084,0,2034
1662506449269,4105,HTTP Request,200,OK,100T getCandidates 1-106,text,true,,261,228,368,368,http://localhost:9999/addCandidate,4105,0,2054
1662506449279,4096,HTTP Request,200,OK,100T getCandidates 1-107,text,true,,261,228,367,367,http://localhost:9999/addCandidate,4096,0,2044
1662506449299,4103,HTTP Request,200,OK,100T getCandidates 1-109,text,true,,261,228,366,366,http://localhost:9999/addCandidate,4103,0,2039
1662506449319,4084,HTTP Request,200,OK,100T getCandidates 1-111,text,true,,261,228,365,365,http://localhost:9999/addCandidate,4084,0,2034
1662506449309,4100,HTTP Request,200,OK,100T getCandidates 1-110,text,true,,261,228,364,364,http://localhost:9999/addCandidate,4100,0,2045
1662506449950,3572,HTTP Request,200,OK,100T getCandidates 1-174,text,true,,261,228,363,363,http://localhost:9999/addCandidate,3572,0,2028
1662506449940,3589,HTTP Request,200,OK,100T getCandidates 1-173,text,true,,261,228,362,362,http://localhost:9999/addCandidate,3589,0,2038
1662506449960,3576,HTTP Request,200,OK,100T getCandidates 1-175,text,true,,261,228,361,361,http://localhost:9999/addCandidate,3576,0,2048
1662506449970,3577,HTTP Request,200,OK,100T getCandidates 1-176,text,true,,261,228,360,360,http://localhost:9999/addCandidate,3577,0,2038
1662506449980,3569,HTTP Request,200,OK,100T getCandidates 1-177,text,true,,261,228,359,359,http://localhost:9999/addCandidate,3569,0,2032
1662506449990,3566,HTTP Request,200,OK,100T getCandidates 1-178,text,true,,261,228,358,358,http://localhost:9999/addCandidate,3566,0,2034
1662506450011,3583,HTTP Request,200,OK,100T getCandidates 1-180,text,true,,261,228,357,357,http://localhost:9999/addCandidate,3583,0,2028
1662506450001,3594,HTTP Request,200,OK,100T getCandidates 1-179,text,true,,261,228,356,356,http://localhost:9999/addCandidate,3594,0,2039
1662506450020,3576,HTTP Request,200,OK,100T getCandidates 1-181,text,true,,261,228,355,355,http://localhost:9999/addCandidate,3576,0,2035
1662506450030,3570,HTTP Request,200,OK,100T getCandidates 1-182,text,true,,261,228,354,354,http://localhost:9999/addCandidate,3570,0,2041
1662506450040,3566,HTTP Request,200,OK,100T getCandidates 1-183,text,true,,261,228,353,353,http://localhost:9999/addCandidate,3566,0,2031
1662506450050,3579,HTTP Request,200,OK,100T getCandidates 1-184,text,true,,261,228,352,352,http://localhost:9999/addCandidate,3579,0,2053
1662506450060,3599,HTTP Request,200,OK,100T getCandidates 1-185,text,true,,261,228,351,351,http://localhost:9999/addCandidate,3599,0,2059
1662506450070,3590,HTTP Request,200,OK,100T getCandidates 1-186,text,true,,261,228,350,350,http://localhost:9999/addCandidate,3590,0,2049
1662506450080,3592,HTTP Request,200,OK,100T getCandidates 1-187,text,true,,261,228,349,349,http://localhost:9999/addCandidate,3592,0,2055
1662506450091,3599,HTTP Request,200,OK,100T getCandidates 1-188,text,true,,261,228,348,348,http://localhost:9999/addCandidate,3599,0,2044
1662506450101,3591,HTTP Request,200,OK,100T getCandidates 1-189,text,true,,261,228,347,347,http://localhost:9999/addCandidate,3591,0,2034
1662506450109,3593,HTTP Request,200,OK,100T getCandidates 1-190,text,true,,261,228,346,346,http://localhost:9999/addCandidate,3593,0,2043
1662506450119,3591,HTTP Request,200,OK,100T getCandidates 1-191,text,true,,261,228,345,345,http://localhost:9999/addCandidate,3591,0,2032
1662506449611,4114,HTTP Request,200,OK,100T getCandidates 1-140,text,true,,261,228,344,344,http://localhost:9999/addCandidate,4114,0,2056
1662506449620,4106,HTTP Request,200,OK,100T getCandidates 1-141,text,true,,261,228,343,343,http://localhost:9999/addCandidate,4106,0,2047
1662506449630,4097,HTTP Request,200,OK,100T getCandidates 1-142,text,true,,261,228,342,342,http://localhost:9999/addCandidate,4097,0,2037
1662506450129,3599,HTTP Request,200,OK,100T getCandidates 1-192,text,true,,261,228,341,341,http://localhost:9999/addCandidate,3599,0,2052
1662506450139,3590,HTTP Request,200,OK,100T getCandidates 1-193,text,true,,261,228,340,340,http://localhost:9999/addCandidate,3590,0,2041
1662506450149,3584,HTTP Request,200,OK,100T getCandidates 1-194,text,true,,261,228,339,339,http://localhost:9999/addCandidate,3584,0,2047
1662506449639,4095,HTTP Request,200,OK,100T getCandidates 1-143,text,true,,261,228,338,338,http://localhost:9999/addCandidate,4095,0,2058
1662506449649,4095,HTTP Request,200,OK,100T getCandidates 1-144,text,true,,261,228,337,337,http://localhost:9999/addCandidate,4094,0,2049
1662506450159,3586,HTTP Request,200,OK,100T getCandidates 1-195,text,true,,261,228,336,336,http://localhost:9999/addCandidate,3586,0,2053
1662506449669,4087,HTTP Request,200,OK,100T getCandidates 1-146,text,true,,261,228,335,335,http://localhost:9999/addCandidate,4087,0,2032
1662506450188,3569,HTTP Request,200,OK,100T getCandidates 1-196,text,true,,261,228,334,334,http://localhost:9999/addCandidate,3569,0,2041
1662506449659,4109,HTTP Request,200,OK,100T getCandidates 1-145,text,true,,261,228,333,333,http://localhost:9999/addCandidate,4109,0,2054
1662506449680,4089,HTTP Request,200,OK,100T getCandidates 1-147,text,true,,261,228,332,332,http://localhost:9999/addCandidate,4089,0,2033
1662506450188,3581,HTTP Request,200,OK,100T getCandidates 1-197,text,true,,261,228,331,331,http://localhost:9999/addCandidate,3581,0,2039
1662506449690,4089,HTTP Request,200,OK,100T getCandidates 1-148,text,true,,261,228,330,330,http://localhost:9999/addCandidate,4089,0,2038
1662506450190,3591,HTTP Request,200,OK,100T getCandidates 1-198,text,true,,261,228,329,329,http://localhost:9999/addCandidate,3591,0,2038
1662506449700,4082,HTTP Request,200,OK,100T getCandidates 1-149,text,true,,261,228,328,328,http://localhost:9999/addCandidate,4082,0,2043
1662506449709,4107,HTTP Request,200,OK,100T getCandidates 1-150,text,true,,261,228,327,327,http://localhost:9999/addCandidate,4107,0,2050
1662506449719,4106,HTTP Request,200,OK,100T getCandidates 1-151,text,true,,261,228,326,326,http://localhost:9999/addCandidate,4106,0,2055
1662506449219,4607,HTTP Request,200,OK,100T getCandidates 1-101,text,true,,261,228,325,325,http://localhost:9999/addCandidate,4607,0,2044
1662506449209,4618,HTTP Request,200,OK,100T getCandidates 1-100,text,true,,261,228,324,324,http://localhost:9999/addCandidate,4618,0,2054
1662506449729,4099,HTTP Request,200,OK,100T getCandidates 1-152,text,true,,261,228,323,323,http://localhost:9999/addCandidate,4099,0,2045
1662506449749,4092,HTTP Request,200,OK,100T getCandidates 1-154,text,true,,261,228,322,322,http://localhost:9999/addCandidate,4092,0,2057
1662506449760,4086,HTTP Request,200,OK,100T getCandidates 1-155,text,true,,261,228,321,321,http://localhost:9999/addCandidate,4086,0,2046
1662506449739,4121,HTTP Request,200,OK,100T getCandidates 1-153,text,true,,261,228,320,320,http://localhost:9999/addCandidate,4121,0,2067
1662506449770,4091,HTTP Request,200,OK,100T getCandidates 1-156,text,true,,261,228,319,319,http://localhost:9999/addCandidate,4091,0,2037
1662506449809,4069,HTTP Request,200,OK,100T getCandidates 1-160,text,true,,261,228,318,318,http://localhost:9999/addCandidate,4069,0,2029
1662506449789,4090,HTTP Request,200,OK,100T getCandidates 1-158,text,true,,261,228,317,317,http://localhost:9999/addCandidate,4090,0,2049
1662506449799,4083,HTTP Request,200,OK,100T getCandidates 1-159,text,true,,261,228,316,316,http://localhost:9999/addCandidate,4083,0,2039
1662506449780,4111,HTTP Request,200,OK,100T getCandidates 1-157,text,true,,261,228,315,315,http://localhost:9999/addCandidate,4111,0,2058
1662506449819,4102,HTTP Request,200,OK,100T getCandidates 1-161,text,true,,261,228,314,314,http://localhost:9999/addCandidate,4102,0,2051
1662506449839,4083,HTTP Request,200,OK,100T getCandidates 1-163,text,true,,261,228,313,313,http://localhost:9999/addCandidate,4083,0,2030
1662506449829,4096,HTTP Request,200,OK,100T getCandidates 1-162,text,true,,261,228,312,312,http://localhost:9999/addCandidate,4096,0,2041
1662506449861,4076,HTTP Request,200,OK,100T getCandidates 1-165,text,true,,261,228,311,311,http://localhost:9999/addCandidate,4076,0,2040
1662506449869,4076,HTTP Request,200,OK,100T getCandidates 1-166,text,true,,261,228,310,310,http://localhost:9999/addCandidate,4076,0,2049
1662506449879,4081,HTTP Request,200,OK,100T getCandidates 1-167,text,true,,261,228,309,309,http://localhost:9999/addCandidate,4081,0,2052
1662506449910,4065,HTTP Request,200,OK,100T getCandidates 1-170,text,true,,261,228,308,308,http://localhost:9999/addCandidate,4065,0,2037
1662506449889,4091,HTTP Request,200,OK,100T getCandidates 1-168,text,true,,261,228,307,307,http://localhost:9999/addCandidate,4091,0,2058
1662506449899,4115,HTTP Request,200,OK,100T getCandidates 1-169,text,true,,261,228,306,306,http://localhost:9999/addCandidate,4115,0,2049
1662506449920,4095,HTTP Request,200,OK,100T getCandidates 1-171,text,true,,261,228,305,305,http://localhost:9999/addCandidate,4095,0,2043
1662506449931,4086,HTTP Request,200,OK,100T getCandidates 1-172,text,true,,261,228,304,304,http://localhost:9999/addCandidate,4086,0,2032
1662506450549,3583,HTTP Request,200,OK,100T getCandidates 1-234,text,true,,261,228,303,303,http://localhost:9999/addCandidate,3583,0,2042
1662506450560,3585,HTTP Request,200,OK,100T getCandidates 1-235,text,true,,261,228,302,302,http://localhost:9999/addCandidate,3585,0,2047
1662506450569,3582,HTTP Request,200,OK,100T getCandidates 1-236,text,true,,261,228,301,301,http://localhost:9999/addCandidate,3582,0,2038
