timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1666135576170,4052,HTTP Request,200,OK,1000T voteCandidates 1-24,text,true,,261,261,385,385,http://localhost:9999/voteCandidateCompressed,4052,0,2025
1666135576167,4070,HTTP Request,200,OK,1000T voteCandidates 1-26,text,true,,261,261,386,386,http://localhost:9999/voteCandidateCompressed,4070,0,2028
1666135576194,4049,HTTP Request,200,OK,1000T voteCandidates 1-29,text,true,,261,261,385,385,http://localhost:9999/voteCandidateCompressed,4049,0,2017
1666135576185,4060,HTTP Request,200,OK,1000T voteCandidates 1-25,text,true,,261,261,385,385,http://localhost:9999/voteCandidateCompressed,4060,0,2026
1666135576177,4075,HTTP Request,200,OK,1000T voteCandidates 1-27,text,true,,261,261,384,384,http://localhost:9999/voteCandidateCompressed,4075,0,2034
1666135576186,4067,HTTP Request,200,OK,1000T voteCandidates 1-28,text,true,,261,261,383,383,http://localhost:9999/voteCandidateCompressed,4067,0,2025
1666135576205,4058,HTTP Request,200,OK,1000T voteCandidates 1-30,text,true,,261,261,383,383,http://localhost:9999/voteCandidateCompressed,4058,0,2037
1666135576837,3533,HTTP Request,200,OK,1000T voteCandidates 1-93,text,true,,261,261,393,393,http://localhost:9999/voteCandidateCompressed,3533,0,2014
1666135576855,3536,HTTP Request,200,OK,1000T voteCandidates 1-95,text,true,,261,261,394,394,http://localhost:9999/voteCandidateCompressed,3536,0,2012
1666135576847,3552,HTTP Request,200,OK,1000T voteCandidates 1-94,text,true,,261,261,394,394,http://localhost:9999/voteCandidateCompressed,3552,0,2020
1666135576867,3537,HTTP Request,200,OK,1000T voteCandidates 1-96,text,true,,261,261,393,393,http://localhost:9999/voteCandidateCompressed,3537,0,2015
1666135576885,3541,HTTP Request,200,OK,1000T voteCandidates 1-98,text,true,,261,261,395,395,http://localhost:9999/voteCandidateCompressed,3541,0,2012
1666135576875,3559,HTTP Request,200,OK,1000T voteCandidates 1-97,text,true,,261,261,394,394,http://localhost:9999/voteCandidateCompressed,3559,0,2037
1666135576895,3559,HTTP Request,200,OK,1000T voteCandidates 1-99,text,true,,261,261,395,395,http://localhost:9999/voteCandidateCompressed,3559,0,2033
1666135576906,3553,HTTP Request,200,OK,1000T voteCandidates 1-100,text,true,,261,261,395,395,http://localhost:9999/voteCandidateCompressed,3552,0,2022
1666135576916,3547,HTTP Request,200,OK,1000T voteCandidates 1-101,text,true,,261,261,394,394,http://localhost:9999/voteCandidateCompressed,3547,0,2012
1666135576974,3582,HTTP Request,200,OK,1000T voteCandidates 1-107,text,true,,261,261,403,403,http://localhost:9999/voteCandidateCompressed,3582,0,2042
1666135576964,3593,HTTP Request,200,OK,1000T voteCandidates 1-106,text,true,,261,261,402,402,http://localhost:9999/voteCandidateCompressed,3593,0,2037
1666135576935,3623,HTTP Request,200,OK,1000T voteCandidates 1-103,text,true,,261,261,401,401,http://localhost:9999/voteCandidateCompressed,3623,0,2025
1666135576925,3634,HTTP Request,200,OK,1000T voteCandidates 1-102,text,true,,261,261,400,400,http://localhost:9999/voteCandidateCompressed,3634,0,2035
1666135576954,3606,HTTP Request,200,OK,1000T voteCandidates 1-105,text,true,,261,261,399,399,http://localhost:9999/voteCandidateCompressed,3606,0,2031
1666135576951,3611,HTTP Request,200,OK,1000T voteCandidates 1-104,text,true,,261,261,398,398,http://localhost:9999/voteCandidateCompressed,3611,0,2034
1666135576465,4104,HTTP Request,200,OK,1000T voteCandidates 1-56,text,true,,261,261,398,398,http://localhost:9999/voteCandidateCompressed,4104,0,2026
1666135576455,4119,HTTP Request,200,OK,1000T voteCandidates 1-55,text,true,,261,261,397,397,http://localhost:9999/voteCandidateCompressed,4119,0,2036
1666135576476,4099,HTTP Request,200,OK,1000T voteCandidates 1-57,text,true,,261,261,397,397,http://localhost:9999/voteCandidateCompressed,4099,0,2031
1666135576495,4083,HTTP Request,200,OK,1000T voteCandidates 1-59,text,true,,261,261,396,396,http://localhost:9999/voteCandidateCompressed,4083,0,2028
1666135576985,3597,HTTP Request,200,OK,1000T voteCandidates 1-108,text,true,,261,261,395,395,http://localhost:9999/voteCandidateCompressed,3597,0,2047
1666135576995,3596,HTTP Request,200,OK,1000T voteCandidates 1-109,text,true,,261,261,395,395,http://localhost:9999/voteCandidateCompressed,3596,0,2037
1666135576486,4105,HTTP Request,200,OK,1000T voteCandidates 1-58,text,true,,261,261,394,394,http://localhost:9999/voteCandidateCompressed,4105,0,2036
1666135576505,4089,HTTP Request,200,OK,1000T voteCandidates 1-60,text,true,,261,261,393,393,http://localhost:9999/voteCandidateCompressed,4089,0,2035
1666135577014,3582,HTTP Request,200,OK,1000T voteCandidates 1-111,text,true,,261,261,393,393,http://localhost:9999/voteCandidateCompressed,3582,0,2034
1666135577004,3593,HTTP Request,200,OK,1000T voteCandidates 1-110,text,true,,261,261,392,392,http://localhost:9999/voteCandidateCompressed,3593,0,2044
1666135577044,3562,HTTP Request,200,OK,1000T voteCandidates 1-114,text,true,,261,261,392,392,http://localhost:9999/voteCandidateCompressed,3562,0,2019
1666135577034,3574,HTTP Request,200,OK,1000T voteCandidates 1-113,text,true,,261,261,391,391,http://localhost:9999/voteCandidateCompressed,3574,0,2029
1666135577025,3591,HTTP Request,200,OK,1000T voteCandidates 1-112,text,true,,261,261,391,391,http://localhost:9999/voteCandidateCompressed,3591,0,2038
1666135577054,3563,HTTP Request,200,OK,1000T voteCandidates 1-115,text,true,,261,261,390,390,http://localhost:9999/voteCandidateCompressed,3563,0,2025
1666135577065,3566,HTTP Request,200,OK,1000T voteCandidates 1-116,text,true,,261,261,390,390,http://localhost:9999/voteCandidateCompressed,3566,0,2046
1666135576042,4620,HTTP Request,200,OK,1000T voteCandidates 1-13,text,true,,261,261,392,392,http://localhost:9999/voteCandidateCompressed,4620,0,2028
1666135576595,4098,HTTP Request,200,OK,1000T voteCandidates 1-69,text,true,,261,261,394,394,http://localhost:9999/voteCandidateCompressed,4098,0,2038
1666135576546,4148,HTTP Request,200,OK,1000T voteCandidates 1-64,text,true,,261,261,393,393,http://localhost:9999/voteCandidateCompressed,4148,0,2055
1666135576565,4137,HTTP Request,200,OK,1000T voteCandidates 1-66,text,true,,261,261,393,393,http://localhost:9999/voteCandidateCompressed,4137,0,2036
1666135576525,4180,HTTP Request,200,OK,1000T voteCandidates 1-62,text,true,,261,261,392,392,http://localhost:9999/voteCandidateCompressed,4180,0,2030
1666135576575,4134,HTTP Request,200,OK,1000T voteCandidates 1-67,text,true,,261,261,392,392,http://localhost:9999/voteCandidateCompressed,4134,0,2026
1666135576515,4197,HTTP Request,200,OK,1000T voteCandidates 1-61,text,true,,261,261,391,391,http://localhost:9999/voteCandidateCompressed,4197,0,2040
1666135576605,4111,HTTP Request,200,OK,1000T voteCandidates 1-70,text,true,,261,261,391,391,http://localhost:9999/voteCandidateCompressed,4111,0,2028
1666135576565,4161,HTTP Request,200,OK,1000T voteCandidates 1-65,text,true,,261,261,391,391,http://localhost:9999/voteCandidateCompressed,4161,0,2036
1666135576535,4193,HTTP Request,200,OK,1000T voteCandidates 1-63,text,true,,261,261,390,390,http://localhost:9999/voteCandidateCompressed,4193,0,2020
1666135576585,4150,HTTP Request,200,OK,1000T voteCandidates 1-68,text,true,,261,261,390,390,http://localhost:9999/voteCandidateCompressed,4150,0,2032
1666135576635,4118,HTTP Request,200,OK,1000T voteCandidates 1-73,text,true,,261,261,390,390,http://localhost:9999/voteCandidateCompressed,4118,0,2015
1666135576616,4139,HTTP Request,200,OK,1000T voteCandidates 1-71,text,true,,261,261,390,390,http://localhost:9999/voteCandidateCompressed,4139,0,2036
1666135576686,4084,HTTP Request,200,OK,1000T voteCandidates 1-78,text,true,,261,261,390,390,http://localhost:9999/voteCandidateCompressed,4084,0,2010
1666135576696,4074,HTTP Request,200,OK,1000T voteCandidates 1-79,text,true,,261,261,390,390,http://localhost:9999/voteCandidateCompressed,4074,0,2016
1666135576655,4123,HTTP Request,200,OK,1000T voteCandidates 1-75,text,true,,261,261,389,389,http://localhost:9999/voteCandidateCompressed,4123,0,2025
1666135576705,4076,HTTP Request,200,OK,1000T voteCandidates 1-80,text,true,,261,261,388,388,http://localhost:9999/voteCandidateCompressed,4076,0,2006
1666135576675,4118,HTTP Request,200,OK,1000T voteCandidates 1-77,text,true,,261,261,388,388,http://localhost:9999/voteCandidateCompressed,4118,0,2021
1666135576665,4128,HTTP Request,200,OK,1000T voteCandidates 1-76,text,true,,261,261,387,387,http://localhost:9999/voteCandidateCompressed,4128,0,2015
1666135576715,4085,HTTP Request,200,OK,1000T voteCandidates 1-81,text,true,,261,261,387,387,http://localhost:9999/voteCandidateCompressed,4085,0,2012
1666135576735,4072,HTTP Request,200,OK,1000T voteCandidates 1-83,text,true,,261,261,387,387,http://localhost:9999/voteCandidateCompressed,4072,0,2024
1666135576745,4062,HTTP Request,200,OK,1000T voteCandidates 1-84,text,true,,261,261,386,386,http://localhost:9999/voteCandidateCompressed,4062,0,2014
1666135576725,4087,HTTP Request,200,OK,1000T voteCandidates 1-82,text,true,,261,261,385,385,http://localhost:9999/voteCandidateCompressed,4087,0,2034
1666135576755,4060,HTTP Request,200,OK,1000T voteCandidates 1-85,text,true,,261,261,384,384,http://localhost:9999/voteCandidateCompressed,4060,0,2019
1666135576775,4048,HTTP Request,200,OK,1000T voteCandidates 1-87,text,true,,261,261,384,384,http://localhost:9999/voteCandidateCompressed,4048,0,2014
1666135576766,4060,HTTP Request,200,OK,1000T voteCandidates 1-86,text,true,,261,261,384,384,http://localhost:9999/voteCandidateCompressed,4060,0,2023
1666135576795,4054,HTTP Request,200,OK,1000T voteCandidates 1-89,text,true,,261,261,385,385,http://localhost:9999/voteCandidateCompressed,4054,0,2025
1666135576805,4045,HTTP Request,200,OK,1000T voteCandidates 1-90,text,true,,261,261,384,384,http://localhost:9999/voteCandidateCompressed,4045,0,2015
1666135576785,4066,HTTP Request,200,OK,1000T voteCandidates 1-88,text,true,,261,261,383,383,http://localhost:9999/voteCandidateCompressed,4066,0,2035
1666135576827,4035,HTTP Request,200,OK,1000T voteCandidates 1-92,text,true,,261,261,383,383,http://localhost:9999/voteCandidateCompressed,4035,0,2008
1666135576815,4055,HTTP Request,200,OK,1000T voteCandidates 1-91,text,true,,261,261,383,383,http://localhost:9999/voteCandidateCompressed,4055,0,2020
1666135577365,3608,HTTP Request,200,OK,1000T voteCandidates 1-146,text,true,,261,261,392,392,http://localhost:9999/voteCandidateCompressed,3608,0,2015
1666135577375,3605,HTTP Request,200,OK,1000T voteCandidates 1-147,text,true,,261,261,392,392,http://localhost:9999/voteCandidateCompressed,3605,0,2021
1666135577385,3598,HTTP Request,200,OK,1000T voteCandidates 1-148,text,true,,261,261,391,391,http://localhost:9999/voteCandidateCompressed,3598,0,2027
1666135577396,3593,HTTP Request,200,OK,1000T voteCandidates 1-149,text,true,,261,261,391,391,http://localhost:9999/voteCandidateCompressed,3593,0,2031
1666135577415,3579,HTTP Request,200,OK,1000T voteCandidates 1-151,text,true,,261,261,390,390,http://localhost:9999/voteCandidateCompressed,3578,0,2028
1666135577425,3572,HTTP Request,200,OK,1000T voteCandidates 1-152,text,true,,261,261,390,390,http://localhost:9999/voteCandidateCompressed,3572,0,2018
1666135577406,3598,HTTP Request,200,OK,1000T voteCandidates 1-150,text,true,,261,261,389,389,http://localhost:9999/voteCandidateCompressed,3598,0,2037
1666135577435,3573,HTTP Request,200,OK,1000T voteCandidates 1-153,text,true,,261,261,389,389,http://localhost:9999/voteCandidateCompressed,3573,0,2040
1666135577455,3581,HTTP Request,200,OK,1000T voteCandidates 1-155,text,true,,261,261,391,391,http://localhost:9999/voteCandidateCompressed,3581,0,2036
1666135577445,3591,HTTP Request,200,OK,1000T voteCandidates 1-154,text,true,,261,261,391,391,http://localhost:9999/voteCandidateCompressed,3591,0,2046
1666135577475,3564,HTTP Request,200,OK,1000T voteCandidates 1-157,text,true,,261,261,389,389,http://localhost:9999/voteCandidateCompressed,3564,0,2031
1666135577465,3576,HTTP Request,200,OK,1000T voteCandidates 1-156,text,true,,261,261,388,388,http://localhost:9999/voteCandidateCompressed,3576,0,2041
1666135577486,3561,HTTP Request,200,OK,1000T voteCandidates 1-158,text,true,,261,261,388,388,http://localhost:9999/voteCandidateCompressed,3561,0,2037
1666135577535,3608,HTTP Request,200,OK,1000T voteCandidates 1-163,text,true,,261,261,388,388,http://localhost:9999/voteCandidateCompressed,3607,0,2047
1666135577555,3588,HTTP Request,200,OK,1000T voteCandidates 1-165,text,true,,261,261,388,388,http://localhost:9999/voteCandidateCompressed,3587,0,2046
1666135577525,3618,HTTP Request,200,OK,1000T voteCandidates 1-162,text,true,,261,261,388,388,http://localhost:9999/voteCandidateCompressed,3618,0,2057
1666135577566,3577,HTTP Request,200,OK,1000T voteCandidates 1-166,text,true,,261,261,388,388,http://localhost:9999/voteCandidateCompressed,3576,0,2019
1666135577545,3598,HTTP Request,200,OK,1000T voteCandidates 1-164,text,true,,261,261,388,388,http://localhost:9999/voteCandidateCompressed,3598,0,2037
1666135577496,3647,HTTP Request,200,OK,1000T voteCandidates 1-159,text,true,,261,261,384,384,http://localhost:9999/voteCandidateCompressed,3647,0,2042
1666135577515,3628,HTTP Request,200,OK,1000T voteCandidates 1-161,text,true,,261,261,384,384,http://localhost:9999/voteCandidateCompressed,3628,0,2040
1666135577506,3637,HTTP Request,200,OK,1000T voteCandidates 1-160,text,true,,261,261,385,385,http://localhost:9999/voteCandidateCompressed,3637,0,2032
1666135577575,3570,HTTP Request,200,OK,1000T voteCandidates 1-167,text,true,,261,261,387,387,http://localhost:9999/voteCandidateCompressed,3570,0,2042
1666135577586,3562,HTTP Request,200,OK,1000T voteCandidates 1-168,text,true,,261,261,388,388,http://localhost:9999/voteCandidateCompressed,3562,0,2032
1666135577596,3572,HTTP Request,200,OK,1000T voteCandidates 1-169,text,true,,261,261,389,389,http://localhost:9999/voteCandidateCompressed,3572,0,2037
1666135577625,3556,HTTP Request,200,OK,1000T voteCandidates 1-172,text,true,,261,261,389,389,http://localhost:9999/voteCandidateCompressed,3556,0,2024
1666135577616,3586,HTTP Request,200,OK,1000T voteCandidates 1-171,text,true,,261,261,390,390,http://localhost:9999/voteCandidateCompressed,3586,0,2033
1666135577615,3589,HTTP Request,200,OK,1000T voteCandidates 1-170,text,true,,261,261,389,389,http://localhost:9999/voteCandidateCompressed,3589,0,2034
1666135577655,3564,HTTP Request,200,OK,1000T voteCandidates 1-175,text,true,,261,261,390,390,http://localhost:9999/voteCandidateCompressed,3564,0,2024
1666135577645,3576,HTTP Request,200,OK,1000T voteCandidates 1-174,text,true,,261,261,389,389,http://localhost:9999/voteCandidateCompressed,3576,0,2034
1666135577635,3587,HTTP Request,200,OK,1000T voteCandidates 1-173,text,true,,261,261,388,388,http://localhost:9999/voteCandidateCompressed,3587,0,2044
1666135577665,3558,HTTP Request,200,OK,1000T voteCandidates 1-176,text,true,,261,261,387,387,http://localhost:9999/voteCandidateCompressed,3558,0,2031
1666135577676,3549,HTTP Request,200,OK,1000T voteCandidates 1-177,text,true,,261,261,387,387,http://localhost:9999/voteCandidateCompressed,3549,0,2020
1666135577686,3549,HTTP Request,200,OK,1000T voteCandidates 1-178,text,true,,261,261,387,387,http://localhost:9999/voteCandidateCompressed,3549,0,2025
1666135577695,3543,HTTP Request,200,OK,1000T voteCandidates 1-179,text,true,,261,261,386,386,http://localhost:9999/voteCandidateCompressed,3543,0,2016
1666135577075,4173,HTTP Request,200,OK,1000T voteCandidates 1-117,text,true,,261,261,386,386,http://localhost:9999/voteCandidateCompressed,4173,0,2036
1666135577094,4161,HTTP Request,200,OK,1000T voteCandidates 1-119,text,true,,261,261,385,385,http://localhost:9999/voteCandidateCompressed,4161,0,2033
1666135576626,4654,HTTP Request,200,OK,1000T voteCandidates 1-72,text,true,,261,261,387,387,http://localhost:9999/voteCandidateCompressed,4654,0,2038
1666135576645,4642,HTTP Request,200,OK,1000T voteCandidates 1-74,text,true,,261,261,387,387,http://localhost:9999/voteCandidateCompressed,4642,0,2019
1666135577166,4134,HTTP Request,200,OK,1000T voteCandidates 1-126,text,true,,261,261,387,387,http://localhost:9999/voteCandidateCompressed,4134,0,2025
1666135577246,4056,HTTP Request,200,OK,1000T voteCandidates 1-134,text,true,,261,261,386,386,http://localhost:9999/voteCandidateCompressed,4055,0,2023
1666135577084,4253,HTTP Request,200,OK,1000T voteCandidates 1-118,text,true,,261,261,389,389,http://localhost:9999/voteCandidateCompressed,4253,0,2043
1666135577185,4153,HTTP Request,200,OK,1000T voteCandidates 1-128,text,true,,261,261,388,388,http://localhost:9999/voteCandidateCompressed,4153,0,2022
1666135577236,4135,HTTP Request,200,OK,1000T voteCandidates 1-133,text,true,,261,261,390,390,http://localhost:9999/voteCandidateCompressed,4135,0,2018
1666135577114,4262,HTTP Request,200,OK,1000T voteCandidates 1-121,text,true,,261,261,390,390,http://localhost:9999/voteCandidateCompressed,4262,0,2029
1666135577124,4258,HTTP Request,200,OK,1000T voteCandidates 1-122,text,true,,261,261,389,389,http://localhost:9999/voteCandidateCompressed,4258,0,2024
1666135577205,4180,HTTP Request,200,OK,1000T voteCandidates 1-130,text,true,,261,261,389,389,http://localhost:9999/voteCandidateCompressed,4180,0,2034
1666135577254,4133,HTTP Request,200,OK,1000T voteCandidates 1-135,text,true,,261,261,388,388,http://localhost:9999/voteCandidateCompressed,4133,0,2032
1666135577135,4256,HTTP Request,200,OK,1000T voteCandidates 1-123,text,true,,261,261,387,387,http://localhost:9999/voteCandidateCompressed,4256,0,2024
1666135577264,4139,HTTP Request,200,OK,1000T voteCandidates 1-136,text,true,,261,261,387,387,http://localhost:9999/voteCandidateCompressed,4139,0,2022
1666135577175,4235,HTTP Request,200,OK,1000T voteCandidates 1-127,text,true,,261,261,387,387,http://localhost:9999/voteCandidateCompressed,4235,0,2016
1666135577195,4219,HTTP Request,200,OK,1000T voteCandidates 1-129,text,true,,261,261,386,386,http://localhost:9999/voteCandidateCompressed,4219,0,2044
1666135577295,4148,HTTP Request,200,OK,1000T voteCandidates 1-139,text,true,,261,261,388,388,http://localhost:9999/voteCandidateCompressed,4148,0,2022
1666135577284,4159,HTTP Request,200,OK,1000T voteCandidates 1-138,text,true,,261,261,388,388,http://localhost:9999/voteCandidateCompressed,4159,0,2033
1666135577274,4170,HTTP Request,200,OK,1000T voteCandidates 1-137,text,true,,261,261,386,386,http://localhost:9999/voteCandidateCompressed,4170,0,2043
1666135577354,4100,HTTP Request,200,OK,1000T voteCandidates 1-145,text,true,,261,261,386,386,http://localhost:9999/voteCandidateCompressed,4100,0,2026
1666135577345,4109,HTTP Request,200,OK,1000T voteCandidates 1-144,text,true,,261,261,386,386,http://localhost:9999/voteCandidateCompressed,4109,0,2020
1666135577324,4131,HTTP Request,200,OK,1000T voteCandidates 1-142,text,true,,261,261,385,385,http://localhost:9999/voteCandidateCompressed,4131,0,2025
1666135577334,4124,HTTP Request,200,OK,1000T voteCandidates 1-143,text,true,,261,261,384,384,http://localhost:9999/voteCandidateCompressed,4124,0,2031
1666135577315,4146,HTTP Request,200,OK,1000T voteCandidates 1-141,text,true,,261,261,383,383,http://localhost:9999/voteCandidateCompressed,4146,0,2034
1666135577305,4162,HTTP Request,200,OK,1000T voteCandidates 1-140,text,true,,261,261,383,383,http://localhost:9999/voteCandidateCompressed,4162,0,2044
1666135578024,3567,HTTP Request,200,OK,1000T voteCandidates 1-212,text,true,,261,261,394,394,http://localhost:9999/voteCandidateCompressed,3567,0,2045
1666135578035,3560,HTTP Request,200,OK,1000T voteCandidates 1-213,text,true,,261,261,394,394,http://localhost:9999/voteCandidateCompressed,3560,0,2034
1666135578046,3555,HTTP Request,200,OK,1000T voteCandidates 1-214,text,true,,261,261,393,393,http://localhost:9999/voteCandidateCompressed,3555,0,2023
1666135578065,3546,HTTP Request,200,OK,1000T voteCandidates 1-216,text,true,,261,261,393,393,http://localhost:9999/voteCandidateCompressed,3546,0,2021
1666135578055,3573,HTTP Request,200,OK,1000T voteCandidates 1-215,text,true,,261,261,394,394,http://localhost:9999/voteCandidateCompressed,3573,0,2045
1666135578084,3559,HTTP Request,200,OK,1000T voteCandidates 1-218,text,true,,261,261,394,394,http://localhost:9999/voteCandidateCompressed,3559,0,2032
1666135578075,3573,HTTP Request,200,OK,1000T voteCandidates 1-217,text,true,,261,261,394,394,http://localhost:9999/voteCandidateCompressed,3572,0,2041
1666135578094,3576,HTTP Request,200,OK,1000T voteCandidates 1-219,text,true,,261,261,395,395,http://localhost:9999/voteCandidateCompressed,3576,0,2038
